ACCESSION_NUMBER	ISAMENDMENT	PROGRESSUPDATE	NATUREOFAMENDMENT	NAMEOFISSUER	LEGALSTATUSFORM	LEGALSTATUSOTHERDESC	JURISDICTIONORGANIZATION	DATEINCORPORATION	STREET1	STREET2	CITY	STATEORCOUNTRY	ZIPCODE	ISSUERWEBSITE	COMPANYNAME	ISCOISSUER	COMMISSIONCIK	COMMISSIONFILENUMBER	CRDNUMBER
0001946261-23-000005	0			FREE RANGE DISTILLING COMPANY, LTD	Corporation		WA	2008-07-02	9727 COPPERTOP LOOP NE STE 101	STE 101	BAINBRIDGE ISLAND	WA	98110	https://www.bainbridgedistillers.com		N			
0001726003-23-000001	0			Voatz, Inc.	Corporation		DE	2016-12-22	50 MILK ST FL 11		BOSTON	MA	02109	https://voatz.com		N			
0001665160-23-001088	0			VLISO, Inc.	Corporation		DE	2017-07-21	2035 Sunset Lake RoadSuite B-2		Newark	DE	19703	http://chow420.com		N			
0001104659-23-053295	0			Jet Token Inc.	Corporation		DE	2018-06-04	10845 Griffith Peak Drive	Suite 200	Las Vegas	NV	89135	https://www.jettoken.com		N			
0001935379-23-000002	0			Grubb & Nadler, Inc	Corporation		CA	2003-01-15	1634 JERROLD AVE		SAN FRANCISCO	CA	94124	https://www.floragrubb.com/		N			
0001665160-23-001086	0			Immergo Labs, Inc.	Corporation		DE	2022-03-04	250 Natural Bridges Dr		Santa Cruz	CA	95060	http://immergolabs.com/		N			
0001935379-23-000001	0			Grubb & Nadler, Inc	Corporation		CA	2003-01-15	1634 JERROLD AVE		SAN FRANCISCO	CA	94124	https://www.floragrubb.com/		N			
0001814684-23-000001	0			Konduit Works, Inc	Corporation		DE	2019-02-19	12110 SUNSET HILLS RD	#600	RESTON	VA	20190	www.konduitworks.com		N			
0001919909-23-000001	0			Ossa Collective Inc.	Corporation		DE	2022-01-18	6 Peter Lynas Court		Tenafly	NJ	07670	https://ossacollective.com/		N			
0001835960-23-000001	0			Audio Cardio, Inc.	Corporation		CA	2018-03-14	1846 9TH ST.	5	SANTA MONICA	CA	90404	www.audiocardio.com		N			
0001880638-23-000001	0			Card Blanch Inc.	Corporation		DE	2021-05-25	8 The Green St	Ste 7869	Dover	DE	19901	https://cardblanch.com/		N			
0001665160-23-001083	0			HHITT, Inc.	Corporation		DE	2016-07-18	1225 4th Street		San Francisco	CA	94158	www.hitcheck.com		N			
0001835960-23-000002	0			Audio Cardio, Inc.	Corporation		CA	2018-03-14	1846 9TH ST.	5	SANTA MONICA	CA	90404	www.audiocardio.com		N			
0001665160-23-001081	0			STRANDSMART INC	Corporation		DE	2017-09-27	501 W. BROADWAY SUITE 800		SAN DIEGO	CA	92101	https://strandsmart.com/		N			
0001718028-23-000001	0			Revohloo Inc.	Corporation		NV	2017-03-07	401 Ryland St. STE 200A		Reno	NV	89502	https://www.revohloo.live		N			
0001670254-23-000480	0			Cityfreighter Inc.	Corporation		DE	2018-06-26	414 Olive St.		Santa Barbara	CA	93101	http://cityfreighter.com	Wefunder Portal LLC	Y	0001670254	007-00033	283503
0001214659-23-006227	0			Slingshot USA LLC	Limited Liability Company		DE	2021-09-14	1209 ORANGE STREET		WILMINGTON	DE	19801	www.thedavidmovie.com		N			
0001665160-23-001079	0			Retina Technologies, Inc.	Corporation		DE	2019-09-17	50 E 98th St #11C-1		New York	NY	10029	https://www.retina-technologies.com/		N			
0001731122-23-000786	0			Tamarack Aerospace Group, Inc.	Corporation		WA	2010-06-07	2021 INDUSTRIAL DRIVE		SANDPOINT	ID	83864	www.tamarackaero.com		N			
0001665160-23-001077	0			J R Thermal, LLC	Limited Liability Company		TX	2013-09-27	8903 Butler Circle		Austin	TX	78737	https://www.icegiantcooling.com		N			
0001665160-23-001057	0			ActivArmor, Inc.	Corporation		DE	2016-03-28	2828 Granada Boulevard		Pueblo	CO	81005	www.activarmor.com		N			
0001644600-23-000079	1		Extending the offering to April 30, 2024 and uploading 2022 financials	Sweater Inc	Corporation		DE	2022-01-23	520 MOUNT RAINIER STREET		BERTHOUD	CO	80513	https://www.sweaterventures.com/	DALMORE GROUP LLC	Y	0001332099	008-67002	000136352
0001665160-23-001054	0			Uncle's Ice Cream	Corporation		WY	2017-08-29	67-106 Kealohanui St. #C-2		Waialua	HI	96791	https://www.unclesicecream.com/		N			
0001670254-23-000472	0			Reflect App, LLC	Limited Liability Company		DE	2021-03-18	1314 E Las Olas Blvd	Unit 2182	Ft Lauderdale	FL	33301	https://reflect.app		N			
0001665160-23-001052	0			Fanbase Social Media, Inc.	Corporation		DE	2019-10-01	976 Jefferson St. NW Suite I		Atlanta	GA	30318	fanbase.app		N			
0001861670-23-000003	0			Toothy Cow Productions, LLC	Limited Liability Company		TN	2021-03-09	PO BOX 681142		FRANKLIN	TN	37064	www.toothycowproductions.com		N			
0001845905-23-000001	0			Have Your Cake Kitchen, LLC	Limited Liability Company		NY	2014-11-21	291 UNION STREET, UNIT PHB		BROOKLYN	TX	11231	www.rulebreakersnacks.com		N			
0001843387-23-000008	0			Gryphon Online Safety, Inc.	Corporation		DE	2014-01-30	10265 Prairie Springs Road		SAN DIEGO	CA	92127	https://gryphonconnect.com		N			
0001961687-23-000006	0			NextGen TM Inc.	Corporation		DE	2020-02-05	831 N. TATNALL STREET	SUITE M #275	WILMINGTON	DE	19801	https://lootmogul.com/		N			
0001866638-23-000002	0			Gaming Revolution for International Development Inc.	Corporation		DE	2021-03-01	2727 BOWLING GREEN DRIVE		VIENNA	VA	22180	https://breshna.io/		N			
0001746059-23-000109	0			Nine Winters Companies LLC	Limited Liability Company		MA	2023-01-27	1 BOW MARKET WAY		SOMERVILLE	MA	02143	http://www.ninewinters.com	MainVest, Inc.	N	0001746059	007-00162	
0001665160-23-001049	0			Doroni Aerospace, Inc.	Corporation		DE	2021-10-06	11555 Heron Bay Blvd. Suite 200		Coral Springs	FL	33076	https://www.doroni.io/		N			
0001828763-23-000001	0			Immortal Studios, Inc	Corporation		DE	2020-06-23	418 BAMBOO LANE	SUITE A	LOS ANGELES	CA	90012	https://www.facebook.com/immortalwuxia		N			
0001746059-23-000108	0			Winning Ticket LLC	Limited Liability Company		CA	2016-03-21	44766 CALLE BANUELOS		TEMECULA	CA	92592	rocknrolldonutbar.com	MainVest, Inc.	N	0001746059	007-00162	
0001670254-23-000470	0			Ravel Health LLC	Limited Liability Company		CO	2019-10-02	2255 Sheridan Blvd	Unit C-256	Edgewater	CO	80214	http://ravel.health	Wefunder Portal LLC	Y	0001670254	007-00033	283503
0001669191-23-000411	0			Targeted Shopping Solutions, Inc.	Corporation		CO	2008-01-08	9938 LONGVIEW DRIVE		LONE TREE	CO	80124	https://www.acqyrexchange.com		N			
0001866638-23-000001	0			Gaming Revolution for International Development Inc.	Corporation		DE	2021-03-01	2727 BOWLING GREEN DRIVE		VIENNA	VA	22180	https://breshna.io/		N			
0001843387-23-000007	0			CleverPet, Inc.	Corporation		DE	2015-09-09	302 WASHINGTON ST, 150-3668		SAN DIEGO	CA	92116	https://fluent.pet		N			
0001881570-23-000001	0			ViiT Health Inc	Corporation		DE	2021-06-15	1209 ORANGE STREET	WILMINGTON	COUNTY OF NEW CASTLE	DE	19801	www.viit.health		N			
0001961687-23-000005	0			NextGen TM Inc.	Corporation		DE	2020-02-05	831 N. TATNALL STREET	SUITE M #275	WILMINGTON	DE	19801	https://lootmogul.com/		N			
0001932835-23-000002	0			Lexi Devices, Inc.	Corporation		DE	2017-12-27	2342 SHATTUCK AVENUE		BERKELEY	CA	94704	https://lexihome.io/		N			
0001669191-23-000409	0		the issuer extended the offering deadline and updated to include 2022 financials.	AccuShoot, Inc.	Corporation		DE	2020-08-25	2851 NW 9th	Suite D	Corvallis	OR	97330	https://accushoot.com	NetCapital Funding Portal Inc.	N	0001669191	007-00035	283596
0001956784-23-000002	0			Von Perry, Inc															
0001670254-23-000468	0			LiquidPiston, Inc.	Corporation		DE	2004-06-21	1292a Blue Hills Ave.		Bloomfield	CT	06002	http://liquidpiston.com		N			
0001665160-23-001046	0			Grady's Cold Brew, Inc.	Corporation		NY	2019-10-11	819 Garrison Ave		Bronx	NY	10474	gradyscoldbrew.com		N			
0001685422-23-000002	0			Super Processor, Inc.	Corporation		NV	2014-10-27	3960 HOWARD HUGHES PKWY	5TH FLOOR PMB 6041	LAS VEGAS	NV	89169	www.superprocessor.com		N			
0001843387-23-000006	0			VJCo, Inc.	Corporation		NC	2019-08-28	900 W NORTHWEST BLVD		WINSTON-SALEM	NC	27101	https://www.villagejuicecompany.com		N			
0001683168-23-002757	0			CLOUDASTRUCTURE, INC.	Corporation		DE	2003-03-28	150 SE 2ND AVE.	Suite 300	Miami	FL	33131	www.cloudastructure.com		N			
0001665160-23-001043	0			DoneGood, PBC	Corporation		DE	2016-02-29	5000 Zuni St		Denver	CO	80221	https://donegood.co/	StartEngine Capital, LLC	N	0001665160	007-00007	
0001922407-23-000001	0			Mully Group, Inc.	Corporation		MI	2018-05-03	27951 HARPER AVENUE		ST. CLAIR SHORES	MI	48081	https://www.Mullybox.com		N			
0001932265-23-000004	0			Red Thread Labs, Inc.	Corporation		DE	2018-07-06	801 BRIDGE STREET	UNIT D	RENO	NV	89439	https://redthreadcollection.com/		N			
0001923665-23-000002	0			allocortech inc.	Corporation		DE	2023-04-28	440 N COMMERCE AVE		WAYNESBORO	VA	22980	https://allocor.tech		Y			
0001644600-23-000077	0			Aptera Motors Corp	Corporation		DE	2019-03-04	13393 SAMANTHA AVENUE		SAN DIEGO	CA	92129	www.aptera.us		N			
0001665160-23-001041	0			AEV Charging, Inc	Corporation		DE	2021-05-19	2417 N Lincoln St		Burbank	CA	91504	https://aevcharging.com/		N			
0001665160-23-001040	0			Simply Country, Inc.	Corporation		CA	2011-05-12	13120 John Bauer Ave.		Grass Valley	CA	95945	https://area13ebikes.com/		N			
0001669191-23-000404	0		the issuer extended the offering deadline.	EFIS Products, Inc.	Corporation		DE	2019-03-04	392 Central Park W		New York	NY	10025	http://fitjab.io	NetCapital Funding Portal Inc.	N	0001669191	007-00035	283596
0001669191-23-000403	0		the issuer extended the offering deadline.	Cust Corp.	Corporation		DE	2021-11-22	745 Atlantic Ave.		Boston	MA	02110	https://custcorp.com/	NetCapital Funding Portal Inc.	N	0001669191	007-00035	283596
0001669191-23-000402	0		the issuer extended the offering deadline.	Reper LLC	Limited Liability Company		DE	2010-12-10	1 Lincoln Street		Boston	MA	02111	https://reper.com	NetCapital Funding Portal Inc.	N	0001669191	007-00035	283596
0001669191-23-000405	0		the issuer extended the offering deadline.	Lightning Motors Corporation	Corporation		DE	2007-09-10	2360 Technology Parkway		Hollister	CA	95023	https://www.lightningmotorcycle.com	NetCapital Funding Portal Inc.	N	0001669191	007-00035	283596
0001665160-23-001037	0			AtomBeam Technologies Inc.	Corporation		DE	2017-08-17	1036 COUNTRY CLUB DR, SUITE 200		MORAGA	CA	94556	https://atombeamtech.com		N			
0001665160-23-001036	0			Ponix, Inc.	Corporation		DE	2021-05-12	209 Edgewood Ave. SE #102		Atlanta	GA	30303	https://ponixfarms.com/		N			
0001932265-23-000003	0			Huddle Works, Inc.	Corporation		DE	2015-06-11	7930 SW 54TH CT		MIAMI	FL	33143	https://huddle.works		N			
0001104659-23-052860	0			Angel Studios, Inc.	Corporation		DE	2014-02-07	295 W CENTER STREET		PROVO	UT	84601	www.angel.com		N			
0001889135-23-000002	0			Stigma, Inc.	Corporation		MN	2021-09-27	2563 MONTEREY AVE.		MINNEAPOLIS	MN	55416	www.stigmahemp.com		N			
0001644600-23-000076	0			Quadrant Biosciences Inc	Corporation		DE	2015-03-13	505 IRVING AVENUE	SUITE 3100 A-B	SYRACUSE	NY	13210	quadrantbiosciences.com		N			
0001796599-23-000002	0			Kind Collection, Inc.	Corporation		CA	2018-09-07	34102 STREET OF THE VIOLET LANTERN		DANA POINT	CA	92629	https://juna-world.com		N			
0001923665-23-000001	0			allocortech inc.	Corporation		DE	2018-05-04	440 N COMMERCE AVE		WAYNESBORO	VA	22980	https://allocor.tech		Y			
0001787138-23-000001	0			Backyard Soda Co, Inc.	Corporation		DE	2019-04-18	3000 Lawrence St.		Denver	CO	80205	www.backyardsodas.com		N			
0001843387-23-000005	0			Prismatext Inc.	Corporation		DE	2020-03-17	911 WEST 8TH AVENUE	SUITE 101 #14	ANCHORAGE	AK	99501	https://prismatext.com		N			
0001669191-23-000396	0		the issuer extended the offering deadline.	Metaiye Media Inc	Corporation		WY	2019-08-30	600 Fifth Avenue	2nd	New York	NY	10020	www.metaknyts.com	NetCapital Funding Portal Inc.	N	0001669191	007-00035	283596
0001669191-23-000395	0		the issuer extended the offering deadline.	ScanHash LLC	Limited Liability Company		DE	2018-02-12	745 Atlantic Ave.		Boston	MA	02111	https://scanhash.com	NetCapital Funding Portal Inc.	N	0001669191	007-00035	283596
0001669191-23-000394	0		the issuer extended the offering deadline.	CMN, INC.	Corporation		NV	2022-01-05	4950 Rainbow Blvd	#150	Las Vegas	NV	89118	https://www.cmn.ai	NetCapital Funding Portal Inc.	N	0001669191	007-00035	283596
0001669191-23-000397	0		the issuer extended the offering deadline.	Sazi Foods, LLC	Limited Liability Company		MA	2021-03-29	20 East Street		Stockbridge	MA	01262	https://sazi.co/	NetCapital Funding Portal Inc.	N	0001669191	007-00035	283596
0001731122-23-000770	0			HyperSciences, Inc.	Corporation		DE	2014-10-13	2311 E MAIN AVE, SUITE 200		SPOKANE	WA	99202	Hypersciences.com		N			
0001925407-23-000001	0			Laminar Scientific Inc.	Corporation		DE	2021-06-03	610 GRANDVIEW CT		IOWA CITY	IA	52246	https://www.laminarscientific.com		N			
0001665160-23-001034	1		Issuer is extending their campaign end date and updating their financials	Ponix, Inc.	Corporation		DE	2021-05-12	209 Edgewood Ave. SE #102		Atlanta	GA	30303	https://ponixfarms.com/	StartEngine Capital, LLC	N	0001665160	007-00007	
0001665160-23-001030	0			Avimesa Corporation	Corporation		CA	2016-12-20	3617 Ocean Front Walk	Unit F	San Diego	CA	92109	https://www.avimesa.com/		N			
0001665160-23-001031	0			IntriEnergy, Inc.	Corporation		FL	2014-01-24	4850 Tamiami Trail N	Suite 301	Naples	FL	34103	https://www.intrienergy.com/		N			
0001843387-23-000004	0			Dryvebox, Inc.	Corporation		DE	2020-10-28	439 43RD AVE		SAN FRANCISCO	CA	94121	https://dryvebox.com/		N			
0001755802-23-000004	0			One Roq Spirits, LLC	Limited Liability Company		NY	2012-03-12	30 Crag Burn Road		East Aurora	NY	14052	www.oneroqclub.com		N			
0001791397-23-000001	0			AmmoSquared Inc.	Corporation		DE	2019-07-02	3630 E COMSTOCK AVE		NAMPA	ID	83687	ammosquared.com		N			
0001638829-23-000001	0			MANCAN Wine, LLC	Limited Liability Company		OH	2014-11-07	1455 W. 29th Street		Cleveland	OH	44113	https://grahamandfisk.com/		N			
0001968224-23-000002	0	Total raised $5,550		Bless Thy Oils LLC	Limited Liability Company		FL	2020-11-06	13313 WILLOW BLUESTAR LOOP		RIVERVIEW	FL	33579	blessthyskin.com	Honeycomb Portal LLC	N	0001705726	007-00119	289015
0001873409-23-000001	0			Lightsense Technology, Inc.	Corporation		DE	2014-08-28	975 W Grant Rd	STE 105	TUCSON	AZ	85705	www.lightsensetechnology.com		N			
0001653214-23-000001	0			Whereable Technologies, Inc.	Corporation		DE	2021-04-01	1000 JOHNNIE DODDS BLVD SUITE 103-312	SUITE 103-312	MOUNT PLEASANT	SC	29464	www.whereabletech.com		N			
0001562529-23-000001	0			SnapDNA Corp	Corporation		DE	2011-04-19	897 INDEPENDENCE AVE, #2C		MOUNTAIN VIEW	CA	94043	https://snapdna.com/		N			
0001932171-23-000001	0			KettleSpace Inc	Corporation		DE	2016-07-11	211 WEST BROADWAY		NEW YORK	NY	10013	www.kettleos.com		N			
0001670254-23-000467	1		Adding 2022 financials, extending campaign, lowering maximum target.	MentalHappy, Inc.	Corporation		DE	2016-01-04	2193 Fillmore Street	#15	SAN FRANCISCO	CA	94115	https://www.mentalhappy.com/	Wefunder Portal LLC	Y	0001670254	007-00033	283503
0001213900-23-033769	0			Eysz, Inc.	Corporation		DE	2018-05-31	107 SANDRINGHAM RD.		PIEDMONT	CA	94611	www.eyszlab.com		N			
0001665160-23-001024	1		Issuer is extending their end date and updating their financials	AEV Charging, Inc	Corporation		DE	2021-05-19	2417 N Lincoln St		Burbank	CA	91504	https://aevcharging.com/	StartEngine Capital, LLC	N	0001665160	007-00007	
0001669191-23-000389	0			SelenBio, Inc	Corporation		TX	2017-02-25	4425 MOPAC EXPRESSWAY SOUTH	BUILDING II, SUITE 300A	AUSTIN	TX	78735	www.selenbio.com/		N			
0001669191-23-000387	0		the issuer extended the offering deadline.	CureLab Veterinary Inc.	Corporation		DE	2020-10-19	417 Greenlodge Steet		Dedham	MA	02026	https://www.curelabveterinary.com/	NetCapital Funding Portal Inc.	N	0001669191	007-00035	283596
0001669191-23-000386	0		the issuer extended the offering deadline.	3 Ridge Technologies Inc.	Corporation		DE	2020-04-28	300 Rutherford Street		Lynchburg	VA	24501	https://3ridgetechnologies.com/	NetCapital Funding Portal Inc.	N	0001669191	007-00035	283596
0001669191-23-000385	0		the issuer extended the offering deadline.	Netwire LLC	Limited Liability Company		DE	2022-06-22	One Lincoln Street		Boston	MA	02111	netwire.com	NetCapital Funding Portal Inc.	N	0001669191	007-00035	283596
0001669191-23-000384	0		the issuer extended the offering deadline.	MustWatch LLC	Limited Liability Company		DE	2017-11-16	1400 Commonwealth Avenue	Apt 18	Allston	MA	02134	watchpartyllc.com	NetCapital Funding Portal Inc.	N	0001669191	007-00035	283596
0001669191-23-000383	0		the issuer extended the offering deadline.	Averroes Software LLC	Limited Liability Company		WY	2022-11-21	447 Broadway	2nd Floor, 1178	New York	NY	10013	https://averroes.pw	NetCapital Funding Portal Inc.	N	0001669191	007-00035	283596
0001873218-23-000002	0			Taylor Hoffman, Inc.	Corporation		DE	2018-12-13	1021 EAST CARY STREET	SUITE 2100	RICHMOND	VA	23219	http://taylorhoffman.com		Y			
0001670254-23-000465	0			Wefunder, Inc.	Other	Public Benefit Corporation	DE	2012-06-01	1885 Mission St.		San Francisco	CA	94103	http://wefunder.com		N			
0001726537-23-000001	0			PISTIL & POLLEN, LLC	Limited Liability Company		DE	2016-03-16	5082 EAST HAMPDEN AVENUE SUITE 242		DENVER	CO	80222	www.janewest.com		N			
0001793782-23-000001	0			AVY Entertainment, Inc.	Corporation		CA	2018-05-09	6600 SUNSET BLVD #420		HOLLYWOOD	CA	90028	http://tempo.gg		N			
0001880617-23-000002	0			San Francisco Community Land Trust, a California nonprofit public benefit Corp	Other	A California nonprofit public benefit corporation	CA	2003-06-09	44 PAGE STREET	SUITE 104	SAN FRANCISCO	CA	94102	www.sfclt.org		N			
0001665160-23-001021	0			GACW Incorporated	Corporation		AZ	2019-11-26	3110 West Ray Road, Suite 201		Chandler	AZ	85226	https://globalaircylinderwheels.com/		N			
0001670254-23-000463	0			Cityfreighter Inc.	Corporation		DE	2018-06-26	414 Olive St.		Santa Barbara	CA	93101	http://cityfreighter.com		N			
0001880617-23-000001	0			San Francisco Community Land Trust, a California nonprofit public benefit Corp	Other	A California nonprofit public benefit corporation	CA	2003-06-09	44 PAGE STREET	SUITE 104	SAN FRANCISCO	CA	94102	www.sfclt.org		N			
0001843387-23-000002	0			SpongeBath LLC	Limited Liability Company		NY	2013-08-06	3811 Ditmars Blvd.	Suite #167	ASTORIA	NY	11105	www.spongebath.com		N			
0001746271-23-000006	0			Stepstone Art Resources, LLC	Limited Liability Company		MA	2015-10-27	1921 DUBLIN ROAD	1921 DUBLIN ROAD	RICHMOND	MA	01254	https://www.see.me/		N			
0001669191-23-000377	0		the issuer updated the offering to include 2022 financials.	EarthGrid PBC	Corporation		DE	2016-09-23	1 West Barrett Ave	Suite 5	Richmond	CA	94801	https://www.earthgrid.io	NetCapital Funding Portal Inc.	N	0001669191	007-00035	283596
0001669191-23-000376	0		the issuer extended the offering deadline, updated the offering to include 2022 financials, and made text & graphic changes on the page.	LUCYDX LLC	Limited Liability Company		DE	2021-02-23	254 Chapman Rd	Ste 208 #4847	Newark	DE	19702	https://www.lucydx.co	NetCapital Funding Portal Inc.	N	0001669191	007-00035	283596
0001746271-23-000005	0			Stepstone Art Resources, LLC	Limited Liability Company		MA	2015-10-27	1921 DUBLIN ROAD	1921 DUBLIN ROAD	RICHMOND	MA	01254	https://www.see.me/		N			
0001863969-23-000007	0			Mylance Co	Corporation		DE	2020-01-20	2401 FOUNTAIN VIEW DRIVE, SUITE 312	PMB 45	HOUSTON	TX	77057	www.myllance.co		N			
0001665160-23-001019	0			ELECTROCHEMICAL OXYGEN CONCEPTS INC	Corporation		DE	2007-05-18	12500 NETWORK BLVD STE 310		SAN ANTONIO	TX	78249	https://www.eo2.com		N			
0001665160-23-001018	0			The Security Oracle Inc.	Corporation		DE	2015-05-14	3614 Solana Circle		Clermont	FL	34711	https://thesecurityoracle.com		N			
0001665160-23-001016	0			The 420 Hotels, Inc.	Corporation		NV	2021-04-20	420 E 11th Avenue		Denver	CO	80203	http://the420hotels.com		N			
0001806372-23-000001	0			Dollaride, Inc.	Corporation		DE	2016-12-16	370 JAY STREET		BROOKLYN	NY	11201	https://dollaride.com		N			
0001938703-23-000001	0			Apres Beverages, Inc.	Corporation		DE	2022-03-07	62 MICHIGAN AVE EAST, SUITE 210	SUITE 210	BATTLE CREEK	MI	49017	www.caskandkettleusa.com		N			
0001080368-23-000023	0			Everybody Water, Inc.	Corporation		DE	2020-11-06	132 CHIEF JUSTICE CUSHING HIGHWAY	SUITE 70	COHASSET	MA	02025	https://everybodywater.com/		N			
0001213900-23-033705	0			ZenniHome Holdings Inc.	Corporation		DE	2022-03-08	1500 N. DESERT PAINTBRUSH RD.		PAGE	AZ	86040	http://www.zennihome.com	Wefunder Portal LLC	Y	0001670254	007-00033	283503
0001665160-23-001013	0			Art of Pour Inc.	Corporation		DE	2021-12-15	54 Danbury Rd #311		Ridgefield	CT	06877	www.artofpour.com		N			
0001670254-23-000462	1		Adding 2022 financial statements, extending campaign deadline, lowering maximum raise size to $500k, lowering Early Bird threshold to $300k	PVP International, Inc.	Corporation		DE	2019-01-08	222 N PACIFIC COAST HWY FL 10		EL SEGUNDO	CA	90245	https://www.pvp.com/	Wefunder Portal LLC	Y	0001670254	007-00033	283503
0001670254-23-000461	1		Adding 2022 financials, extending campaign, and lowering valuation cap.	Airthium Inc.	Corporation		DE	2017-05-17	14425 Falcon Head Blvd	BUILDING E - Suite 100	Austin	TX	78738	https://www.airthium.com	Wefunder Portal LLC	Y	0001670254	007-00033	283503
0001874177-23-000001	0			Quantum Music, Inc.	Corporation		DE	2018-08-08	1841 SOUTH CALUMET AVENUE	1003	CHICAGO	IL	60616	https://musicquantum.com		N			
0001836842-23-000001	0			ATHR Beauty Co	Corporation		DE	2019-02-25	6632 N CAMINO ARTURO		TUCSON	AZ	85718	https://aetherbeautyco.com		N			
0001670254-23-000460	0			Airthium Inc.															
0001665160-23-001011	0			Foresyte, Inc	Corporation		IL	2022-03-29	3021 N Southport Avenue Apt 4A		Chicago	IL	60657	http://foresyteapp.com		N			
0001665160-23-001008	0			Rumble Motors, Inc.	Corporation		CA	2019-02-12	1001 2nd st		Sacramento	CA	95814	rumblemotors.com		N			
0001823177-23-000001	0			Million Marker Wellness, Inc.	Corporation		DE	2019-05-10	1710 ARLINGTON BLVD		EL CERRITO	CA	94530	www.millionmarker.com		N			
0001932265-23-000002	0			Chilling, Inc	Corporation		DE	2020-07-22	150 PRESTON EXECUTIVE DRIVE	210-A	CARY	NC	27519	https://www.thechillingapp.com		N			
0001670254-23-000459	0			Airthium Inc.	Corporation		DE	2017-05-17	14425 Falcon Head Blvd	BUILDING E - Suite 100	Austin	TX	78738	https://www.airthium.com	Wefunder Portal LLC	Y	0001670254	007-00033	283503
0001755580-23-000002	0			Petit Vour LLC	Limited Liability Company		TX	2014-01-28	3887 E University Ave	#1263	Georgetown	TX	78626	www.petitvour.com		N			
0001859519-23-000002	0			Fabalish Inc.	Corporation		DE	2021-01-01	186 MAPLE AVE		WALLINGTON	NJ	07057	www.fabalish.com		N			
0001665160-23-001006	0			Signature Athletics, Inc.	Corporation		DE	2016-02-05	301 WEST PLATT STREET UNIT 416	UNIT 416	TAMPA	FL	33606	signaturelacrosse.com		N			
0001905372-23-000002	0			Cyber Pop-Up Inc.	Corporation		DE	2018-12-17	222 W MERCHANDISE MART SUITE 1212	SUITE 525-4480	CHICAGO	IL	60654	www.cyberpopup.com		Y			
0001964014-23-000007	0	The Offering closed successfully on 4/25/2023, having received investment commitments of $233,440.40, although a final accounting has not taken place.		Avivid Water Technology, LLC	Limited Liability Company		CO	2005-02-08	21 SOUTH SUNSET STREET		LONGMONT	CO	80501	https://www.avividwater.com	OpenDeal Portal LLC	N	0001751525	007-00167	283874
0001964014-23-000006	0	The Offering closed successfully on 4/25/2023, having received investment commitments of $125,787, although a final accounting has not taken place.		NextGen TM Inc.	Corporation		DE	2020-02-05	831 N. TATNALL STREET	SUITE M #275	WILMINGTON	DE	19801	https://lootmogul.com	OpenDeal Portal LLC	N	0001751525	007-00167	283874
0001665160-23-001005	0			Big Derby Distilling Company	Corporation		WA	2011-01-13	1250 Alaskan Way		Seattle	WA	98101	https://copperworksdistilling.com/		N			
0001964014-23-000005	0	The Offering closed successfully on 4/24/2023, having received investment commitments of $168,889, although a final accounting has not taken place.		Atsign, Inc.	Corporation		DE	2019-07-11	1900 CAMDEN AVE.	SUITE 101	SAN JOSE	CA	95124	https://atsign.com	OpenDeal Portal LLC	N	0001751525	007-00167	283874
0001665160-23-001004	0			Saucy Brew Works LLC	Limited Liability Company		OH	2015-06-15	2885 Detroit Ave.		Cleveland	OH	44113	www.saucybrewworks.com		N			
0001844202-23-000003	0			Bamboo Ecologic Corp	Corporation		NV	2013-01-09	5206 PAYLOR LN		SARASOTA	FL	34240	www.rizomebamboo.com		N			
0001665160-23-001002	1		Issuer is extending their end date and updating their financials	Rumble Motors, Inc. CF 2	Corporation		CA	2019-02-12	1001 2nd st		Sacramento	CA	95814	rumblemotors.com	StartEngine Capital, LLC	N	0001665160	007-00007	
0001683168-23-002732	0		Change the amount of the offering and price per share	Country the Musical Co	Corporation		WY	2022-03-23	8307 DELGANY AVE	PMB 700	PLAYA DEL REY	CA	90293	www.countrythemusical.net	PicMii Crowdfunding LLC	N	0001817013	007-00246	310171
0001833036-23-000003	0			Fleeting,Inc.	Corporation		DE	2018-04-20	81 PROSPECT STREET	Floor 2	BROOKLYN	NY	11201	https://www.fleetingpro.com/		N			
0001846988-23-000003	0			Terraformation Inc.	Corporation		DE	2020-01-01	73-4485 KAHILIHILI STREET	PMB 112	KAILUA-KONA	HI	96740	https://www.terraformation.com		N			
0001665160-23-000998	1		Issuer is extending their offering end date and updating their video	Timeplast, Inc.	Corporation		FL	2021-12-20	1844 Longwood Lake Mary Road		Longwood	FL	32750	www.timeplast.net	StartEngine Capital, LLC	N	0001665160	007-00007	
0001964320-23-000003	0		New deadline to reach target offering updated.	Anvil Development - Leesville, LLC	Limited Liability Company		LA	2023-01-20	143 RIDGEWAY SUITE 330		LAFAYETTE	LA	70503	www.anvildevelopment.net	Vesterr	N	0001850113	007-00341	319017
0001555127-23-000003	1		Amend Form C offering statement, including to add 2022-21 audited financial statements and address updates in the 4/28/2023 annual report filing; and second extension to 8/31/2023.	IX Power Clean Water, Inc.	Corporation		DE	2014-09-17	17301 WEST COLFAX AVENUE, SUITE 110		GOLDEN	CO	80401	https://ixwater.com	Wefunder Portal LLC	N	0001670254	007-00033	283503
0001665160-23-000995	0			DoneGood, PBC	Corporation		DE	2014-08-24	5000 Zuni St		Denver	CO	80221	https://donegood.co/		N			
