ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001670254-21-000199	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	300000	1.0	Pro-rated portion of the total principal value of $300,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	300000.0	Y	Other	As determined by the issuer	1070000.0	2021-04-30	7	1201529	481908	4179	364965	332972	61238	259927	88667	1163226	1095808	1602313	815260	1922452	1106845	2114	405	-425969	-346993
0001830878-21-000005	The issuer shall pay a $1,000 onboarding fee; The issuer shall pay $500 per month licensing and hosting fee until the offering is concluded.	None	Debt			1000.0	Face value of bond	50000.0	Y	First-come, first-served basis		150000.0	2021-05-31	3	-219	0	531	0	-750	0	2187	0	76202	0	45572	0	6420	0	0	0	-60011	0
0001665160-21-000214	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Series 2 CF Convertible Preferred Stock	2352	4.25	N/A	9996.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	599998.0	2021-04-30	1	222611	342484	62215	167281	0	0	1524330	780203	0	0	0	0	0	0	0	0	-2191060	-1570893
0001665160-21-000213	6 percent	N/A	Common Stock		5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-04-30	1	81503	27169	27593	39	24250	13980	11000	0	0	0	0	0	0	0	0	0	-136183	-58767
0001665160-21-000211	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class A Common Stock	1666	6.0	N/A	9996.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.0	2021-08-20	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001780439-21-000008	6% of the funds raised upon a successful fundraise.	None	Other	Convertible Note	25000		N/A	25000.0	Y	First-come, first-served basis		107000.0	2021-06-10	7	74137	0	49137	0	0	0	5500	0	0	0	156743	0	53487	0	0	0	66137	0
0001665160-21-000209	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		6666	1.5	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.5	2021-04-30	2	0	1500	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-21-000197	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Common Stock		166667	2.0	Dividing pre-money valuation $42,000,000.00 (or $31,500,000.00 for investors in the first $250,000.50) by number of shares outstanding on fully diluted basis.	250000.5	Y	Other	As determined by the issuer	1069998.5	2021-04-30	6	843505	501567	1059	0	0	0	95516	190348	637447	273756	25000	0	0	0	14236	38194	-651829	-1268195
0001669191-21-000180	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		20000	0.5	The share price is determined by issuer's discretion.	10000.0	Y	First-come, first-served basis		535000.0	2021-03-27	2	0	85666	0	35405	0	0	363450	363450	0	0	6700	0	0	0	0	0	-46876	-34680
0001670254-21-000195	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	100000.0	Y	Other	As determined by the issuer	1070000.0	2021-04-30	6	17007.27	0	17007.27	0	0	0	0	0	0	0	0	0	0	0	30989.44	0	-133073	0
0001669191-21-000178	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		2907	3.44	At issuer's discretion.	10000.08	Y	First-come, first-served basis		249998.56	2021-03-27	40	815932	1114086	2097	332540	75000	75000	0	0	1120816	791857	25286	600000	0	0	0	0	-330457	-312698
0001669191-21-000176	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		10000	1.0	At issuers discretion.	10000.0	Y	First-come, first-served basis		250000.0	2021-04-24	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-21-000194	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		9804	6.8	Dividing pre-money valuation ($5,100,000 for Investors in investing in the first $200,001.60 of the Offering or $6,800,000 for all Investors thereafter) by number of shares outstanding on fully diluted basis.	50000.4	Y	Other	As determined by the issuer	1069993.6	2020-11-30	3	139228	394733	22	10480	0	0	2927	0	0	0	21349	34771	358	34529	1557	3250	-325755	-793494
0001665160-21-000204																																
0001839294-21-000007	Wunderfund will receive a success fee of 7.5%-9.5% depending on the amount raised in the offering.	The issuer has the option to pay up to 2% (or 200 basis points) of the success fee as equity in the company using the same units pursuant to this offering.	Preferred Stock		1000	100.0	Issuer has a minimum target goal of $100,000 offering 1,000 units at $100/each.	100000.0	Y	Pro-rata basis		250000.0	2021-09-30	1	4291.93	3162.54	46.8	2229.78	0	0	0	0	0	0	0	0	0	0	0	0	-11453.97	-14442.22
0001665160-21-000206	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Membership Units	23255	0.43	N/A	9999.65	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1062544.62	2021-04-15	6	256082	113865	64455	28549	7820	0	48287	168564	142011	9281	18461	9993	-68236	-10654	0	0	-489207	-72351
0001831335-21-000001	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		1070000.0	2021-02-26	3	311148	235444	1630	5741	24	0	53133	33205	183575	94682	2783	100	0	0	0	0	-39548	-28891
0001670254-21-000193	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	163000.0	2021-04-30	1	413	0	413	0	0	0	0	0	0	0	0	0	0	0	0	0	-317	0
0001846065-21-000001	At the conclusion of the Offering, the Issuer shall pay to the Intermediary a fee consisting of five percent (5%) commission based on the amount of investments raised in the Offering and paid upon distribution of funds from escrow at the time of closing.	The Intermediary will receive a number of Crowd Notes of the Issuer equal to two (2%) of the total number of Securities Sold by the Issuer in the Offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	107000.0	2021-07-26	4	7669.53	0	6693.08	0	0	0	0	0	15000	0	0	0	0	0	0	0	-7415.47	0
0001665160-21-000203	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		4000	2.5	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-04-30	15	4947873	3803371	207818	769736	47629	346110	3173489	460414	11635204	0	2637423	89290	7829223	120269	0	0	-18865352	-1761396
0001665160-21-000202	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		30303	0.33	N/A	9999.99	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	472645.0	2021-03-31	1	1509223	1488343	11721	0	0	0	681537	248123	622852	576710	0	0	0	0	800	800	-1176386	-2577297
0001822345-21-000001	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering	Other	Crowd SAFE	25000	1.0	arbitrary	25000.0	Y	Other	At the company's discretion	250000.0	2021-04-30	3	538436	364580	307999	223055	0	0	657736	342514	0	0	166003	126447	147888	79228	0	0	-391364	-1239642
0001665160-21-000200	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Series A Preferred Stock	2604	3.84	N/A	9999.36	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069996.8	2021-04-24	7	2579333	2071164	1431036	1291133	120000	0	1650090	1607175	1935893	1752964	501430	82860	0	0	0	0	-5680777	-2166043
0001665160-21-000199	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		30303	0.33	N/A	9999.99	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	472645.0	2021-03-31	1	1509223	1488343	11721	0	0	0	681537	248123	622852	576710	0	0	0	0	800	800	-1176386	-2577297
0001670254-21-000192	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Debt			1.0	Pro-rated portion of the total principal value of $75,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	75000.0	Y	Other	As determined by the issuer	1070000.0	2021-04-30	6	112278	0	8382	0	0	0	0	0	0	0	0	0	0	0	0	0	-6851	0
0001746059-21-000086	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		100000.0	2021-05-25	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-21-000197	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Convertible Note	10000		N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	396724.79	2021-06-27	5	175145	61422	33425	5525	0	0	57205	98869	91172	0	53085	26815	0	0	0	0	-251861	-140760
0001831368-21-000002	The intermediary will get paid a success fee of 8% capped at $53,500.	None	Common Stock		33334	0.03	arbitrarily	10000.2	Y	First-come, first-served basis		1069999.8	2021-05-31	0	1983	0	1358	0	0	0	0	0	0	0	0	0	0	0	0	0	-44315	0
0001665160-21-000195	7.0 percent	N/A	Other	Class B Common Stock	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-04-26	5	102673	20000	1886	20000	1843	0	1955	0	90000	0	6684	0	0	0	0	0	-9282	0
0001773322-21-000001														3	157651	115649	59252	12374	0	0	21755	38178	182709	65521	372009	295370	168148	148176	0	0	-6241	7410
0001820404-21-000002	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE	25000	1.0		25000.0	Y	Other	At the Company's discretion	1070000.0	2021-04-30	0	8433	130526	8283	130526	150	0	0	0	0	0	34197	50941	9261	38732	0	0	-109934	-40076
0001670254-21-000191	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	100000.0	Y	Other	As determined by the issuer	1070000.0	2022-04-30	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-21-000189	7.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2022-04-30	1	193388	109741	40703	1062	0	0	67500	67500	182350	80000	0	0	0	0	0	0	-18703	-6224
0001477932-21-001031	5% of the amount raised	None.	Common Stock		250000	0.1		25000.0	Y	First-come, first-served basis		1070000.0	2021-05-07	1	525	0	525	0	0	0	0	0	0	0	0	0	0	0	0	0	-102075	0
0001670254-21-000188	<p>7.5% of aggregate investments, but excluding individual investments greater than $25,000, if such investor is directed to the Portal by the Company or a third-party broker- dealer, to whom the Company may owe a 7.5% commission.</p>	No	Preferred Stock		1698	29.44	Dividing pre-money valuation $23,999,193.60 by number of shares outstanding on fully diluted basis.	49989.12	Y	Other	As determined by the issuer	1069996.8	2021-04-30	12	1595890	931123	543235	415729	849177	406650	1219368	777331	359147	317308	3984714	1472868	3149114	1174831	7480.7	300	-1027132	-1922202
0001669191-21-000173	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Membership Units	9524	1.05	At Issuers Discretion	10000.2	Y	First-come, first-served basis		869998.5	2021-03-01	4	259290	269217	122711	158217	20047	0	112969	0	512031	325000	242935	185157	123251	101651	0	0	-333334	-181296
0001670254-21-000187	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	100000	1.0	Pro-rated portion of the total principal value of $100,000.00; interests will be sold in increments of $1.00; each investment is convertible to one share of stock as described under Item 13.	100000.0	Y	Other	As determined by the issuer	1070000.0	2021-04-30	10	39863	128604	16533	53079	18858	64874	111876	39684	50000	95000	727696	416906	59773	0	800	958	-211339	-349978
0001716974-21-000002														4	50867.82	51439.69	2448.5	24911.13	0	0	133165	85606.85	254900	109129.28	146601.92	391177.36	900	1300	27115.44	4242.37	-469102.01	-392609.61
0001670254-21-000186	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	250000.0	2022-04-30	2	21664	0	0	0	0	0	546	0	0	0	0	0	0	0	0	0	-28813	0
0001665160-21-000192																																
0001669191-21-000171	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		10000	1.0	At issuer's discretion.	10000.0	Y	First-come, first-served basis		1070000.0	2021-03-30	0	55	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	-9522	-1448
0001832495-21-000002																																
0001669191-21-000169	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Membership Interest Units	10000	1.0	At the issuer's discretion.	10000.0	Y	First-come, first-served basis		962000.0	2021-04-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-21-000191	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		4000	2.5	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-04-30	3	467504	0	104809	0	64350	0	71624	0	160	0	87998	0	52799	0	0	0	-185952	0
0001844167-21-000005	7.0% of the amount raised in the Offering	Securities in an amount equal to 2% of the total number of Securities sold in the Offering	Other	Convertible Promissory Notes	100000		$1.00	100000.0	Y	First-come, first-served basis		700000.0	2021-05-15	1	25796	10314.93	4405.63	3861.19	0	0	21988.67	1373.64	43415.16	10819.73	0	0	232.68	174.5	450	0	-20813.2	-1927.94
0001665160-21-000190	6.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		25000	0.4	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-02-24	3	345816	343459	31490	37594	127413	117480	252535	210593	0	0	847042	813613	390252	331326	0	0	-129299	-75356
0001670254-21-000185	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		223354	1.1193	Dividing pre-money valuation $8,420,102.15 by number of shares outstanding on fully diluted basis.	250000.13	Y	Other	As determined by the issuer	1069999.31	2021-04-30	11	293106	249664	48120	89708	127212	40250	958044	333638	100832	704404	603432	432330	38579	15159	0	0	18248	-327780
0001845389-21-000001	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd Safe (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Company's discretion	107000.0	2021-07-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001820404-21-000001	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE	25000	1.0		25000.0	Y	Other	At the Company's discretion	1070000.0	2021-04-30	0	8433	130526	8283	130526	150	0	0	0	0	0	34197	50941	9261	38732	0	0	-109934	-40076
0001665160-21-000189	6.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Revenue Participation Rights	10000		N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	500000.0	2021-02-18	1	20525	20525	0	0	0	0	21583	21583	0	0	0	0	0	0	0	0	-557	-1058
0001835812-21-000001	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Company's discretion	1070000.0	2021-04-14	0	163424	115317	5600	4205	28092	1303	210177	0	777224	492014	1241264	637040	562270	224108	0	0	-438470	-238628
0001670254-21-000181	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	150000	1.0	Pro-rated portion of the total principal value of $150,000; interests will be sold in increments of $1; each investment is convertible to one share as described under Item 13.	150000.0	Y	Other	As determined by the issuer	250000.0	2022-04-30	3	11595.62	2504.39	11595.62	2504.39	0	0	275779.34	181384.67	0	0	93.05	0	16362.35	16767.36	0	0	-97367.63	-218981.42
0001670254-21-000183	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Revenue Participation Agreement	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1.	50000.0	Y	Other	As determined by the issuer	1070000.0	2022-04-30	1	75487	0	75487	0	0	0	0	0	75000	0	0	0	0	0	0	0	-26902	0
0001640709-21-000001	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Company's discretion	250000.0	2021-04-30	2	832629	315257	801629	308457	14880	0	60575	157864	0	425000	0	758	134	3637	0	0	-925678	-631133
0001746059-21-000085																																
0001746059-21-000084	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	75000.0	Y	First-come, first-served basis		90000.0	2021-05-05	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-21-000180	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	250000.0	2021-04-30	2	16994.66	0	13994.66	0	0	0	7500	0	21500	0	0	0	0	0	0	0	-15921.43	0
0001792508-21-000001	The issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary. The intermediary will receive a number of Crowd SAFE of the issuer that is equal to two percent (2.0%) of the total number of SAFEs sold in Offering.		Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the Company's discretion.	500000.0	2021-04-27	2	661147	637106	193308	225251	0	0	59091	66628	0	0	998	0	0	0	0	0	-353422	-349622
0001669191-21-000167	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		2667	3.75	At the issuer's discretion.	10001.25	Y	First-come, first-served basis		106998.75	2021-04-15	3	0	0	0	0	0	0	3151	0	0	0	0	0	0	0	0	0	-10051	0
0001839394-21-000005	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Company's discretion	250000.0	2021-08-20	0	4336	787	4336	787	0	0	1245	500	0	0	1049	97	0	0	745	0	2804	37
0001665160-21-000187	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Convertible Note	10000		N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-04-30	9	681450	1761	649763	1671	0	90	123088	149272	1320000	0	1435	8494	0	0	0	0	-1335902	-946066
0001669191-21-000164	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		10000	1.0	At issuers' discretion.	10000.0	Y	First-come, first-served basis		250000.0	2021-05-01	7	572794	547475	25783	317321	0	0	101000	300000	0	0	93105	156256	0	22732	0	0	-1025698	-500018
0001665160-21-000184	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-08-18	2	80	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-21-000174	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share as described under Item 13.	50000.0	Y	Other	As determined by the issuer	500000.0	2021-04-30	39	194648	135375	41772	17802	1332	0	12907	17951	268117	152977	227686	285	157503	285	395	331	-53854	-73203
0001670254-21-000178	<p>3.75% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Other	Simple Agreement for Future Equity (SAFE)	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	100000.0	Y	Other	As determined by the issuer	1070000.0	2022-04-30	7	914741	882560	572704	844551	150000	0	196705	3426	30000	0	1439995	237435	0	0	1638	808.12	-212485	-474753
0001670254-21-000172	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	100000.0	Y	Other	As determined by the issuer	1070000.0	2022-04-30	4	46080	75619	36080	73513	10000	0	19229	2709	476985	125000	53954	0	8346	0	0	0	-398044	-52150
0001670254-21-000177	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	375000	1.0	Pro-rated portion of the total principal value of $375,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	375000.0	Y	Other	As determined by the issuer	1070000.0	2022-04-30	3	500	0	500	0	0	0	54102	0	0	0	0	0	0	0	0	0	-53602	0
0001746059-21-000083	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	40000.0	Y	First-come, first-served basis		100000.0	2021-04-14	1	0	0	0	0	0	0	0	0	0	0	21820	106302	12801	55727	0	0	-14349	23393
0001670254-21-000170	6.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	250000.0	2022-04-30	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-21-000181	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		12345	0.81	N/A	9999.45	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.66	2021-08-17	5	584336	185870	62014	33799	10178	8955	333729	46251	200916	51008	773882	461172	241485	125562	0	0	-44920	-9949
0001844167-21-000004	7.0% of the amount raised in the Offering	Securities in an amount equal to 2% of the total number of Securities sold in the Offering	Other	Convertible Promissory Notes	100000		$1.00	100000.0	Y	First-come, first-served basis		700000.0	2021-05-15	1	25796	10314.93	4405.63	3861.19	0	0	21988.67	1373.64	43415.16	10819.73	0	0	232.68	174.5	450	0	-20813.2	-1927.94
0001477932-21-000952	5% of the amount raised	None.	Common Stock		250000	0.1		25000.0	Y	First-come, first-served basis		1070000.0	2021-04-23	1	525	0	525	0	0	0	0	0	0	0	0	0	0	0	0	0	-102075	0
