ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001946213-22-000002	SMBX will not be charging a capital raise fee as these bonds are part of the DC Rebuild Bond Program	N/A	Debt			10.0	This is a debt security and the yield at which the bonds pay interest is determined by the market rate yield range for similar SBA loans in the market as of September 2022. The yield is fixed and determined upfront at 9.5%.	25000.0	Y	First-come, first-served basis		150000.0	2022-12-29	1	16107	0	12681	0	3175	0	-429	0	-644	0	12776	0	11764	0	0	0	-11300	0
0001746059-22-000402	"MainVest will be paid Four and one half (4.5) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	100000.0	Y	First-come, first-served basis		107000.0	2022-11-11	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-62030	-66465
0001746059-22-000401	"MainVest will be paid Four and one half (4.5) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		200000.0	2022-12-02	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001644600-22-000134														5	1612120	713591	1256284	376482	0	0	456809	412882	0	0	0	10000	0	0	0	0	-1062326	-291963
0001665160-22-002911	Up to 9% percent	We charge 3% commission paid in equity or securities at the same rate as this offering.	Common Stock		373	26.79	N/A	9992.67	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	4746732.57	2022-12-16	1	69150	80217	54527	26466	39500	53750	90739	65897	50000	0	774	53854	0	0	0	0	-650545	-334384
0001665160-22-002910	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2023-01-13	6	31504	257849	31504	257849	0	0	570438	530000	0	0	14945	0	1881	0	0	0	-343664	-288696
0001669191-22-001053	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		20000	0.5	The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.0	Y	First-come, first-served basis		1070000.0	2023-01-05	0	1013	0	1013	0	0	0	3729	150	0	0	0	0	0	0	0	0	-2716	-10002
0001746059-22-000400	At the conclusion of the offering, the issuer shall pay a fee of two percent (2%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to one percent (1%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	1235000.0	2023-01-02	8	419782	1831973	353205	1789235	42336	23154	85519	45851	9543	94543	497978	367805	381185	350496	0	0	-2081237	-2541662
0001747584-22-000045																																
0001665160-22-002908	up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		25000	0.4	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	5000000.0	2023-02-13	11	724602	1113142	615364	722081	24218	308561	3567707	789019	141228	954036	869326	1365296	507569	334648	0	0	-2454298	-1765819
0001669191-22-001050	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		2284	4.38	The price of the Securities was determined solely by Management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10003.92	Y	First-come, first-served basis		4999997.76	2023-01-16	7	184208	58038	14111	2038	4725	0	225143	0	0	0	31139	22000	0	0	0	0	-273604	2038
0001670254-22-001183	<p>6% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1235000.0	2023-04-30	4	2072379	1676586	998265	1019280	19065	61574	1131163	748717	1177392	553100	5271290	5979452	2906350	3239914	0	0	-610945	224388
0001670254-22-001182														12	879462	1094349	-3424	88923	17149	789	2134809	1614603	394249	888030	284275	158940	194043	107206	3808	196	-1887104	-874588
0001670254-22-001184	6.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Common Stock		137363	2.04	Dividing pre-money valuation $34,967,760.36 (or $31,196,727.38 for investors in the first $499,999.50) by number of shares outstanding on fully diluted basis.	250000.66	Y	Other	As determined by the issuer	3752999.82	2023-04-30	6	879462	1094349	-3424	88923	17149	789	2134809	1614603	394249	888030	284275	158940	194043	107206	3808	196	-1887104	-874588
0001670254-22-001180	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	15000	1.0	Pro-rated portion of the total principal value of $15,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	15000.0	Y	Other	As determined by the issuer	124000.0	2023-04-30	2	60	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-22-000399	"MainVest will be paid Four and one half (4.5) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		250000.0	2022-12-31	2	595666	587358	11954	12439	0	0	0	0	0	0	396556	0	144613	0	0	0	-2214	-10855
0001943451-22-000001	5.0% of the amount raised	SI Securities will receive equity compensation equal to 2.5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		1235000.0	2023-01-06	16	2509963	2123235	1325662	1247834	45519	0	5756784	2672309	149900	149900	10055807	5610141	7761827	3371381	0	0	-2698041	-41807
0001665160-22-002906																																
0001665160-22-002905	up to 9% percent	We charge 3% commission paid in equity or securities at the same rate as this offering.	Common Stock		24390	0.41	N/A	9999.9	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	999999.02	2022-12-21	8	1066324	1382307	346172	683254	15005	14711	1685089	240621	146311	632797	3063067	1897296	1498026	833159	0	0	-1658999	-668878
0001669191-22-001044	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		8548	1.17	The price of the Securities was determined solely by management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10001.16	Y	First-come, first-served basis		1069998.93	2023-01-10	6	80594	84398	19726	41170	20493	3323	0	0	112613	95287	320036	441595	154580	211840	25	292	-17900	24475
0001665160-22-002902	up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Series A Preferred Stock	9433	1.59	N/A	14998.47	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1234997.52	2023-02-09	22	1719463	1477228	72823	219385	1024322	489583	1386548	900240	4446595	2707598	2130220	1450379	640373	346961	0	0	-2517980	-2692694
0001665160-22-002904	up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class C Non-Voting Common Stock	2000	5.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1235000.0	2023-02-02	13	459007	325605	9854	2475	15872	1188	0	0	0	0	249573	108070	94589	56622	0	0	-273477	-464702
0001669191-22-001040	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	1,700,000 units to be issued, along the same terms as investors.	Common Stock		40000	0.25	The price of the Securities was determined solely by Management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.0	Y	First-come, first-served basis		250000.0	2023-01-11	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-22-001039	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		10000	1.0	The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.0	Y	First-come, first-served basis		500000.0	2023-01-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-22-001041	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Class B Units	10000	1.0	The price of the Securities was determined solely by management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.0	Y	First-come, first-served basis		250000.0	2023-01-16	0	0	0	0	0	0	0	0	0	50000	0	0	0	0	0	0	0	-53396	0
0001941781-22-000001	The issuer shall pay to the Intermediary at the conclusion of the Offering a fee of six percent (6%) of the amount raised in the offering.	The Intermediary will also receive compensation in the form of Securities equal to two percent (2%) of the total number of Securities sold in the Offering.	Common Stock		100000	2.25		225000.0	N				2023-03-01	15	594469	0	328207	0	17083	0	162699	0	40000	0	180450	0	145360	0	0	0	36090	0
0001910638-22-000003	At the conclusion of the offering, the Issuer shall pay a fee of three percent (3%) of the amount raised in the offering to the intermediary.	The intermediary will also receive compensation in the form of securities equal to one percent (1%) of the total number of securities sold through the offering.	Common Stock		4167	2.4		10000.8	Y	Other	At the discretion of the issuer or intermediary.	1200000.0	2023-03-31	8	225110	202928.88	4906	151520	0	0	742	2928.88	0	0	0	0	0	0	800	0	-632	0
0001670254-22-001178	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	5000000.0	2023-04-30	4	1799821	743111	1784371.39	733443.21	8958	0	136981	55689	0	0	0	0	0	0	0	0	-2483543	-428556
0001665160-22-002897	Up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		1131	8.84	N/A	9998.04	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1234992.2	2023-02-08	3	495906	563402	6694	150605	82297	39217	381364	212530	0	0	526975	288138	373121	191044	0	0	-561330	-407375
0001953587-22-000001	SMBX will be charging a capital raise fee of 3.75% (up to $4,650 based on the total amount raised).	N/A	Debt			10.0	This is a debt security and the yield at which the bonds pay interest is determined by the market rate yield range for similar SBA loans in the market as of November 2022. The yield is fixed and determined upfront at 8.5%.	50000.0	Y	First-come, first-served basis		124000.0	2022-12-27	3	328607	240604	322633	235750	3288	4339	3439	898	42339	12190	282464	77426	54109	23853	0	0	31985	-5255
0001670254-22-001176	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	124000.0	2023-04-30	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001947147-22-000002	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	arbitrary	25000.0	Y	Other	At the Intermediary's discretion	1235000.0	2023-01-31	3	286684	9985	286684	9985	0	0	15996	7	351207	0	175547	0	202675	0	0	0	-240570	-22
0001941873-22-000002	$1,000 onboarding fee 7% from 0-$1MM; 6% from $1MM-$2MM; 5% from $2MM-$5MM	0	Other	Promissory Notes	1000		$50.00 Per Note	100000.0	N				2023-03-31	0	70331.68	0	70331.68	0	0	0	53166.41	0	0	0	0	0	0	0	0	0	-29834.73	0
0001665160-22-002895	up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		4545	3.3	N/A	14998.5	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1234998.6	2023-02-07	9	70911	0	70911	0	0	0	4098	0	219615	0	0	0	0	0	0	0	-29529	0
0001670254-22-001174	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	15000	1.0	Pro-rated portion of the total principal value of $15,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	15000.0	Y	Other	As determined by the issuer	124000.0	2023-04-30	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001953372-22-000001	For 3 Sisters Garlic LLC's offering SMBX will be charging a capital raise fee of 3.75% (up to $1,875 based on the total amount raised).	N/A	Debt			10.0	This is a debt security and the yield at which the bonds pay interest is determined by the market rate yield range for similar SBA loans in the market as of November 2022. The yield is fixed and determined upfront at 9%.	15000.0	Y	First-come, first-served basis		50000.0	2022-12-12	2	58607	17063	47277	7967	0	0	0	0	10677	0	100594	32237	1728	2646	0	0	11788	1959
0001953435-22-000001	7.5% of the amount raised upon a successful fundraise	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Preferred Stock		804390	1.3302		25000.0	Y	First-come, first-served basis		1235000.0	2022-12-28	2	73714	129993	72089	129993	0	0	18552	12169	96436	99521	38714	573	19780	0	0	0	-429708	-205315
0001840495-22-000008	The intermediary will get paid a success fee of 4.5% and issuer to pay for initial escrow setup and background checks.	None.	Common Stock		5000	2.0	At issuer's discretion.	10000.0	Y	Other	At issuer's discretion.	1000000.0	2022-12-31	6	923470	0	47552	0	0	0	209500	0	0	0	201484	0	0	0	0	0	38160	-1000
0001840495-22-000007																																
0001746059-22-000398	"MainVest will be paid Four and one half (4.5) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		124000.0	2023-01-13	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001951811-22-000002	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	40000.0	Y	First-come, first-served basis		124000.0	2022-12-30	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-22-001172	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1000000.0	2023-03-30	2	54651	150942	54651	128942	0	22000	4334	31940	0	0	176798	104996	0	0	87.88	51.65	-68684	-399318
0001665160-22-002893	up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Non-Voting Units	500	20.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-12-12	10	6630	4081	3103	45	0	0	0	0	0	0	37090	31675	19199	16934	0	0	-16487	-768
0001644600-22-000131	Securitize Markets, LLC is the placement agent for this offering. The Company will pay Securitize Markets, LLC: a fee equal to 3% of the dollar amount actually received from U.S. investors at closing and an Additional Services fee of $15,000.	N/A	Preferred Stock		741839	6.74		100000.0	Y	Other	At the discretion of the company	4999994.86	2023-03-21	21	16276	18867	16276	18867	0	0	0	17000	0	0	263049	18463	0	0	161	0	14409	972
0001670254-22-001170	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	100000.0	Y	Other	As determined by the issuer	1000000.0	2023-04-30	4	663242	40488	491875	33581	34000	0	28242	3425	911001	37000	0	0	0	0	0	0	-276063	-5757
0001950800-22-000001	At the conclusion of the offering, the issuer shall pay a fee of five percent (5%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (1%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	1235000.0	2023-01-08	11	766092	363317	699442	280853	0	0	69704	107567	0	89967	0	0	0	0	0	0	-982502	-1140924
0001746059-22-000397	"MainVest will be paid Three (3) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	25000.0	Y	First-come, first-served basis		190000.0	2022-11-07	2	0	5900	0	3100	0	0	0	0	0	0	91138	9000	0	4000	0	0	-46703	-10000
0001665160-22-002892	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Other	Class B Non-voting Common Shares	2000	5.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069000.0	2022-11-02	3	514696	622957	98523	17654	53772	28305	127720	33137	507376	234421	690774	848780	346089	393286	0	0	-377210	-625704
0001665160-22-002891	7 - 13 percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		2500	4.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	3930000.0	2022-11-04	12	278104	0	0	0	0	0	290431	0	0	0	290431	0	8700	0	0	0	-12327	0
0001931426-22-000005	The issuer shall pay to the intermediary at the conclusion of the Offering a fee consisting of five percent (5%) commission based on the amount of investments raised in the Offering and paid upon disbursement of funds from escrow at the time of closing.	The intermediary will receive a number of Crowd Notes of the issuer that is equal to two percent (2%) of the total number of Crowd Notes sold by the issuer in the Offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	750000.0	2022-11-07	9	485101	287897	72060	3396	0	0	45756	1971	0	33800	518750	269582	363593	169455	0	0	-338849	-288840
0001951872-22-000002	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	45000.0	Y	First-come, first-served basis		75000.0	2022-11-07	2	23073	0	23057	0	16	0	604	0	0	0	23816	0	4208	0	0	0	12238	0
0001665160-22-002890	Up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Reg CF Preferred	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2023-02-06	1	195022	96483	160182	26081	0	0	43087	37436	200000	0	49710	13641	40054	10228	0	0	-107112	-124076
0001665160-22-002888	up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		6329	2.37	N/A	14999.73	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1234997.52	2023-02-06	4	37966	59800	37961	59795	0	0	167066	88536	827500	752500	88732	31630	14004	10803	0	0	-175364	-266093
0001951872-22-000001	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	25000.0	Y	First-come, first-served basis		124000.0	2022-12-30	6	7885	12516	7180	11811	705	705	23797	1981	1139	6012	308038	93810	228343	41470	0	0	-893	17364
0001861670-22-000005	5% of the successful amount raised in cash, 5% of the successful amount raised in the equity of the offering, plus reimbursements for any out-of-pocket expenses incurred by the portal with third-party service providers in connection with the offering.	The intermediary holds 249,871 preferred units that were issued in 2022 to the intermediary as compensation for services rendered in the issuers previous regulation crowdfunding offering.	Preferred Stock		333334	1.5		500001.0	Y	First-come, first-served basis		5000000.0	2022-08-31	18	3272460	0	3268842	0	0	0	0	0	0	0	0	0	0	0	36758	0	-1904539	0
0001953711-22-000001	1) The issuer shall pay the intermediary a fee equal to 7% of the gross amount raised. 2) The issuer shall pay or reimburse all reasonable out-of-pocket third-party expenses incurred by the intermediary on behalf of the issuer	No.	Common Stock		200	100.0		20000.0	Y	First-come, first-served basis		1070000.0	2023-04-30	3	1250	0	0	0	0	0	0	0	1250	0	0	0	0	0	0	0	0	0
0001665160-22-002884	9 percent	We charge 3% commission paid in equity or securities at the same rate as this offering.	Common Stock		5882	1.7	N/A	9999.4	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	4999999.2	2022-11-03	6	608876	324698	312131	16874	27919	29918	28021	13959	87803	105733	252493	581596	99286	496072	0	0	-495884	-319074
0001807734-22-000004	$2,500 administrative fee. 3.5% success fee (2.5% cash and 1% held in unsecured debt notes on the exact same terms as the Investors in the offering)	No	Debt			1.0	$1.00 per $1.00 of debt obligation.	600000.0	Y	First-come, first-served basis		800000.0	2022-12-31	20	2404643	663391	286511	545061	469531	39750	329200	285573	1648401	152000	1397552	873838	0	0	0	0	201224	50396
0001665160-22-002886																																
0001213900-22-069723	The Intermediary will receive a commission equal to six percent (6%) of the amount raised in the offering.	None.	Common Stock		54086	1.85		100059.1	Y	Other	At the Company's discretion	4999998.78	2023-05-31	2	12114	0	12114	0	0	0	0	0	0	0	0	0	0	0	0	0	-16244	0
0001951873-22-000003	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	25000.0	Y	First-come, first-served basis		100000.0	2022-12-30	6	3727	9380	897	4988	0	0	0	0	0	0	404203	388816	212663	320139	0	0	28843	34053
0001951873-22-000001	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	25000.0	Y	First-come, first-served basis		100000.0	2022-12-30	6	3727	9380	897	4988	0	0	0	0	0	0	404203	388816	212663	320139	0	0	18843	34624
0001938973-22-000001	AS COMPENSATION FOR THE SERVICES PROVIDED, THE ISSUER HAS PAID $5,000 TO THE INTERMEDIARY. IF THE ISSUER SUCCESSFULLY RAISES $500,000 OR MORE, THE INTERMEDIARY SHALL RECEIVE AN ADDITIONAL $5,000.	THE INTERMEDIARY WILL RECEIVE A NUMBER OF CROWD NOTES OF THE ISSUER THAT IS EQUAL TO TWO PERCENT (2%) OF THE TOTAL NUMBER OF CROWD NOTES SOLD BY THE ISSUER IN THE OFFERING.	Other	CROWD NOTES	25000	1.0		25000.0	Y	Other	AT THE DISCRETION OF THE ISSUER	1000000.0	2023-04-10	7	609605	405094	46490	98035	38379	24715	102294	46020	1104690	698401	1470088	1204150	1019927	776344	4596	3994	-193691	9748
0001943961-22-000002	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	CrowdSAFE (Simple Agreement for Future Equity)	107100	1.0	arbitrary	107100.0	Y	Other	At the Intermediary's discretion	250000.0	2022-11-04	3	556458	236792	499273	230642	27193	3241	50605	4331	1270964	714964	95770	9705	0	980	0	0	-282608	-338373
0001669191-22-001035	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		10000	1.0	The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.0	Y	First-come, first-served basis		1070000.0	2023-01-13	5	279926	0	223370	0	26000	0	0	0	600000	0	58400	0	60202	0	0	0	-364337	0
0001669191-22-001034	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		2353	4.25	The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.25	Y	First-come, first-served basis		3044972.0	2023-01-26	10	1546904	245279	1479904	178279	0	0	0	20832	0	0	0	0	0	0	0	0	-3808826	-724839
0001949398-22-000001	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	25000.0	Y	First-come, first-served basis		124000.0	2022-12-30	8	47308	20291	41558	19573	1822	718	0	0	0	0	101775	82030	15555	10201	0	0	5513	15700
0001895196-22-000001	Intermediary to be paid a fee equal to 7.5% of successful raise with a minimum payable of $5000.	No	Preferred Stock		100000	1.0	Pro-rata valuation of the company.	100000.0	Y	First-come, first-served basis		950000.0	2023-07-01	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-22-001168	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	100000.0	Y	Other	As determined by the issuer	1235000.0	2023-04-30	6	1431930	67701	1427973	66605	0	0	142738	97069	0	50000	1965859	1181360	1775223	1070996	0	0	-499441	-133954
