ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001665160-22-000303	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		12820	0.78	N/A	9999.6	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	999999.78	2022-04-30	10	192594	34023	191612	34023	982	0	636931	299369	1767822	1876064	12416	0	48238	0	0	0	-558091	-757794
0001669191-22-000141	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		15385	0.65	At issuers' discretion.	10000.25	Y	First-come, first-served basis		1069999.45	2022-03-15	10	108129	0	51484	0	4208	0	0	0	220000	0	116494	0	0	0	0	0	-4236634	0
0001669191-22-000139	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		2500	4.0	At the issuer's discretion.	10000.0	Y	First-come, first-served basis		5000000.0	2022-04-01	12	29209	2942	28392	2133	0	0	30066	19544	0	0	50000	0	0	0	0	0	18764	-6859
0001670254-22-000179	7.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		659	95.0	Dividing pre-money valuation $100,000,040.00 (or $80,000,032.00 for investors in the first $499,928.00) by number of shares outstanding on fully diluted basis.	50084.0	Y	Other	As determined by the issuer	1069928.0	2022-04-30	24	814996	443385	150914	50174	429712	203394	369782	212243	276317	0	2250406	1627143	0	0	0	0	-62245	194140
0001844167-22-000001	7.0% of the amount raised in the Offering	Securities in an amount equal to 2% of the total number of Securities sold in the Offering	Debt				$1.00	10000.0	Y	First-come, first-served basis		700000.0	2023-02-16	1	25796	10314.93	4405.63	3861.19	0	0	21988.67	1373.64	43415.16	10819.73	0	0	232.68	174.5	450	0	-20813.2	-1927.94
0001799563-22-000008	3% of Raise Amount	Yes. Promotion and support of	Common Stock		5000000	1.0	One Share - One Dollar	5000000.0	Y	Other	at the Appropriate discretion of the Issuer	5000000.0	2022-12-31	2	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001878632-22-000001	PicMii Crowdfunding will receive 4.5% of the final raise amount.	No.	Common Stock		2500	4.0	At issuer's discretion.	10000.0	Y	First-come, first-served basis		980000.0	2022-05-31	3	60241	43691	5628	3898	0	0	0	0	0	0	0	0	0	0	0	0	-26292	-43275
0001705050-22-000001	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	1070000.0	2022-04-14	0	305705	379048	135063	36563	110604	276317	561774	635513	145000	0	2619304	3267054	2168149	2700101	3529	1300	-149753	-186286
0001665160-22-000300	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-04-29	9	32648	4423	31788	3623	60	0	50683	13703	14604	15020	9751	3395	9441	8365	0	0	-23767	-29504
0001670254-22-000176	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	75000	1.0	Pro-rated portion of the total principal value of $75,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	75000.0	Y	Other	As determined by the issuer	350000.0	2023-04-30	4	18314	11634	18314	11634	0	0	16816	0	0	0	311	0	0	0	115	100	-100451	-41385
0001834769-22-000001	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary.	25000.0	Y	Other	At the Intermediary's discretion	1070000.0	2022-04-28	0	98478	12249	64698	7187	330	0	2560	2345	140000	30000	19336	6860	11881	5398	0	0	-24331	-30125
0001746059-22-000076	MainVest will be paid 3% of the amount raised from persons introduced by the Issuer to the Offering, and 9% of the amount raised from all other investors in the Offering. MainVest does not receive compensation if the offering is not successful.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	10000.0	Y	First-come, first-served basis		250000.0	2022-04-15	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-22-000297	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-02-11	2	28023	18605	123	205	0	0	140219	149919	0	0	492479	562257	0	0	0	0	-118775	-182716
0001746059-22-000075	MainVest will be paid Three (3) Percent of the amount of the Offering raised by First Time Users of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	45000.0	Y	First-come, first-served basis		120000.0	2022-04-29	1	15502	2241	15399	2041	0	0	6000	5000	0	0	254627	281451	103690	119107	11201	17504	24799	10553
0001665160-22-000296	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class B Non-Voting Common Stock	885	11.29	N/A	9991.65	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	492853.66	2022-04-29	12	1437189	1039354	145446	44581	154332	129264	565142	783752	1645673	1354123	1821678	2361596	683267	1397619	0	0	-471011	-727337
0001665160-22-000293	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Series Seed-3 Preferred Stock	6451	1.55	N/A	9999.05	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	106998.05	2022-04-30	10	18212	2431	12386	2431	5826	0	0	0	0	0	82095	0	58809	0	0	0	-1238	-15
0001864936-22-000003	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	1000000	1.0	Arbitrary	1000000.0	Y	Other	At the Intermediary's discretion	5000000.0	2022-05-31	0	162121	42385	46411	2173	77494	14877	100680	47129	117334	36708	317009	65392	245549	50754	0	0	-14441	-18460
0001669191-22-000137	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		6061	1.65	The price of the Securities was determined solely by the Management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.65	Y	First-come, first-served basis		1069998.6	2022-04-18	3	0	0	0	0	0	0	42937	0	0	0	0	0	0	0	0	0	-42937	0
0001665160-22-000290														30	529007	302064	24899	16257	0	0	0	0	549602	290414	130979	113661	30672	19175	0	0	-32245	11650
0001670254-22-000175	3.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		32542	76.8231	Dividing pre-money valuation  by number of shares outstanding on fully diluted basis.	2499977.33	Y	Other	As determined by the issuer	4999954.65	2021-10-22	149	30884122	21758890	27877909	19241054	468617	704	17838348	291670	1000000	1400000	2713633	473123	1149081	105167	0	0	-8708185	-3662243
0001665160-22-000285	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Non-Voting Common Stock	15625	0.64	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-04-19	4	103625	40056	64234	3552	0	0	20173	10153	124433	0	107664.12	33665	54045	9678	0	0	-130884	-136613
0001670254-22-000173	<p>6.5% of gross monies raised in the offering on any investment less than $25,000; the Portal will receive no commissions on individual investments greater than $25,000 if the Company provides Wefunder advanced notice of such individual investments.</p>	No	Common Stock		52632	1.05	Dividing pre-money valuation $17,000,000.00 (or $15,000,000.00 for investors in the first $250,000.00) by number of units outstanding on fully diluted basis.	50000.4	Y	Other	As determined by the issuer	4999999.65	2022-04-30	8	31577	101987	31577	101987	0	0	53531	78812	300005	270032	2759	0	0	0	0	0	-297411	-427579
0001665160-22-000284	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Convertible Note	10000		N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	4031600.0	2022-03-24	3	426619	52539	382744	24729	0	0	729	65377	968399	0	8983	32100	0	0	19282	14575.67	-439103	-740029
0001746059-22-000072	MainVest will be paid Three (3) Percent of the amount of the Offering raised by First Time Users of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Other	Investment Certificates	500	500.0	The Investment Certificates are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Investment Certificate in the future.	100000.0	Y	First-come, first-served basis		250000.0	2022-06-17	30	162266	602715	63988	230705	3580	48855	2832	50000	0	186368	896262	665447	605057	438355	0	0	64065	-13697
0001670254-22-000171	<p>6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Preferred Stock		448511	0.11149	Dividing pre-money valuation $23,000,791.04 by number of shares outstanding on fully diluted basis.	50000.03	Y	Other	As determined by the issuer	4999999.95	2022-04-30	14	105830	4045	81971	980	0	0	29190	114500	207512	31890	48048	3080	56579	1248	2372	743	-256290	-144453
0001670254-22-000170																																
0001827264-22-000001	7.0% of the amount raised in the Offering	Securities in an amount equal to 2% of the total number of Securities sold in the Offering	Other	Class B Non-Voting Common Stock	10000	10.0		100000.0	Y	First-come, first-served basis		1070000.0	2023-02-24	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	800	0	-30895	-9590
0001670254-22-000167	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	100000.0	2022-04-30	3	980110.59	1397463	1002290.59	994902	38420	0	13078.83	70940	0	0	231610.71	94322	0	150387	800	1250	-620370.71	-1008473
0001806528-22-000002	$1700 upon start of offering, commission of 7% of total amount raised	None	Debt			1.0		10000.0	N				2022-07-27	0	23012.21	18000	23012.21	25546.17	0	0	312238.3	58550	300000	45759	1815	0	284.5	0	0	0	-1067952.39	-42219
0001670254-22-000165	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		6250	10.0	Dividing pre-money valuation $12,000,000.00 (or $9,600,000.00 for investors in the first $300,000.00) by number of shares outstanding on fully diluted basis.	50000.0	Y	Other	As determined by the issuer	1070000.0	2022-04-30	12	395173	277519	7623	5044	9235	8650	0	0	0	0	91132	36084	36247	23280	0	0	-16922	-83376
0001861745-22-000006	7% of funds raised will be paid to the intermediary.	No	Preferred Stock		250	1e-05	Price will be determined when Roog completes a round of equity financing that equals or exceeds $1M.   Investors during this seed round will get convert shares at a discount rate of 80%	10000.0	Y	First-come, first-served basis		1069000.0	2022-04-01	6	61246	58225	350	28608	0	0	65523	10698	120000	109000	0	0	80731	26106	0	0	0	0
0001665160-22-000282	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-11-03	5	203350	189727	22819	15165	63526	52787	314335	250060	315544	149595	401710	741120	193309	209407	2556	1435	-353133	-49381
0001868902-22-000002	4%		Common Stock		2000000		80% discount rate.	10000.0	Y	First-come, first-served basis		250000.0	2022-05-15	2	4195.41	5106.48	0	0	0	0	0	0	0	0	0	0	0	0	815	800	0	0
0001644600-22-000026	The company will generally pay a commission of 3.5% -- 9.5% and only 1% for investments by certain institutional and angel investors.	StartEngine will receive an amount of Class A Common Stock equivalent to 2% of the total number of shares sold in this offering.	Common Stock		1000	15.0		15000.0	Y	Other	The company prioritizes investments by individuals who may not be able to invest in future offerings, and to maximize the total number of unique shareholders in the company.	3850005.0	2022-04-30	16	1381289	2178867	158871	735562	9922	21583	449951	328395	0	0	933570	645565	841135	529153	0	0	-2225398	-3645356
0001907816-22-000002	5.0%	2% of Raise Amount in SAFE Equity	Other	SAFE	500000	0.1		50000.0	N				2022-06-30	11	3500	5000	12250	15000	15000	18000	0	0	0	0	32005	40851.14	26872	3214	0	0	16639	32765.14
0001910645-22-000001	5% of the amount raised and $500 fixed fee.	Intermediary has no financial interest in the issuer prior to the close of the regulation CF offering.	Common Stock		500	1000.0		500000.0	Y	First-come, first-served basis		1070000.0	2022-03-31	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001648770-22-000003														3	980110.59	1397463	1002290.59	994902	38420	0	13078.83	70940	0	0	231610.71	94322	0	150387	800	0	620370.71	-1008473
0001670254-22-000160	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2023-04-30	3	1415	0	1190	0	0	0	0	0	0	0	0	0	0	0	0	0	-2310	0
0001887640-22-000001	7.5% of the amount raised	SI Securities will receive equity compensation equal to 2.5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		3000000.0	2022-02-05	1	111375	42429	25257	0	0	0	178021	12429	0	0	24335	0	0	0	0	0	-307729	0
0001910921-22-000001	For Patriot Popcorn Co LLC's offering, SMBX will be charging a capital raise fee of 3.5% (up to $1,400 based on the total amount raised).	N/A	Debt			10.0	This is a debt security and the yield at which the bonds pay interest is determined by the market rate yield range for similar SBA loans in the market as of February 2022. The yield is fixed and determined upfront at 7%.	15000.0	Y	First-come, first-served basis		40000.0	2022-04-04	2	24902	14099	7806	1219	5219	1003	18672	24507	0	0	146629	30168	47222	13734	0	0	16638	-10609
0001665160-22-000281	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		2597	3.85	N/A	9998.45	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	4267686.5	2022-01-31	13	1886	0	656	0	0	0	29913	0	0	0	0	0	0	0	0	0	-193028	-2500
0001648770-22-000002														3	1397463	424187	994902	5301	0	0	70940	101888	0	0	94322	124385	150387	72812	0	800	-1008473	-415916
0001670254-22-000162	<p>6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Other	Convertible Note	50000	1.0	Pro-rated portion of the total principal value of $200,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	125000.0	2022-04-30	16	140069	12104	5232	11504	91558	600	384445	100000	0	0	379732	54989	0	0	0	0	-561479	-486960
0001665160-22-000280	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		2500	4.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	3000000.0	2022-04-18	6	738467	0	2488	0	0	0	136767	13663	592878	0	0	0	0	0	0	0	-360630	-18661
0001669191-22-000134	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		10000	1.0	The price of the Securities was determined solely by management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.0	Y	First-come, first-served basis		1070000.0	2022-03-31	3	9000	0	0	0	0	0	0	0	10713	0	0	0	0	0	0	0	-1713	0
0001669191-22-000132	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		20000	0.5	The price of the Securities was determined solely by management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach	10000.0	Y	First-come, first-served basis		2000000.0	2022-03-01	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001644600-22-000024	The company will generally pay a commission of 3.5% -- 9.5% and only 1% for investments by certain institutional and angel investors.	StartEngine will receive an amount of Class A Common Stock equivalent to 2% of the total number of shares sold in this offering.	Common Stock		1000	15.0		15000.0	Y	Other	The company prioritizes investments by individuals who may not be able to invest in future offerings, and to maximize the total number of unique shareholders in the company.	3850005.0	2022-04-30	16	1381289	2178867	158871	735562	9922	21583	449951	328395	0	0	933570	645565	841135	529153	0	0	-2225398	-3645356
0001670254-22-000159	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	200000	1.0	Pro-rated portion of the total principal value of $200,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	200000.0	Y	Other	As determined by the issuer	1070000.0	2022-04-30	14	140069	12104	5232	11504	91558	600	384445	100000	0	0	379732	54989	0	0	0	0	-561479	-486960
0001670254-22-000157	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2023-03-30	4	404231	0	37807	0	360589	0	42241	0	0	0	0	0	0	0	0	0	-138010	0
0001876684-22-000006																																
0001665160-22-000279	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	125000	1.0	Pro-rated portion of the total principal value of $125,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	125000.0	Y	Other	As determined by the issuer	3000000.0	2022-04-30	19	529007	302064	24899	16257	0	0	0	0	549602	290414	130979	113661	30672	19175	1862	18000	-32245	11650
0001746059-22-000071	MainVest will be paid 3% of the amount raised from persons introduced by the Issuer to the Offering, and 9% of the amount raised from all other investors in the Offering. MainVest does not receive compensation if the offering is not successful.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	15000.0	Y	First-come, first-served basis		20000.0	2022-05-20	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-22-000278	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Non-Voting Common Stock	13333	0.75	N/A	9999.75	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	3929046.75	2022-04-30	4	0	63	0	63	0	0	0	4576	0	0	0	0	0	0	0	0	0	-19905
0001746059-22-000070	MainVest will be paid Three (3) Percent of the amount of the Offering raised by First Time Users of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		250000.0	2022-05-20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001893768-22-000001	5% of the amount actually raised to be paid in cash, 5% of the amount actually raised in securities of the same class as offered under this offering, and reimbursement for any expenses incurred by the portal by third-service providers in the offering.	None	Preferred Stock		1000000	1.0		1000000.0	Y	First-come, first-served basis		5000000.0	2021-12-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001779469-22-000001	4% of the successful amount raised in cash, 4% of the successful amount raised in the equity of the offering, plus reimbursements for any out-of-pocket expenses incurred by the portal with third-party service providers in connection with the offering.	The intermediary previously assisted the company in a Regulation Crowdfunding offerings and received 4% of the Preferred Equity sold in the past offerings. The intermediary still holds those interests.	Preferred Stock		83334	3.0		250000.0	Y	First-come, first-served basis		4425234.0	2021-11-23	0	160020	0	135554	0	0	0	0	1200	0	0	0	0	0	0	800	0	-17825.89	0
0001746059-22-000069	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	25000.0	Y	First-come, first-served basis		74000.0	2022-02-11	4	5900	0	3100	0	0	0	0	0	0	0	9000	0	4000	0	0	0	-10000	0
0001746059-22-000068	MainVest will be paid Three (3) Percent of the amount of the Offering raised by First Time Users of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	75000.0	Y	First-come, first-served basis		150000.0	2022-04-15	1	0	0	0	0	0	0	0	0	0	0	41794	18924	0	0	4263	1045	30174	7395
0001746059-22-000067	MainVest will be paid Three (3) Percent of the amount of the Offering raised by First Time Users of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	15000.0	Y	First-come, first-served basis		250000.0	2022-02-25	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001857848-22-000001	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	arbitrary	25000.0	Y	Other	At the Intermediary's discretion	1070000.0	2022-04-30	0	569863	289237	41409	21343	6310	0	112876	79218	515259	157567	680196	262723	355530	117797	0	0	-110724	-37309
0001730695-22-000006	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	5000000.0	2022-04-25	9	1440151	492823	893707	42904	0	0	250826	266468	2112103	25000	9385513	1740653	7144963	616654	0	0	-1273122	164879
0001746059-22-000066	MainVest will be paid Three (3) Percent of the amount of the Offering raised by First Time Users of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	25000.0	Y	First-come, first-served basis		35000.0	2022-02-11	4	950	0	1200	0	900	0	0	0	0	0	18860	2588.5	9400	1606	0	0	1359	-887
0001669191-22-000130	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		3704	2.7	At the issuer's discretion.	10000.8	Y	First-come, first-served basis		1069999.2	2022-04-29	5	103802	21574	102940	21574	862	0	2000	0	0	0	119291	47450	56242	0	0	0	-396217	-6
0001746059-22-000065																																
0001909241-22-000002	$1700 listing fee, 7% of amounts closed and paid from escrow to offeror	None	Common Stock		1070	100.0		10000.0	N				2022-07-27	0	35354.39	29470.36	35354.39	29470.36	0	0	0	0	182750	85250	28856.17	24337.77	12510.74	14270.89	0	0	-91615.97	-66035.46
0001669191-22-000127	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Netcapital Class B	6135	1.63	The price of the Securities was determined solely by Management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.05	Y	First-come, first-served basis		749998.86	2022-04-14	2	4512	0	4512	0	0	0	0	0	0	0	0	0	0	0	0	0	-8497	0
0001670254-22-000155	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	200000.0	2023-04-30	3	4989.37	0	4989.37	0	0	0	767.71	0	35103.64	0	22541.62	0	35048.95	0	0	0	-36281.98	0
0001665160-22-000276	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		2000	5.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-04-18	1	78484	14547	7291	14547	58860	0	60002	40328	42294	0	808027	444944	604026	319163	0	0	-90550	17498
0001670254-22-000154	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Revenue Participation Agreement	300000	1.0	Pro-rated portion of the total principal value of $300,000; interests will be sold in increments of $1.	300000.0	Y	Other	As determined by the issuer	550000.0	2023-04-30	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
