ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001746059-21-000207	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	35000.0	Y	First-come, first-served basis		100000.0	2021-06-15	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001849824-21-000003	Applied at marginal rate based upon amount of total offering: up to $50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee, capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	25000.0	Y	First-come, first-served basis		75000.0	2021-05-04	5	31268	32732	5848	7312	0	0	29746	43012	72962	8843	212556	216469	90997	92930	0	0	-13448	19263
0001816293-21-000003														4	61987	12589	40659.78	1626	0	0	131870	14034	222619	62423	81528	276	0	0	0	0	-233634	-58934
0001782185-21-000001														3	208135.78	126482	206737.78	122342	0	1451	14500	0	323275	125000	3547.1	4115	18943.21	0	8186.15	0	-23582.26	-168583
0001669191-21-000511																																
0001725994-21-000004																																
0001831893-21-000004																																
0001746059-21-000206	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	10000.0	Y	First-come, first-served basis		30000.0	2021-06-30	2	17450	0	398	0	0	0	15550	0	9300	0	7669	0	3467	0	653	0	-26386	0
0001669191-21-000510	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		2021	4.95	The issuer's Board set the price based on what it, in good faith, believed to be the fair market value of the issuance.	10003.95	Y	First-come, first-served basis		1070000.0	2021-07-06	15	1758803	0	527106	0	5321	0	0	0	0	0	2627575	0	822252	0	227300	0	633004	0
0001670254-21-000646	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	100000.0	Y	Other	As determined by the issuer	1070000.0	2022-04-30	1	67706	33332	5617	0	1457	11485	208631	160736	20000	0	235383	278957	157431	233298	30	0	-33521	-26316
0001665160-21-000931	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Voting Common Stock	314	31.8	N/A	9985.2	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069974.6	2021-10-06	20	37	0	37	0	0	0	75100	0	0	0	0	0	0	0	0	0	-344245	0
0001836520-21-000005	6% of offering proceeds.	Crowd SAFE equal to 2% of the amount raised.	Other	Crowd SAFE	25000	1.0	Face Value Security	25000.0	Y	Other	Intermediary Discretion	1070000.0	2021-09-30	0	87180	25799	31808	1356	22161	0	5886	5356	39709	44213	317093	26627	54001	20429	0	0	65355	-36698
0001852943-21-000005	The issuer shall pay to the Intermediary at the conclusion of the offering a fee of twelve percent (12%) of the amount raised in the Offering.	None.	Preferred Stock		250000	1.0		250000.0	N				2021-08-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001860687-21-000001	8.0% of total offering amount. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	25000.0	Y	First-come, first-served basis		35000.0	2021-07-01	5	20162	19441	20162	19441	0	0	0	0	10000	0	108357	143941	30670	40365	0	0	-9057	9145
0001850557-21-000001	The intermediary will get paid a success fee of 8%	none	Other	Equity - Units of Membership Interest	10000	1.0	arbitrarily	10000.0	Y	First-come, first-served basis		535000.0	2021-08-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-249	0
0001665160-21-000929	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class N Common Stock	1818	5.5	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069992.0	2021-04-30	15	1506326	1599420	7126	59821	181464	251680	66473	61890	398945	312234	1047755	1261227	555792	680240	0	0	-189595	-99015
0001665160-21-000928	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		14285	0.7	N/A	9999.5	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.7	2021-04-30	4	5507369	5490401	67785.81	65226.47	38424	23949	150200	43731	0	0	98043	102423	52941	53861	0	0	-109480	-637387
0001830878-21-000006																																
0001852331-21-000001	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Preferred Stock		22523	1.11		25000.0	Y	First-come, first-served basis		1070000.0	2022-04-22	16	626650	1158558	461358	1068792	12396	0	145002	49138	113763	0	24026	0	0	0	0	0	-1750806	-1572516
0001665160-21-000927	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class A Common Stock	10416	0.96	N/A	9999.36	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.68	2021-04-30	12	518626	127587	258059	52539	0	0	641158	0	0	0	5713866	0	5597755	0	0	0	-1285500	-1120877
0001665160-21-000926	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		8695	1.15	N/A	9999.25	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	534498.15	2021-04-30	6	211059	184436	70606	111589	0	0	960235	492251	0	0	243807	146642	128403	146277	0	0	-530526	-1006444
0001665160-21-000925	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Crowdfunding Units	4132	2.42	N/A	9999.44	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.16	2021-04-30	1	118496	45516	20752	45516	0	0	79357	13339	71394	0	0	0	0	0	0	0	-147067	-21322
0001665160-21-000924	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class A Common Stock	232	43.0	N/A	9976.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069926.0	2021-04-30	3	148367	109280	8404	8610	4297	0	374559	307905	13351	89343	937034	1012566	405065	517307	0	0	-25188	-640400
0001665160-21-000923	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		1897	5.27	N/A	9997.19	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.72	2021-04-30	4	4752	137593	2436	131711	0	879	55195	50365	193556	193556	38129	26022	61540	32236	0	0	-137841	-99897
0001665160-21-000922	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Non-Voting Common Stock	5714	1.75	N/A	9999.5	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	945455.0	2021-04-30	1	11964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-76226	-34000
0001746059-21-000205	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	7000.0	Y	First-come, first-served basis		40000.0	2021-05-05	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001853510-21-000001	6% of aggregate offering proceeds.	Crowd SAFE i/a/o equal to 2% of offering proceeds.	Other	Crowd SAFE	25000	1.0	Face Value Security	25000.0	Y	Other	Intermediary's Discretion	1070000.0	2021-09-04	1	168929	25843	125772	8859	0	0	30943	5054	119	0	155999	79625	105893	55772	0	0	-352803	-90340
0001665160-21-000920	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-07-29	6	340922	350	109844	350	0	0	363294	34083	0	0	0	0	0	0	0	0	-948160	-72700
0001819232-21-000003	The intermediary will get paid a success fee of 8%	None	Debt			10.0	arbitrarily	10000.0	Y	First-come, first-served basis		250000.0	2021-08-20	1	161050	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-21-000917	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-11-03	5	203350	189727	22819	15165	63526	52787	314335	250060	315544	149595	401710	741120	193309	209407	2556	1435	-353133	-49381
0001831368-21-000003	The intermediary will get paid a success fee of 8% capped at $53,500.	None	Common Stock		33334	0.03	arbitrarily	10000.2	Y	First-come, first-served basis		1069999.8	2021-08-31	0	1983	0	1358	0	0	0	0	0	0	0	0	0	0	0	0	0	-44315	0
0001746059-21-000204	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	10000.0	Y	First-come, first-served basis		25000.0	2021-06-30	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-21-000916	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		6666	1.5	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.5	2021-04-30	1	287816	848970	4726	556847	0	0	2834562	2437764	1078012	916485	0	0	0	0	0	0	-3912998	-3798753
0001665160-21-000915	7.0 percent	N/A	Common Stock		2000	5.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-04-30	2	255177	327430	6971	20168	22083	248881	475565	180244	260254	234810	1039537	549924	815257	258518	0	0	-627511	-45972
0001843387-21-000002	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd Safe (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Company's discretion	1070000.0	2021-06-20	7	972977	647396	419927	403295	130512	51840	105468	68496	738500	38500	162378	77790	115266	56564	0	0	-946905	-533590
0001665160-21-000914	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		2000	5.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-04-30	1	41853	0	22103	0	0	0	0	0	0	0	79492	0	68081	0	0	0	-56647	0
0001669191-21-000507	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		31250	0.32	The company was valued in April 2020 at USD $16M, with 50M shares registered with DE states, the share stands at $0.32. The company was evaluated and evaluated by Equidam,  (https://www.equidam.com)	10000.0	Y	First-come, first-served basis		1000000.0	2021-07-01	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-21-000203	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	10000.0	Y	First-come, first-served basis		50000.0	2021-05-05	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-21-000202	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	100000.0	Y	First-come, first-served basis		250000.0	2021-07-07	12	82477.7	142286	27802	72402	0	0	0	0	0	0	482601	80164	178917	45008	348	0	-10316	-31902
0001746059-21-000201	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	75000.0	Y	First-come, first-served basis		90000.0	2021-05-05	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001644600-21-000047														61	25554259	3921757	5449169	2200337	538959	785440	2359078	1372708	0	0	13904008	4323791	3456436	2106293	0	0	-1294114	-4012954
0001740075-21-000002														0	44053	44053	0	0	0	0	7357	7357	80017	80017	0	0	0	0	0	0	-49261	-49261
0001785176-21-000004														5	182722	415314	71149	269728	0	0	143331	48551	124259	103024	0	0	0	0	0	0	-553452	-62261
0001746059-21-000200	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	20000.0	Y	First-come, first-served basis		50000.0	2021-07-02	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001785176-21-000003																																
0001746059-21-000199	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	20000.0	Y	First-come, first-served basis		60000.0	2021-05-05	1	700	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10752	-4054
0001755391-21-000005														7	1072221	953863	36311	17516	8692	1578	1007129	984493	396822	70651	1524423	1028583	503962	342641	0	-2525	-393696	-882531
0001785176-21-000002																																
0001859312-21-000001	The intermediary will be paid 7% based on the total dollar amount received by the company in this offering, and shall only be paid if the target offering amount has been reached. The intermediary does not receive compensation if the target offering amount	The intermediary owns no interest in the issuer, directly or indirectly, and will not acquire an interest as part of the offering.	Other	Crowd SAFEs	15000	1.0		15000.0	Y	First-come, first-served basis		100000.0	2021-09-03	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001823663-21-000003																																
0001792115-21-000003																																
0001843648-21-000007																																
0001665160-21-000911	6.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class B Common Stock	1114	8.97	N/A	9992.58	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069959.54	2021-11-02	13	415800	579520	14967	31123	0	0	191933	829705	150000	38376	485736	358326	572353	333124	0	0	-1097570	-1350109
0001669191-21-000500	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		2021	4.95	The issuer's Board set the price based on what it, in good faith, believed to be the fair market value of the issuance.	10003.95	Y	First-come, first-served basis		1070000.0	2021-07-06	15	1758803	0	527106	0	5321	0	0	0	0	0	2627575	0	822252	0	227300	0	633004	0
0001746059-21-000198	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		75000.0	2021-05-05	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-21-000908	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		7042	1.42	N/A	9999.64	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-09-10	11	1494810	688938	523751	123227	27239	17333	400205	250730	1369278	602878	2577037	610697	637684	129499	0	0	-1408347	-732738
0001767762-21-000003																																
0001853045-21-000002	8.0% of total offering. $250 posting fee. 2.85% investment fee, capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	15000.0	Y	First-come, first-served basis		50000.0	2021-06-02	1	3280	0	480	0	0	0	0	0	0	0	14301	0	5134	0	0	0	3988	0
0001665160-21-000905	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class B Common Stock	10416	0.96	N/A	9999.36	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.68	2021-11-02	10	740440	401504	84241	816	0	0	251395	55951	0	0	0	4799	0	0	0	0	-651687	-287585
0001791609-21-000004	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		950000.0	2021-05-15	10	1646851	2599245	55955	120063	0	0	1706610	2486135	446775	0	123427	369421	0	0	0	328	-167890	98042
0001670254-21-000643	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	250000.0	2022-04-30	6	717473	493348	36789	38294	0	0	89438	204355	738318	447158	715833	632662	213171	148950	15276	13587	50630	5082
0001669191-21-000497	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		8334	1.2	At issuer's discretion.	10000.8	Y	First-come, first-served basis		249999.6	2021-07-06	7	390307	23953	33697	12108	0	0	30606	0	0	0	0	790	0	2793	0	0	-232978	-572494
0001213900-21-024698	The Intermediary will receive a commission equal to seven percent (7%) of the amount raised in the offering.	The Intermediary will receive a number of shares of common stock of the issuer that is equal to seven percent (7%) of the total number of shares of common stock sold by the issuer in the offering.	Common Stock		7142	3.5	Per share	24997.0	Y	Other	At the Companys discretion	1069999.0	2022-04-20	0	585816	282262	140141	173413	6920	9531	694592	863509	6724	12666	43333	29812	8454	6348	0	0	-1570970	-784549
0001665160-21-000902	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Series CF Non-Voting Preferred Stock	2159	4.63	N/A	9996.17	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-06-17	12	616926	504199	474686	160168	37721	244951	308251	219592	0	0	1622495	1213060	1485064	1369751	0	0	-1037249	-1138601
0001787023-21-000002														1	0	5000	0	1506.08	0	0	0	0	0	0	0	0	0	0	0	0	0	1506.08
0001670254-21-000641	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		150000	1.0	Dividing pre-money valuation $21,312,942.00 by number of units outstanding on fully diluted basis.	150000.0	Y	Other	As determined by the issuer	630000.0	2022-04-30	10	288595	355641	62805	124037	85255	52236	199581	30856	424000	250000	1030569	900573	318833	408370	0	0	-590209	-1116058
0001844167-21-000007	7.0% of the amount raised in the Offering	Securities in an amount equal to 2% of the total number of Securities sold in the Offering	Other	Convertible Promissory Notes	100000		$1.00	100000.0	Y	First-come, first-served basis		700000.0	2021-05-15	1	25796	10314.93	4405.63	3861.19	0	0	21988.67	1373.64	43415.16	10819.73	0	0	232.68	174.5	450	0	-20813.2	-1927.94
0001746059-21-000197	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	45000.0	Y	First-come, first-served basis		250000.0	2021-07-26	3	0	0	0	0	0	0	0	0	0	0	435522	172527	235502	41395	0	0	-80393	-100610
0001746059-21-000196	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	100000.0	Y	First-come, first-served basis		250000.0	2021-09-10	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001794960-21-000001														6	127017.74	145286.7	51774.74	145043.7	0	0	43359.48	8642.56	90750	0	0	0	1531969.4	1994956.04	0	0	-1520735.43	-1994956.04
0001746059-21-000195	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	15000.0	Y	First-come, first-served basis		30000.0	2021-06-25	1	12737	0	1000	0	0	0	0	0	0	0	105164	0	35199	0	0	0	40121	0
0001700868-21-000005																																
0001860229-21-000001	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	30000.0	Y	First-come, first-served basis		150000.0	2021-07-01	2	22501	0	19016	0	0	0	0	0	0	0	62262	0	15785	0	0	0	4197	0
0001665160-21-000901	6.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		3333	3.0	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.0	2021-11-01	5	489685	273064	371328	105220	42700	14158	722827	390639	0	0	1046879	442248	758050	313174	800	44	-115567	-2785
0001665160-21-000888	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		4347	2.3	N/A	9998.1	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.1	2021-04-30	3	72930	181928	10000	10000	0	0	0	0	0	0	162337	362050	66851	177378	0	0	23500	97515
0001665160-21-000886	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		8474	1.18	N/A	9999.32	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	749999.74	2021-04-30	6	176969	17054	2059	9554	2500	0	80945	0	108969	0	17053	0	27272	0	0	0	-89057	-593
0001665160-21-000894	7.0 percent	N/A	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-04-30	5	186338	309412	19853	84881	2412	3298	28643	58976	150000	150000	95681	266848	47159	179221	0	0	-242741	-448982
0001096906-21-000967														16	1038801	782094	86144	483321	0	71567	3629553	3501339	52423	0	5000	152018	0	0	0	0	-1585772	-1292065
0001665160-21-000895	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Non-Voting Common Stock	100000	0.1	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-04-30	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-21-000891	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		1000	10.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-04-30	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-21-000639	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2022-04-30	5	403282	146911	98886	119551	25894	0	33296	8409	0	0	5823	0	5650	0	0	0	-353517	-10497
0001665160-21-000892	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class A Common Stock	4444	2.25	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-04-30	30	2714675	2266396	152837	152324	308409	125217	5786727	1850051	244805	2337877	3550668	1493279	2828147	1138913	0	0	-1503851	-1085985
0001665160-21-000889	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		6802	1.47	N/A	9998.94	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	432997.32	2021-04-30	7	66893	174544	9893	60544	57000	0	26630	14033	197850	147850	79000	30800	0	0	0	0	-197123	-110187
0001665160-21-000899	0	None	Other	Membership Units	233	0.43	N/A	100.19	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	243247.99	2021-06-03	6	195936	256082	72376	64455	21180	7820	97681	48287	130540	142011	64510	18461	66742	68236	0	0	-462201	-489207
0001665160-21-000896	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Non-Voting Common Stock	5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	535000.0	2021-04-30	5	38349	0	614	0	0	0	14000	0	0	0	165599	0	129309	0	0	0	-11799	0
0001824563-21-000002														1	40660	58030	2311	10881	0	0	0	0	198008	214511	15206	33744	8800	28233	285	642	-6090	-66620
0001665160-21-000897																																
0001709539-21-000002														10	778315	662016	399943	289281	449000	142364	259600	139962	0	0	2739338	1130726	1042140	635767	46877	25608	-5492	-1820680
