ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001669191-21-001120	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		703	14.23	The price of the Securities was determined solely by the Manager and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10003.69	Y	First-come, first-served basis		3948398.1	2021-12-02	2	2883896	1462166	1650223	451398	0	0	127084	127084	0	0	0	0	0	0	0	0	-4811177	-2406931
0001669191-21-001118	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Series B units	5814	1.72	At issuer's discretion.	10000.08	Y	First-come, first-served basis		307800.88	2021-12-15	1	444962	328219	8012	10306	0	0	109815	106410	549830	335940	0	0	0	0	0	0	-108084	-130226
0001866638-21-000003	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	1000000.0	2021-12-31	0	92446	0	91443	0	0	0	0	0	73337	0	0	0	0	0	0	0	-34699	0
0001746059-21-000555	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	10000.0	Y	First-come, first-served basis		250000.0	2021-11-12	2	2670	9046	-1786	-1474	0	0	0	34525	42518	27267	9823	57983	0	9752	0	0	8571	5129
0001746059-21-000554																																
0001665160-21-002017	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Series Seed-1 Preferred Stock	8771	1.14	N/A	9998.94	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	484411.08	2021-12-23	21	269262	47113	269262	47113	0	0	12386	15732	0	0	967830	818795	891203	773213	0	0	-149454	155673
0001837254-21-000013	7.0% of the amount raised in the Offering.	2% of the total number of Securities sold in the Offering.	Common Stock		71429	1.4		100000.0	Y	Other	At the Company's discretion	1070000.0	2021-12-15	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325	0
0001746059-21-000553																																
0001665160-21-002015	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		2000	5.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-01-25	2	80217	136	4264	136	53750	0	0	0	65897	0	53854	0	0	0	0	0	-344384	-17282
0001746059-21-000552																																
0001890670-21-000001	5.0%	2% of Raise Amount in SAFE Equity	Other	convertible note	1	1000.0		100000.0	N				2022-01-31	3	3531.88	0	3177.98	0	0	0	0	0	0	0	448.82	0	4670.53	0	0	0	-4926.64	0
0001665160-21-002014	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		4444	2.25	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	4999997.25	2022-02-10	14	1165171	2824899	138128	765357	188053	681098	761525	2248555	109595	0	2674299	8026705	1565506	5326965	0	0	-853733	1016325
0001887230-21-000001	$2,500 plus 6% on amounts raised less than $500,000; 5% on amounts raised from between $500,001 up to $1,000,000; and 4% on amounts raised from between $1,000,001 up to $5,000,000		Other	Units of Class A and/or Class B LLC equity Membership Interest	80	50000.0	arbitrary	10000.0	Y	First-come, first-served basis		5000000.0	2022-08-01	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3960	0
0001888287-21-000002	Intermediary collects a fee of 7.5% of the amount raised with a minimum of $5000.	N/A	Common Stock		100000	1.0	Prorata	100000.0	Y	First-come, first-served basis		500000.0	2022-06-01	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-21-002010	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		4444	2.25	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	4999997.25	2022-02-10	14	1165171	2824899	138128	765357	188053	681098	761525	2248555	109595	0	2674299	8026705	1565506	5326965	0	0	-853733	1016325
0001665160-21-002008	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		2386	4.19	N/A	9997.34	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069996.11	2021-11-09	2	13482	21364	6777	14659	0	0	5300	0	52000	52000	6624	2372	5532	1678	0	0	-12868	-11898
0001888287-21-000001	Intermediary collects a 7.5% fee of amount raised with a minimum of $5000	N/A	Common Stock		25000	1.0	Prorata	25000.0	Y	First-come, first-served basis		100000.0	2022-06-01	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-21-002006	6.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		10869	0.92	N/A	9999.48	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.56	2021-08-06	14	1023944	1364369	650162	729547	32024	60661	1211922	1363353	681200	0	655307	1731069	103068	212432	0	0	-850468	24305
0001856356-21-000006	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE	25000	1.0	arbitrary	25000.0	Y	Other	At the Intermediary's discretion	1070000.0	2021-10-31	0	136740	56306	14357	1	0	0	120016	27808	0	0	521755	0	217790	0	0	0	-463064	-135310
0001856356-21-000005																																
0001885738-21-000001	PicMii is a FINRA/SEC registered funding portal and will receive cash compensation equal to 4.5% of the value of the securities sold through Regulation CF.	No.	Other	SAFE (Simple Agreement for Future Equity) with a valuation cap of $6,000,000.	10000	1.0	At issuer's discretion.	10000.0	Y	First-come, first-served basis		250000.0	2022-01-31	14	70436.14	12400	1500	0	8000	0	0	0	0	0	70436.14	12400	21000	72000	0	3728	0	8600
0001665160-21-002005																																
0001665160-21-002004																																
0001669191-21-001116	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Membership Units	2000	5.0	At issuer's discretion.	10000.0	Y	First-come, first-served basis		1070000.0	2022-01-04	5	6375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3345	-2850
0001193125-21-327931	At the conclusion of the Offering, the issuer shall pay a fee of (i) six percent (6%) of any amounts raised in the Offering up to $2,000,000, and (ii) four percent (4%) of any amounts raised in the Offering above $2,000,000 to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to one and three-quarters percent (1.75%) of the number of Shares sold in this Offering.	Common Stock		3347		$7.47 per share for the first 133,868 shares sold, $7.90 per share for the next 126,583 shares sold and $8.45 for the remaining 59,171 shares.	25002.09	Y	Other	At the Intermediary's discretion	2499994.61	2022-03-31	1998	10756138	2101149	3731216	614755	377707	645	566154	913000	5281100	0	20604775	5932392	17401313	4996609	0	0	820575	423222
0001665160-21-002003	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		390	25.63	N/A	9995.7	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069949.98	2022-02-08	75	5023789	2307873	2481903	1915708	63666	99	0	23630	750000	224443	399475	143955	221914	52431	0	0	-7321831	-2816081
0001670254-21-001289	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1177000.0	2022-04-30	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-19248	0
0001861802-21-000002	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion.	550000.0	2021-11-29	0	11158	0	6301	0	4857	0	44798	0	0	0	25047	0	37344	0	0	0	-33700	0
0001665160-21-002002	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		4566	2.19	N/A	9999.54	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.96	2022-02-08	10	269375	1108092	92277	558779	76308	423847	339226	839923	2312182	2410964	85614	73337	150449	235816	0	0	-489238	-1066070
0001670254-21-001287	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		50000	1.0	Dividing pre-money valuation $15,000,000.00 (or $10,050,000.00 for investors in the first $500,000.90) by number of shares outstanding on fully diluted basis.	50000.09	Y	Other	As determined by the issuer	1069999.9	2022-04-30	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-21-002001	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	250000	1.0	Pro-rated portion of the total principal value of $250,000; interests will be sold in increments of $1; each investment is convertible to one share as described under Item 13.	250000.0	Y	Other	As determined by the issuer	1070000.0	2022-04-30	12	552815	355121	490660	86512	20000	221193	684150	434624	1238066	350696	65615	3546	37628	5831	0	0	-932810	-264369
0001789922-21-000002	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	500000.0	2021-12-10	6	616271	281578	288910	207387	0	0	86696	26147	1419433	852113	964164	197410	162828	36661	0	0	-293176	-652186
0001845790-21-000003	The intermediary will get paid a success fee of 7%	None	Debt			10.0	arbitrarily	10000.0	Y	First-come, first-served basis		1070000.0	2022-06-30	2	57000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1500	0
0001665160-21-001999	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class A Common Stock	1785	5.6	N/A	9996.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069997.6	2022-05-12	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001834841-21-000002	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	1000000.0	2022-02-22	7	774232	0	54355	0	1461	0	26510	0	0	0	14127	0	0	0	0	0	-88371	0
0001665160-21-001996	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		4444	2.25	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.75	2022-05-10	7	24289	0	24289	0	0	0	483	0	0	0	0	0	0	0	0	0	-66940	0
0001665160-21-001995	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		4566	2.19	N/A	9999.54	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.96	2022-02-08	10	269375	1108092	92277	558779	76308	423847	339226	839923	2312182	2410964	85614	73337	150449	235816	0	0	-489238	-1066070
0001891254-21-000001	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	15000.0	Y	First-come, first-served basis		25000.0	2022-01-11	4	2329	7555	0	0	0	0	0	0	0	0	32546	52547	18070	7251	0	0	6936	42661
0001665160-21-001994	6.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		1000	10.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-01-18	13	233426	18282	66703	1922	1915	0	9151	7070	0	0	260839	135434	159917	214809	0	0	-169080	-123757
0001665160-21-001993	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Series Seed Preferred Stock	1900	5.02	N/A	9538.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	4198110.54	2021-11-19	11	1436753	946910	27566	3456	0	0	135007	111742	1735018	1217586	521796	1236065	0	0	1786	17758	-52981	657377
0001870693-21-000003	We have retained Rialto Markets LLC as a FINRA registered broker dealer for its services for this transaction.  Rialto Markets LLC will receive a fee of 3% of the aggregate amount of gross proceeds from this offering, capped at $30,000.	none	Debt			40.0		10000.0	Y	Other	at issuer's discretion	1000000.0	2022-03-31	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3627	0
0001670254-21-001284	<p>2.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	3930000.0	2022-04-30	10	284037	54810	284037	54810	0	0	33552	0	0	0	0	0	0	0	0	0	-176814	-95280
0001670254-21-001285	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2022-04-30	1	172241	0	53241	0	0	0	15141	4209	225000	0	14382	0	1300.54	0	0	0	-229920	-4209
0001850557-21-000009	The intermediary will get paid a success fee of 8%	none	Common Stock		10000	1.0	arbitrarily	10000.0	Y	First-come, first-served basis		1070000.0	2022-05-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-249	0
0001863157-21-000002	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE	25000	1.0	arbitrary	25000.0	Y	Other	At the intermediary's discretion	1070000.0	2022-03-04	3	144709	112029	4213	9775	9555	20379	409506	52269	97800	105000	76953	65488	172415	31476	0	0	-330127	-48111
0001670254-21-001282	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		125000	0.5	Dividing pre-money valuation $5,020,000.00 (or $4,016,000.00 for investors in the first $75,000.00) by number of units outstanding on fully diluted basis.	50000.0	Y	Other	As determined by the issuer	1070000.0	2022-04-30	1	2774	3632	74	32	0	0	0	0	0	0	0	0	0	0	0	0	-19026	-38132
0001669191-21-001114	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		703	14.23	The price of the Securities was determined solely by the Manager and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10003.69	Y	First-come, first-served basis		3948398.1	2021-12-02	2	2883896	1462166	1650223	451398	0	0	127084	127084	0	0	0	0	0	0	0	0	-4811177	-2406931
0001746059-21-000551	MainVest will be paid Three (3) Percent of the amount of the Offering raised by First Time Users of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	20000.0	Y	First-come, first-served basis		250000.0	2022-01-14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-21-001989	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		4000	2.5	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-05-11	56	1744855	1647229	157664	537262	440232	680634	1845412	1746500	0	100000	6460768	2901812	3108165	1171800	0	0	-979951	-1406959
0001665160-21-001991	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		4566	2.19	N/A	9999.54	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.96	2022-02-08	10	269375	1108092	92277	558779	76308	423847	339226	839923	2312182	2410964	85614	73337	150449	235816	0	0	-489238	-1066070
0001670254-21-001280	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	50000	1.0		50000.0	Y	Other	As determined by the issuer	1070000.0	2022-01-30	10	80488	13004	376	7756	75000	0	135180	0	999158	727500	0	0	0	0	0	0	-611129	-276059
0001875954-21-000003	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	30000.0	Y	First-come, first-served basis		60000.0	2021-10-19	5	975550	986538	1143	20065	-8050	0	-909	0	0	0	402670	144019	30638	0	0	0	-56206	27982
0001875954-21-000002	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	No financial interest in campaigns	Debt			1.0	Prorated portion of the total principal	50000.0	Y	First-come, first-served basis		150000.0	2021-09-28	2	62945	64299	8309	1057	0	0	0	0	1668	3000	45445	0	15770	0	0	0	-1484	0
0001746059-21-000550	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	10000.0	Y	First-come, first-served basis		250000.0	2022-01-07	1	0	0	0	0	0	0	0	0	0	0	68736	3124	17375	5572	0	0	-73725	-36703
0001670254-21-001279	<p>6.5% of the offering amount upon a successful fundraise. If total funds raised in this offering exceed&nbsp;$2.5M, 6.0%&nbsp;will be paid instead&nbsp;of 6.5%.</p>	No	Common Stock		114286	2.0	Dividing pre-money valuation $51,271,714.00 (or $44,862,749.75 for investors in the first $1,300,001.50) by number of shares outstanding on fully diluted basis.	200000.5	Y	Other	As determined by the issuer	4999999.5	2022-04-30	10	688067	1227459	282590	760658	1238	2550	755178	473512	5363027	5411809	885346	1311181	553845	698640	0	0	-1924505	-2629615
0001746059-21-000549	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	20000.0	Y	First-come, first-served basis		500000.0	2021-12-31	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-21-001278	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1000000.0	2022-04-30	3	193568	0	51105	0	0	0	0	0	75736	0	0	0	0	0	0	0	-12168	0
0001885303-21-000007	The intermediary will receive compensation from the offering in an amount equal to Two Thousand Five Hundred and 00/100 Dollars ($2,500) plus Five Percent (5%) of the total amount raised in the offering.	The intermediary has no other direct or indirect interest in the issuer and no other arrangement currently exists for the intermediary to acquire any such interest.	Other	Series B Common Units	73333	1.36	The offering price of the units was arbitrarily determined by the issuer based upon the presently contemplated financial needs of the issuer. The issuer did not retain an independent investment banking firm or similar consulting company.	100000.0	Y	First-come, first-served basis		250000.0	2021-12-31	0	0	0	0	0	0	0	18318	0	0	0	0	0	0	0	0	0	0	0
0001670254-21-001277	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	250000	1.0	Pro-rated portion of the total principal value of $250,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	250000.0	Y	Other	As determined by the issuer	1070000.0	2022-04-30	40	174993	97252	2904	16465	172089	80787	253883	203881	0	0	434888	344130	0	0	0	0	27739	-10372
0001665160-21-001984	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		2857	3.5	N/A	9999.5	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069995.5	2022-01-05	19	597858	367807	156651	50034	13981	49334	194284	64158	154410	149027	1060611	254038	591621	94390	0	0	84542	-94309
0001881146-21-000003	7.5% of the amount raised	SI Securities will receive equity compensation equal to 2.5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		1070000.0	2021-11-20	25	3759267	6701602	2574724	5880746	682763	458619	1028413	991368	1083609	72628	2819860	7126147	584376	1999927	13288	2629	-3524713	-970210
0001665160-21-001982	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-05-09	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-19567	-152936
0001746059-21-000548	MainVest will be paid Three (3) Percent of the amount of the Offering raised by First Time Users of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	75000.0	Y	First-come, first-served basis		200000.0	2022-01-07	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-21-001978	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Series A Preferred Stock	3412	2.93	N/A	9997.16	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069994.98	2022-05-09	2	77745	1364	4069	1364	0	0	128661	120	0	0	0	0	0	0	0	0	-92736	-90
0001665160-21-001977	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Common Non-Voting 2020-1	4672	2.14	N/A	9998.08	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069942.22	2021-03-25	16	1287970	727495	542633	219143	328193	20171	406163	2953437	0	928876	3610897	1887808	2345233	1463647	674	3778	-2694314	-2008195
0001665160-21-001974	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		4672	2.14	N/A	9998.08	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069997.86	2022-05-09	1	2004	0	1952	0	0	0	0	0	226781	0	0	0	0	0	0	0	-188821	0
0001670254-21-001275	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	250000.0	2022-04-30	3	6946	4443	6946	4443	0	0	2526	2526	84300	54300	0	0	0	0	1325	1275	-27497	-34474
0001788777-21-000006	6.0% of the Offering amount upon the successful completion. Intermediary may also be entitled to reimbursement for fee advances or out-of-pocket costs for third-party expenses it pays or incurs on behalf of the Issuer in connection with the Offering.	1.5% of securities sold from a successful Offering.	Other	SAFE	25000	1.0		25000.0	Y	First-come, first-served basis		1000000.0	2022-05-31	10	5725	852	303	552	0	0	0	0	0	0	104	0	0	0	0	0	-100814	-40813
0001850557-21-000008	The intermediary will get paid a success fee of 8%	none	Common Stock		10000	1.0	arbitrarily	10000.0	Y	First-come, first-served basis		535000.0	2022-05-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-249	0
0001665160-21-001972	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		2500	4.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	281096.0	2022-02-08	6	164744	176536	5882	283	0	0	420466	396332	0	26000	9115	0	0	0	0	0	-188407	-367295
0001892930-21-000001	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	15000.0	Y	First-come, first-served basis		20000.0	2022-01-04	10	113254	57592	89784	33499	0	0	7051	15419	97474	68842	384080	683813	0	0	0	0	23476	47558
0001670254-21-001274	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1000000.0	2022-04-30	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-21-001111	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Series B units	5814	1.72	At issuer's discretion.	10000.08	Y	First-come, first-served basis		307800.88	2021-12-15	1	444962	328219	8012	10306	0	0	109815	106410	549830	335940	0	0	0	0	0	0	-108084	-130226
