ACCESSION_NUMBER	ID	ISSUEJURISDICTIONSECUROFFERING
0001669191-21-001135	52	B5
0001669191-21-001135	53	GU
0001669191-21-001135	54	1V
0001669191-21-001135	55	PR
0001669191-21-001135	56	VI
0001669191-21-001135	3	AZ
0001669191-21-001135	4	AR
0001669191-21-001135	5	CA
0001669191-21-001135	6	CO
0001669191-21-001135	7	CT
0001669191-21-001135	8	DE
0001669191-21-001135	9	DC
0001669191-21-001135	10	FL
0001669191-21-001135	11	GA
0001669191-21-001135	12	HI
0001669191-21-001135	13	ID
0001669191-21-001135	14	IL
0001669191-21-001135	1	AL
0001669191-21-001135	2	AK
0001669191-21-001135	15	IN
0001669191-21-001135	16	IA
0001669191-21-001135	17	KS
0001669191-21-001135	18	KY
0001669191-21-001135	19	LA
0001669191-21-001135	20	ME
0001669191-21-001135	21	MD
0001669191-21-001135	22	MA
0001669191-21-001135	23	MI
0001669191-21-001135	24	MN
0001669191-21-001135	25	MS
0001669191-21-001135	26	MO
0001669191-21-001134	1	AL
0001669191-21-001134	2	AK
0001669191-21-001134	3	AZ
0001669191-21-001134	26	MO
0001669191-21-001134	27	MT
0001669191-21-001134	28	NE
0001669191-21-001134	29	NV
0001669191-21-001134	30	NH
0001669191-21-001134	31	NJ
0001669191-21-001134	32	NM
0001669191-21-001134	33	NY
0001669191-21-001134	34	NC
0001669191-21-001134	35	ND
0001669191-21-001134	36	OH
0001669191-21-001134	37	OK
0001669191-21-001134	38	OR
0001669191-21-001134	39	PA
0001669191-21-001134	40	RI
0001669191-21-001134	41	SC
0001669191-21-001134	42	SD
0001669191-21-001134	43	TN
0001669191-21-001134	44	TX
0001669191-21-001134	45	UT
0001669191-21-001134	46	VT
0001669191-21-001134	47	VA
0001669191-21-001134	48	WA
0001669191-21-001134	49	WV
0001669191-21-001134	50	WI
0001669191-21-001134	51	WY
0001669191-21-001134	52	B5
0001669191-21-001134	53	GU
0001669191-21-001134	54	1V
0001669191-21-001134	55	PR
0001669191-21-001134	56	VI
0001669191-21-001134	4	AR
0001669191-21-001134	5	CA
0001669191-21-001134	6	CO
0001669191-21-001134	7	CT
0001669191-21-001134	8	DE
0001669191-21-001134	9	DC
0001669191-21-001134	10	FL
0001669191-21-001134	11	GA
0001669191-21-001134	12	HI
0001669191-21-001134	13	ID
0001669191-21-001134	14	IL
0001669191-21-001134	15	IN
0001669191-21-001134	16	IA
0001669191-21-001134	17	KS
0001669191-21-001134	18	KY
0001669191-21-001134	19	LA
0001669191-21-001134	20	ME
0001669191-21-001134	21	MD
0001669191-21-001134	22	MA
0001669191-21-001134	23	MI
0001669191-21-001134	24	MN
0001669191-21-001134	25	MS
0001571942-21-000006	1	AL
0001571942-21-000006	34	NC
0001571942-21-000006	3	AZ
0001571942-21-000006	4	AR
0001571942-21-000006	5	CA
0001571942-21-000006	6	CO
0001571942-21-000006	35	ND
0001571942-21-000006	36	OH
0001571942-21-000006	37	OK
0001571942-21-000006	38	OR
0001571942-21-000006	39	PA
0001571942-21-000006	40	PR
0001571942-21-000006	41	RI
0001571942-21-000006	42	SC
0001571942-21-000006	43	SD
0001571942-21-000006	44	TN
0001571942-21-000006	45	TX
0001571942-21-000006	46	UT
0001571942-21-000006	47	VT
0001571942-21-000006	48	VA
0001571942-21-000006	49	WA
0001571942-21-000006	50	WV
0001571942-21-000006	51	WI
0001571942-21-000006	52	WY
0001571942-21-000006	7	CT
0001571942-21-000006	8	DE
0001571942-21-000006	9	DC
0001571942-21-000006	10	FL
0001571942-21-000006	11	GA
0001571942-21-000006	12	HI
0001571942-21-000006	13	ID
0001571942-21-000006	14	IL
0001571942-21-000006	15	IN
0001571942-21-000006	16	IA
0001571942-21-000006	17	KS
0001571942-21-000006	18	KY
0001571942-21-000006	19	LA
0001571942-21-000006	20	ME
0001571942-21-000006	21	MD
0001571942-21-000006	22	MA
0001571942-21-000006	23	MI
0001571942-21-000006	24	MN
0001571942-21-000006	25	MS
0001571942-21-000006	26	MO
0001571942-21-000006	27	MT
0001571942-21-000006	28	NE
0001571942-21-000006	29	NV
0001571942-21-000006	30	NH
0001571942-21-000006	31	NJ
0001571942-21-000006	32	NM
0001571942-21-000006	33	NY
0001571942-21-000006	2	AK
0001670254-21-001304	1	AL
0001670254-21-001304	29	NV
0001670254-21-001304	3	AZ
0001670254-21-001304	4	AR
0001670254-21-001304	5	CA
0001670254-21-001304	6	CO
0001670254-21-001304	7	CT
0001670254-21-001304	8	DE
0001670254-21-001304	9	DC
0001670254-21-001304	10	FL
0001670254-21-001304	11	GA
0001670254-21-001304	12	HI
0001670254-21-001304	13	ID
0001670254-21-001304	14	IL
0001670254-21-001304	15	IN
0001670254-21-001304	16	IA
0001670254-21-001304	17	KS
0001670254-21-001304	18	KY
0001670254-21-001304	19	LA
0001670254-21-001304	20	ME
0001670254-21-001304	30	NH
0001670254-21-001304	31	NJ
0001670254-21-001304	32	NM
0001670254-21-001304	33	NY
0001670254-21-001304	34	NC
0001670254-21-001304	35	ND
0001670254-21-001304	36	OH
0001670254-21-001304	37	OK
0001670254-21-001304	38	OR
0001670254-21-001304	39	PA
0001670254-21-001304	40	RI
0001670254-21-001304	41	SC
0001670254-21-001304	42	SD
0001670254-21-001304	43	TN
0001670254-21-001304	44	TX
0001670254-21-001304	45	UT
0001670254-21-001304	46	VT
0001670254-21-001304	47	VA
0001670254-21-001304	48	WA
0001670254-21-001304	49	WV
0001670254-21-001304	50	WI
0001670254-21-001304	51	WY
0001670254-21-001304	52	B5
0001670254-21-001304	53	GU
0001670254-21-001304	54	PR
0001670254-21-001304	55	VI
0001670254-21-001304	56	1V
0001670254-21-001304	21	MD
0001670254-21-001304	22	MA
0001670254-21-001304	23	MI
0001670254-21-001304	24	MN
0001670254-21-001304	25	MS
0001670254-21-001304	26	MO
0001670254-21-001304	27	MT
0001670254-21-001304	28	NE
0001670254-21-001304	2	AK
0001669191-21-001132	9	DC
0001669191-21-001132	37	OK
0001669191-21-001132	11	GA
0001669191-21-001132	12	HI
0001669191-21-001132	13	ID
0001669191-21-001132	14	IL
0001669191-21-001132	15	IN
0001669191-21-001132	16	IA
0001669191-21-001132	17	KS
0001669191-21-001132	18	KY
0001669191-21-001132	19	LA
0001669191-21-001132	20	ME
0001669191-21-001132	21	MD
0001669191-21-001132	22	MA
0001669191-21-001132	23	MI
0001669191-21-001132	24	MN
0001669191-21-001132	25	MS
0001669191-21-001132	26	MO
0001669191-21-001132	27	MT
0001669191-21-001132	28	NE
0001669191-21-001132	38	OR
0001669191-21-001132	39	PA
0001669191-21-001132	40	RI
0001669191-21-001132	41	SC
0001669191-21-001132	42	SD
0001669191-21-001132	43	TN
0001669191-21-001132	44	TX
0001669191-21-001132	45	UT
0001669191-21-001132	46	VT
0001669191-21-001132	47	VA
0001669191-21-001132	48	WA
0001669191-21-001132	49	WV
0001669191-21-001132	50	WI
0001669191-21-001132	51	WY
0001669191-21-001132	52	B5
0001669191-21-001132	53	GU
0001669191-21-001132	54	1V
0001669191-21-001132	55	PR
0001669191-21-001132	56	VI
0001669191-21-001132	1	AL
0001669191-21-001132	2	AK
0001669191-21-001132	3	AZ
0001669191-21-001132	4	AR
0001669191-21-001132	5	CA
0001669191-21-001132	6	CO
0001669191-21-001132	7	CT
0001669191-21-001132	8	DE
0001669191-21-001132	29	NV
0001669191-21-001132	30	NH
0001669191-21-001132	31	NJ
0001669191-21-001132	32	NM
0001669191-21-001132	33	NY
0001669191-21-001132	34	NC
0001669191-21-001132	35	ND
0001669191-21-001132	36	OH
0001669191-21-001132	10	FL
0001869075-21-000002	47	VT
0001869075-21-000002	48	VA
0001869075-21-000002	49	WA
0001869075-21-000002	50	WV
0001869075-21-000002	51	WI
0001869075-21-000002	52	WY
0001869075-21-000002	1	AL
0001869075-21-000002	2	AK
0001869075-21-000002	3	AZ
0001869075-21-000002	4	AR
0001869075-21-000002	5	CA
0001869075-21-000002	6	CO
0001869075-21-000002	7	CT
0001869075-21-000002	8	DE
0001869075-21-000002	9	DC
0001869075-21-000002	10	FL
0001869075-21-000002	11	GA
0001869075-21-000002	12	HI
0001869075-21-000002	13	ID
0001869075-21-000002	14	IL
0001869075-21-000002	15	IN
0001869075-21-000002	16	IA
0001869075-21-000002	17	KS
0001869075-21-000002	18	KY
0001869075-21-000002	19	LA
0001869075-21-000002	20	ME
0001869075-21-000002	21	MD
0001869075-21-000002	22	MA
0001869075-21-000002	23	MI
0001869075-21-000002	24	MN
0001869075-21-000002	25	MS
0001869075-21-000002	26	MO
0001869075-21-000002	27	MT
0001869075-21-000002	28	NE
0001869075-21-000002	29	NV
0001869075-21-000002	30	NH
0001869075-21-000002	31	NJ
0001869075-21-000002	32	NM
0001869075-21-000002	33	NY
0001869075-21-000002	34	NC
0001869075-21-000002	35	ND
0001869075-21-000002	36	OH
0001869075-21-000002	37	OK
0001869075-21-000002	38	OR
0001869075-21-000002	39	PA
0001869075-21-000002	40	PR
0001869075-21-000002	41	RI
0001869075-21-000002	42	SC
0001869075-21-000002	43	SD
0001869075-21-000002	44	TN
0001869075-21-000002	45	TX
0001869075-21-000002	46	UT
0001670254-21-001302	50	WI
0001670254-21-001302	49	WV
0001670254-21-001302	52	B5
0001670254-21-001302	53	GU
0001670254-21-001302	54	PR
0001670254-21-001302	55	VI
0001670254-21-001302	56	1V
0001670254-21-001302	1	AL
0001670254-21-001302	2	AK
0001670254-21-001302	3	AZ
0001670254-21-001302	4	AR
0001670254-21-001302	5	CA
0001670254-21-001302	6	CO
0001670254-21-001302	7	CT
0001670254-21-001302	8	DE
0001670254-21-001302	9	DC
0001670254-21-001302	10	FL
0001670254-21-001302	11	GA
0001670254-21-001302	12	HI
0001670254-21-001302	13	ID
0001670254-21-001302	14	IL
0001670254-21-001302	15	IN
0001670254-21-001302	16	IA
0001670254-21-001302	17	KS
0001670254-21-001302	18	KY
0001670254-21-001302	19	LA
0001670254-21-001302	20	ME
0001670254-21-001302	21	MD
0001670254-21-001302	22	MA
0001670254-21-001302	23	MI
0001670254-21-001302	24	MN
0001670254-21-001302	25	MS
0001670254-21-001302	26	MO
0001670254-21-001302	27	MT
0001670254-21-001302	28	NE
0001670254-21-001302	29	NV
0001670254-21-001302	30	NH
0001670254-21-001302	31	NJ
0001670254-21-001302	32	NM
0001670254-21-001302	33	NY
0001670254-21-001302	34	NC
0001670254-21-001302	35	ND
0001670254-21-001302	36	OH
0001670254-21-001302	37	OK
0001670254-21-001302	38	OR
0001670254-21-001302	39	PA
0001670254-21-001302	40	RI
0001670254-21-001302	41	SC
0001670254-21-001302	42	SD
0001670254-21-001302	43	TN
0001670254-21-001302	44	TX
0001670254-21-001302	45	UT
0001670254-21-001302	46	VT
0001670254-21-001302	47	VA
0001670254-21-001302	48	WA
0001670254-21-001302	51	WY
0001665160-21-002030	50	WV
0001665160-21-002030	17	KS
0001665160-21-002030	52	WY
0001665160-21-002030	53	A0
0001665160-21-002030	54	A1
0001665160-21-002030	55	A2
0001665160-21-002030	56	A3
0001665160-21-002030	57	A4
0001665160-21-002030	58	A5
0001665160-21-002030	59	A6
0001665160-21-002030	60	A7
0001665160-21-002030	61	A8
0001665160-21-002030	62	A9
0001665160-21-002030	63	B0
0001665160-21-002030	64	Z4
0001665160-21-002030	36	OH
0001665160-21-002030	37	OK
0001665160-21-002030	38	OR
0001665160-21-002030	39	PA
0001665160-21-002030	40	PR
0001665160-21-002030	41	RI
0001665160-21-002030	42	SC
0001665160-21-002030	43	SD
0001665160-21-002030	44	TN
0001665160-21-002030	45	TX
0001665160-21-002030	46	UT
0001665160-21-002030	47	VT
0001665160-21-002030	48	VA
0001665160-21-002030	49	WA
0001665160-21-002030	18	KY
0001665160-21-002030	19	LA
0001665160-21-002030	20	ME
0001665160-21-002030	21	MD
0001665160-21-002030	22	MA
0001665160-21-002030	23	MI
0001665160-21-002030	24	MN
0001665160-21-002030	25	MS
0001665160-21-002030	26	MO
0001665160-21-002030	27	MT
0001665160-21-002030	28	NE
0001665160-21-002030	29	NV
0001665160-21-002030	30	NH
0001665160-21-002030	31	NJ
0001665160-21-002030	32	NM
0001665160-21-002030	33	NY
0001665160-21-002030	34	NC
0001665160-21-002030	35	ND
0001665160-21-002030	1	AL
0001665160-21-002030	2	AK
0001665160-21-002030	3	AZ
0001665160-21-002030	4	AR
0001665160-21-002030	5	CA
0001665160-21-002030	6	CO
0001665160-21-002030	7	CT
0001665160-21-002030	8	DE
0001665160-21-002030	9	DC
0001665160-21-002030	10	FL
0001665160-21-002030	11	GA
0001665160-21-002030	12	HI
0001665160-21-002030	13	ID
0001665160-21-002030	14	IL
0001665160-21-002030	15	IN
0001665160-21-002030	16	IA
0001665160-21-002030	51	WI
0001837629-21-000001	3	AZ
0001837629-21-000001	4	AR
0001837629-21-000001	5	CA
0001837629-21-000001	6	CO
0001837629-21-000001	7	CT
0001837629-21-000001	8	DE
0001837629-21-000001	9	DC
0001837629-21-000001	10	FL
0001837629-21-000001	11	GA
0001837629-21-000001	12	HI
0001837629-21-000001	13	ID
0001837629-21-000001	14	IL
0001837629-21-000001	15	IN
0001837629-21-000001	16	IA
0001837629-21-000001	17	KS
0001837629-21-000001	18	KY
0001837629-21-000001	19	LA
0001837629-21-000001	20	ME
0001837629-21-000001	21	MD
0001837629-21-000001	22	MA
0001837629-21-000001	23	MI
0001837629-21-000001	24	MN
0001837629-21-000001	25	MS
0001837629-21-000001	26	MO
0001837629-21-000001	27	MT
0001837629-21-000001	28	NE
0001837629-21-000001	29	NV
0001837629-21-000001	30	NH
0001837629-21-000001	31	NJ
0001837629-21-000001	32	NM
0001837629-21-000001	33	NY
0001837629-21-000001	34	NC
0001837629-21-000001	35	ND
0001837629-21-000001	36	OH
0001837629-21-000001	37	OK
0001837629-21-000001	38	OR
0001837629-21-000001	39	PA
0001837629-21-000001	40	PR
0001837629-21-000001	41	RI
0001837629-21-000001	42	SC
0001837629-21-000001	43	SD
0001837629-21-000001	44	TN
0001837629-21-000001	45	TX
0001837629-21-000001	46	UT
0001837629-21-000001	47	VT
0001837629-21-000001	48	VA
0001837629-21-000001	49	WA
0001837629-21-000001	50	WV
0001837629-21-000001	51	WI
0001837629-21-000001	52	WY
0001837629-21-000001	1	AL
0001837629-21-000001	2	AK
0001851491-21-000009	1	AL
0001851491-21-000009	12	HI
0001851491-21-000009	3	AZ
0001851491-21-000009	4	AR
0001851491-21-000009	5	CA
0001851491-21-000009	13	ID
0001851491-21-000009	14	IL
0001851491-21-000009	15	IN
0001851491-21-000009	16	IA
0001851491-21-000009	17	KS
0001851491-21-000009	18	KY
0001851491-21-000009	19	LA
0001851491-21-000009	20	ME
0001851491-21-000009	21	MD
0001851491-21-000009	22	MA
0001851491-21-000009	23	MI
0001851491-21-000009	24	MN
0001851491-21-000009	25	MS
0001851491-21-000009	26	MO
0001851491-21-000009	27	MT
0001851491-21-000009	28	NE
0001851491-21-000009	29	NV
0001851491-21-000009	30	NH
0001851491-21-000009	31	NJ
0001851491-21-000009	32	NM
0001851491-21-000009	33	NY
0001851491-21-000009	34	NC
0001851491-21-000009	35	ND
0001851491-21-000009	36	OH
0001851491-21-000009	37	OK
0001851491-21-000009	38	OR
0001851491-21-000009	39	PA
0001851491-21-000009	40	PR
0001851491-21-000009	41	RI
0001851491-21-000009	42	SC
0001851491-21-000009	43	SD
0001851491-21-000009	44	TN
0001851491-21-000009	45	TX
0001851491-21-000009	46	UT
0001851491-21-000009	47	VT
0001851491-21-000009	48	VA
0001851491-21-000009	49	WA
0001851491-21-000009	50	WV
0001851491-21-000009	51	WI
0001851491-21-000009	52	WY
0001851491-21-000009	6	CO
0001851491-21-000009	7	CT
0001851491-21-000009	8	DE
0001851491-21-000009	9	DC
0001851491-21-000009	10	FL
0001851491-21-000009	11	GA
0001851491-21-000009	2	AK
0001669191-21-001130	29	NV
0001669191-21-001130	51	WY
0001669191-21-001130	52	B5
0001669191-21-001130	53	GU
0001669191-21-001130	54	1V
0001669191-21-001130	55	PR
0001669191-21-001130	56	VI
0001669191-21-001130	1	AL
0001669191-21-001130	2	AK
0001669191-21-001130	3	AZ
0001669191-21-001130	4	AR
0001669191-21-001130	5	CA
0001669191-21-001130	6	CO
0001669191-21-001130	7	CT
0001669191-21-001130	8	DE
0001669191-21-001130	9	DC
0001669191-21-001130	10	FL
0001669191-21-001130	11	GA
0001669191-21-001130	12	HI
0001669191-21-001130	13	ID
0001669191-21-001130	14	IL
0001669191-21-001130	15	IN
0001669191-21-001130	16	IA
0001669191-21-001130	17	KS
0001669191-21-001130	18	KY
0001669191-21-001130	19	LA
0001669191-21-001130	20	ME
0001669191-21-001130	21	MD
0001669191-21-001130	22	MA
0001669191-21-001130	23	MI
0001669191-21-001130	24	MN
0001669191-21-001130	25	MS
0001669191-21-001130	26	MO
0001669191-21-001130	27	MT
0001669191-21-001130	28	NE
0001669191-21-001130	31	NJ
0001669191-21-001130	32	NM
0001669191-21-001130	33	NY
0001669191-21-001130	34	NC
0001669191-21-001130	35	ND
0001669191-21-001130	36	OH
0001669191-21-001130	37	OK
0001669191-21-001130	38	OR
0001669191-21-001130	39	PA
0001669191-21-001130	40	RI
0001669191-21-001130	41	SC
0001669191-21-001130	42	SD
0001669191-21-001130	43	TN
0001669191-21-001130	44	TX
0001669191-21-001130	45	UT
0001669191-21-001130	46	VT
0001669191-21-001130	47	VA
0001669191-21-001130	48	WA
0001669191-21-001130	49	WV
0001669191-21-001130	50	WI
0001669191-21-001130	30	NH
0001880446-21-000005	3	AZ
0001880446-21-000005	2	AK
0001880446-21-000005	5	CA
0001880446-21-000005	6	CO
0001880446-21-000005	7	CT
0001880446-21-000005	8	DE
0001880446-21-000005	9	DC
0001880446-21-000005	10	FL
0001880446-21-000005	11	GA
0001880446-21-000005	12	HI
0001880446-21-000005	13	ID
0001880446-21-000005	14	IL
0001880446-21-000005	15	IN
0001880446-21-000005	16	IA
0001880446-21-000005	17	KS
0001880446-21-000005	18	KY
0001880446-21-000005	19	LA
0001880446-21-000005	20	ME
0001880446-21-000005	21	MD
0001880446-21-000005	22	MA
0001880446-21-000005	23	MI
0001880446-21-000005	24	MN
0001880446-21-000005	25	MS
0001880446-21-000005	26	MO
0001880446-21-000005	58	A5
0001880446-21-000005	59	A6
0001880446-21-000005	60	A7
0001880446-21-000005	61	A8
0001880446-21-000005	62	A9
0001880446-21-000005	63	B0
0001880446-21-000005	64	Z4
0001880446-21-000005	27	MT
0001880446-21-000005	28	NE
0001880446-21-000005	29	NV
0001880446-21-000005	30	NH
0001880446-21-000005	31	NJ
0001880446-21-000005	32	NM
0001880446-21-000005	33	NY
0001880446-21-000005	34	NC
0001880446-21-000005	35	ND
0001880446-21-000005	36	OH
0001880446-21-000005	37	OK
0001880446-21-000005	38	OR
0001880446-21-000005	39	PA
0001880446-21-000005	40	PR
0001880446-21-000005	41	RI
0001880446-21-000005	42	SC
0001880446-21-000005	43	SD
0001880446-21-000005	44	TN
0001880446-21-000005	45	TX
0001880446-21-000005	46	UT
0001880446-21-000005	47	VT
0001880446-21-000005	48	VA
0001880446-21-000005	49	WA
0001880446-21-000005	50	WV
0001880446-21-000005	51	WI
0001880446-21-000005	52	WY
0001880446-21-000005	53	A0
0001880446-21-000005	54	A1
0001880446-21-000005	55	A2
0001880446-21-000005	56	A3
0001880446-21-000005	57	A4
0001880446-21-000005	1	AL
0001880446-21-000005	4	AR
0001880446-21-000004	3	AZ
0001880446-21-000004	4	AR
0001880446-21-000004	5	CA
0001880446-21-000004	6	CO
0001880446-21-000004	7	CT
0001880446-21-000004	8	DE
0001880446-21-000004	9	DC
0001880446-21-000004	10	FL
0001880446-21-000004	11	GA
0001880446-21-000004	12	HI
0001880446-21-000004	13	ID
0001880446-21-000004	14	IL
0001880446-21-000004	15	IN
0001880446-21-000004	16	IA
0001880446-21-000004	17	KS
0001880446-21-000004	18	KY
0001880446-21-000004	19	LA
0001880446-21-000004	20	ME
0001880446-21-000004	21	MD
0001880446-21-000004	22	MA
0001880446-21-000004	23	MI
0001880446-21-000004	24	MN
0001880446-21-000004	25	MS
0001880446-21-000004	26	MO
0001880446-21-000004	58	A5
0001880446-21-000004	59	A6
0001880446-21-000004	60	A7
0001880446-21-000004	61	A8
0001880446-21-000004	62	A9
0001880446-21-000004	63	B0
0001880446-21-000004	64	Z4
0001880446-21-000004	1	AL
0001880446-21-000004	2	AK
0001880446-21-000004	27	MT
0001880446-21-000004	28	NE
0001880446-21-000004	29	NV
0001880446-21-000004	30	NH
0001880446-21-000004	31	NJ
0001880446-21-000004	32	NM
0001880446-21-000004	33	NY
0001880446-21-000004	34	NC
0001880446-21-000004	35	ND
0001880446-21-000004	36	OH
0001880446-21-000004	37	OK
0001880446-21-000004	38	OR
0001880446-21-000004	39	PA
0001880446-21-000004	40	PR
0001880446-21-000004	41	RI
0001880446-21-000004	42	SC
0001880446-21-000004	43	SD
0001880446-21-000004	44	TN
0001880446-21-000004	45	TX
0001880446-21-000004	46	UT
0001880446-21-000004	47	VT
0001880446-21-000004	48	VA
0001880446-21-000004	49	WA
0001880446-21-000004	50	WV
0001880446-21-000004	51	WI
0001880446-21-000004	52	WY
0001880446-21-000004	53	A0
0001880446-21-000004	54	A1
0001880446-21-000004	55	A2
0001880446-21-000004	56	A3
0001880446-21-000004	57	A4
0001880446-21-000003	58	A5
0001880446-21-000003	57	A4
0001880446-21-000003	60	A7
0001880446-21-000003	61	A8
0001880446-21-000003	62	A9
0001880446-21-000003	63	B0
0001880446-21-000003	64	Z4
0001880446-21-000003	1	AL
0001880446-21-000003	2	AK
0001880446-21-000003	3	AZ
0001880446-21-000003	4	AR
0001880446-21-000003	5	CA
0001880446-21-000003	6	CO
0001880446-21-000003	7	CT
0001880446-21-000003	8	DE
0001880446-21-000003	9	DC
0001880446-21-000003	10	FL
0001880446-21-000003	11	GA
0001880446-21-000003	12	HI
0001880446-21-000003	13	ID
0001880446-21-000003	14	IL
0001880446-21-000003	15	IN
0001880446-21-000003	16	IA
0001880446-21-000003	17	KS
0001880446-21-000003	18	KY
0001880446-21-000003	19	LA
0001880446-21-000003	20	ME
0001880446-21-000003	21	MD
0001880446-21-000003	22	MA
0001880446-21-000003	23	MI
0001880446-21-000003	24	MN
0001880446-21-000003	25	MS
0001880446-21-000003	26	MO
0001880446-21-000003	27	MT
0001880446-21-000003	28	NE
0001880446-21-000003	29	NV
0001880446-21-000003	30	NH
0001880446-21-000003	31	NJ
0001880446-21-000003	32	NM
0001880446-21-000003	33	NY
0001880446-21-000003	34	NC
0001880446-21-000003	35	ND
0001880446-21-000003	36	OH
0001880446-21-000003	37	OK
0001880446-21-000003	38	OR
0001880446-21-000003	39	PA
0001880446-21-000003	40	PR
0001880446-21-000003	41	RI
0001880446-21-000003	42	SC
0001880446-21-000003	43	SD
0001880446-21-000003	44	TN
0001880446-21-000003	45	TX
0001880446-21-000003	46	UT
0001880446-21-000003	47	VT
0001880446-21-000003	48	VA
0001880446-21-000003	49	WA
0001880446-21-000003	50	WV
0001880446-21-000003	51	WI
0001880446-21-000003	52	WY
0001880446-21-000003	53	A0
0001880446-21-000003	54	A1
0001880446-21-000003	55	A2
0001880446-21-000003	56	A3
0001880446-21-000003	59	A6
0001891254-21-000004	15	IN
0001891254-21-000004	64	Z4
0001891254-21-000004	17	KS
0001891254-21-000004	18	KY
0001891254-21-000004	19	LA
0001891254-21-000004	20	ME
0001891254-21-000004	21	MD
0001891254-21-000004	22	MA
0001891254-21-000004	23	MI
0001891254-21-000004	24	MN
0001891254-21-000004	25	MS
0001891254-21-000004	26	MO
0001891254-21-000004	27	MT
0001891254-21-000004	28	NE
0001891254-21-000004	29	NV
0001891254-21-000004	30	NH
0001891254-21-000004	31	NJ
0001891254-21-000004	32	NM
0001891254-21-000004	33	NY
0001891254-21-000004	34	NC
0001891254-21-000004	35	ND
0001891254-21-000004	36	OH
0001891254-21-000004	37	OK
0001891254-21-000004	38	OR
0001891254-21-000004	39	PA
0001891254-21-000004	40	PR
0001891254-21-000004	41	RI
0001891254-21-000004	42	SC
0001891254-21-000004	43	SD
0001891254-21-000004	44	TN
0001891254-21-000004	45	TX
0001891254-21-000004	1	AL
0001891254-21-000004	2	AK
0001891254-21-000004	3	AZ
0001891254-21-000004	4	AR
0001891254-21-000004	5	CA
0001891254-21-000004	6	CO
0001891254-21-000004	7	CT
0001891254-21-000004	8	DE
0001891254-21-000004	9	DC
0001891254-21-000004	10	FL
0001891254-21-000004	11	GA
0001891254-21-000004	12	HI
0001891254-21-000004	13	ID
0001891254-21-000004	14	IL
0001891254-21-000004	46	UT
0001891254-21-000004	47	VT
0001891254-21-000004	48	VA
0001891254-21-000004	49	WA
0001891254-21-000004	50	WV
0001891254-21-000004	51	WI
0001891254-21-000004	52	WY
0001891254-21-000004	53	A0
0001891254-21-000004	54	A1
0001891254-21-000004	55	A2
0001891254-21-000004	56	A3
0001891254-21-000004	57	A4
0001891254-21-000004	58	A5
0001891254-21-000004	59	A6
0001891254-21-000004	60	A7
0001891254-21-000004	61	A8
0001891254-21-000004	62	A9
0001891254-21-000004	63	B0
0001891254-21-000004	16	IA
0001665160-21-002028	15	IN
0001665160-21-002028	52	WY
0001665160-21-002028	17	KS
0001665160-21-002028	18	KY
0001665160-21-002028	19	LA
0001665160-21-002028	20	ME
0001665160-21-002028	21	MD
0001665160-21-002028	22	MA
0001665160-21-002028	23	MI
0001665160-21-002028	24	MN
0001665160-21-002028	25	MS
0001665160-21-002028	26	MO
0001665160-21-002028	27	MT
0001665160-21-002028	28	NE
0001665160-21-002028	29	NV
0001665160-21-002028	30	NH
0001665160-21-002028	31	NJ
0001665160-21-002028	32	NM
0001665160-21-002028	33	NY
0001665160-21-002028	34	NC
0001665160-21-002028	35	ND
0001665160-21-002028	36	OH
0001665160-21-002028	37	OK
0001665160-21-002028	38	OR
0001665160-21-002028	39	PA
0001665160-21-002028	40	PR
0001665160-21-002028	41	RI
0001665160-21-002028	42	SC
0001665160-21-002028	43	SD
0001665160-21-002028	44	TN
0001665160-21-002028	45	TX
0001665160-21-002028	1	AL
0001665160-21-002028	2	AK
0001665160-21-002028	3	AZ
0001665160-21-002028	4	AR
0001665160-21-002028	5	CA
0001665160-21-002028	6	CO
0001665160-21-002028	7	CT
0001665160-21-002028	8	DC
0001665160-21-002028	9	DE
0001665160-21-002028	10	FL
0001665160-21-002028	11	GA
0001665160-21-002028	12	HI
0001665160-21-002028	13	ID
0001665160-21-002028	14	IL
0001665160-21-002028	46	UT
0001665160-21-002028	47	VT
0001665160-21-002028	48	VA
0001665160-21-002028	49	WA
0001665160-21-002028	50	WV
0001665160-21-002028	51	WI
0001665160-21-002028	16	IA
0001670254-21-001297	25	MS
0001670254-21-001297	26	MO
0001670254-21-001297	27	MT
0001670254-21-001297	28	NE
0001670254-21-001297	29	NV
0001670254-21-001297	30	NH
0001670254-21-001297	31	NJ
0001670254-21-001297	32	NM
0001670254-21-001297	33	NY
0001670254-21-001297	34	NC
0001670254-21-001297	35	ND
0001670254-21-001297	36	OH
0001670254-21-001297	37	OK
0001670254-21-001297	38	OR
0001670254-21-001297	39	PA
0001670254-21-001297	40	RI
0001670254-21-001297	41	SC
0001670254-21-001297	42	SD
0001670254-21-001297	43	TN
0001670254-21-001297	44	TX
0001670254-21-001297	45	UT
0001670254-21-001297	46	VT
0001670254-21-001297	47	VA
0001670254-21-001297	48	WA
0001670254-21-001297	49	WV
0001670254-21-001297	50	WI
0001670254-21-001297	51	WY
0001670254-21-001297	52	B5
0001670254-21-001297	53	GU
0001670254-21-001297	54	PR
0001670254-21-001297	55	VI
0001670254-21-001297	56	1V
0001872382-21-000009	48	VT
0001872382-21-000009	49	VI
0001872382-21-000009	50	VA
0001872382-21-000009	51	WA
0001872382-21-000009	52	WV
