ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001670254-23-000134														27	608450	536549	253583	401142	6409	3948	692518	25312	98763	446441	1855863	429871	609590	177363	175	0	-147807	-9022
0001746059-23-000050	"MainVest will be paid Four and one half (4.5) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		75000.0	2023-04-17	2	19479.57	0	4887.95	0	0	0	344	0	0	0	122946.22	0	20216.84	0	0	0	6146	0
0001965030-23-000002	5.0% and $5.00	None	Preferred Stock		25000	2.0		50000.0	Y	Other	At company discretion	1200000.0	2023-05-31	11	102926	0	1205	0	0	0	0	0	0	0	0	1638	0	0	0	0	-201734	120000
0001665160-23-000276	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Other	Series CF-2 Non-Voting Preferred Stock	1264	7.91	N/A	9998.24	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	4746000.0	2023-04-24	20	794930	616926	254375	474686	0	37721	942413	172752	0	137534	2669871	1597574	2045098	1469972	0	0	-3419913	-1073855
0001962032-23-000004	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	25000.0	Y	First-come, first-served basis		124000.0	2023-03-16	2	121071	18492	121071	15454	0	4	242491	51800	6230	45233	5284	14098	5284	14098	0	0	-71245	-27005
0001665160-23-000273	up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class B Common Stock	6097	2.46	N/A	14998.62	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1234998.72	2023-05-25	3	164084	22126	134	0	134838	0	162938	48466	65979	68279	149290	2991	136623	6806	0	0	-33541	-7171
0001821982-23-000002	Company shall pay to Vicinity at each closing a fee consisting of 6% commission based on the dollar amount received from US investors.	Vicinity will also receive securities, the same offered to the public, equal to 2% of the total number of securities sold in the offering.	Other	Class C Units of the Company's membership interests. The Company is using a crowdfunding vehicle, North Cove Crowdfunding SPV, LLC to own the Class C Units.	10000	10.0		100000.0	Y	Other	TBD by Company	1070000.0	2023-04-28	7	1041992	0	4501	0	0	0	63451	0	907209	0	78194	0	20208	0	0	0	-125168	-125
0001665160-23-000271	up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class C Non-Voting Common Stock	8000	2.5	N/A	20000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1235000.0	2023-04-18	6	459007	325605	9854	2475	15872	1188	0	0	0	0	249573	108070	94589	56622	0	0	-273477	-464702
0001953971-23-000001																																
0001930363-23-000001	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	1235000.0	2023-04-20	8	366074	127833	44832	27833	314000	100000	25624	60413	0	0	0	0	0	0	0	0	-536972	-82662
0001665160-23-000269	Up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Non-Voting Common Stock	11111	0.9	N/A	9999.9	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	2500000.2	2023-03-22	18	1876264	1074220	17323	31385	55270	0	4370848	2633174	842121	845948	879322	744593	1673565	1016945	0	0	-2227352	-1332649
0001665160-23-000268	Up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		11627	0.86	N/A	9999.22	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	617998.58	2023-04-18	1	306815	111601	306815	111601	0	0	11437	1110	0	242927	0	0	0	0	0	0	-366072	-189235
0001670254-23-000132	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	475000.0	2023-04-30	3	1445	2875	1445	2875	0	0	13933	0	0	0	60818	34601	505	2772	0	0	-15364	-24187
0001669191-23-000147	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000	None.	Common Stock		10000	1.0	The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.0	Y	First-come, first-served basis		1070000.0	2023-04-21	1	359233	317477	5746	1093	0	0	1732510	1532227	0	0	255	14	3022	0	0	0	-166194	-69516
0001665160-23-000267	Up to 9% percent	We charge 3% commission paid in equity or securities at the same rate as this offering.	Common Stock		12500	0.8	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1235000.0	2023-02-15	27	2277721	1553762	381956	566326	699242	348369	1653955	663847	218982	141228	6575640	6884892	3117614	3190768	181528	115611	-308795	910436
0001665160-23-000266	up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		4273	2.34	N/A	9998.82	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	3604524.3	2023-03-31	5	433138	626712	433138	607126	0	0	24030	35384	0	0	0	0	0	0	0	0	0	0
0001185185-23-000138	1% of all sums raised in this offering plus a $40,000 consulting fee and a $10,000 diligence fee	N/A	Common Stock		169000	6.0		250000.0	Y	Other	At the discretion of the company	5000000.0	2023-03-15	23	4661345	0	3897291	0	0	0	309768	0	0	0	0	0	0	0	0	0	-473423	0
0001665160-23-000265	Up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		1428	7.0	N/A	9996.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.0	2023-02-13	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001376474-23-000133	5.0% of the amount raised		Common Stock		20000	0.5		10000.0	Y	First-come, first-served basis		124000.0	2024-02-07	2	2776287	2795793	1714	18839	11350	11350	142095	587662	0	0	10000	2234	0	0	0	0	426061	-16806
0001665160-23-000264	Up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		6098	1.64	N/A	10000.72	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	4999999.2	2023-02-13	27	3576630	3613420	2577803	2354984	115000	1469	15368	46528	0	0	99599	30878	0	0	0	0	-4797863	-1992351
0001807734-23-000002																																
0001670254-23-000130	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Preferred Units	19448	2.571	Dividing pre-money valuation $5,833,332.41 by number of units outstanding on fully diluted basis.	50000.81	Y	Other	As determined by the issuer	572517.99	2024-04-29	15	1018853	1207588	214220	377000	9523	4888	828489	678261	788403	754444	3247485	2838978	1010734	711263	0	0	-443151	-118339
0001213900-23-012387	7.5% of all capital raised from investors	Equity in the company in the amount of 2% multiplied by the capital raised divided by the post-money valuation of the company at closing.	Other	Class A Common	5000000	1.0	$1.00 per share	5000000.0	Y	First-come, first-served basis		5000000.0	2024-02-13	18	8127031	4643475	604229	1162023	6708116	3164201	9600250	300000	2014939	15905795	8197193	2366169	0	0	0	0	-1256708	-909347
0001670254-23-000128	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		21739	5.0	Dividing pre-money valuation $54,454,595.00 (or $50,098,227.40 for investors in the first $500,001.60) by number of shares outstanding on fully diluted basis.	99999.4	Y	Other	As determined by the issuer	4921816.6	2023-04-30	3	969790	576	845135	576	0	0	41661	0	1365976	2100	0	0	0	0	170	0	-436413	-1524
0001670254-23-000127	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	125000	1.0	Pro-rated portion of the total principal value of $125,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	125000.0	Y	Other	As determined by the issuer	1000000.0	2022-04-30	2	2875	3402	2875	3402	0	0	0	0	0	0	34601	19008	2772	865	0	0	-24187	-16496
0001746059-23-000049	"MainVest will be paid Four and one half (4.5) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		124000.0	2023-04-03	2	0	0	0	0	0	0	0	0	0	0	1307	0	500	0	0	0	177	0
0001213900-23-012366	The Intermediary will receive a commission equal to six percent (6%) of the amount raised in the offering.	None	Common Stock		54086	1.85		100059.1	Y	Other	At the company's discretion	4999998.78	2023-05-31	2	12114	0	12114	0	0	0	108096	0	0	0	0	0	0	0	0	0	-16244	0
0001965144-23-000001	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	24000.0	Y	First-come, first-served basis		25000.0	2023-04-03	1	5673	0	2388	0	0	0	4642	0	0	0	16847	0	15556	0	0	0	-38760	0
0001796599-23-000001	At the conclusion of the offering, the issuer shall pay a fee of five and four tenths percent (5.4%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	arbitrary	25000.0	Y	Other	At the Intermediary's discretion	618000.0	2023-04-23	3	311701	406746	229560	310081	12965	28663	66770	19437	13566	12566	584223	290857	243927	112368	0	0	-168378	-41621
0001962603-23-000001	At the conclusion of the offering, the issuer shall pay a fee of five percent (5%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to one percent (1%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	1235000.0	2023-04-17	8	79959	0	3316	0	270	0	160102	0	289142	0	43474	0	21076	0	0	0	-463548	0
0001665160-23-000262	Up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Non-Voting Common	13333	0.75	N/A	9999.75	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	2999999.25	2023-04-30	4	839329	63	658541.79	63	0	0	5000	4567	0	0	0	0	0	0	0	0	0	-19905
0001665160-23-000260	Up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Crowdfunding Simple Agreement for Future Equity	10000		N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	5000000.0	2023-04-17	46	9083070	7760032	5809264	6197295	98259	195861	36614	204273	25000	24669	3709966	2103090	3128272	1527018	36889	28333	-4703384	-3845456
0001957232-23-000001	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		1235000.0	2023-02-08	0	107443	93660	58116	38917	48614	38917	409552	224970	0	1225	1198084	377757	1355865	578766	0	0	-875719	-450035
0001670254-23-000124	5.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1235000.0	2023-04-30	8	4074383	3818070	528130	1302778	0	0	250057	317998	624980	0	0	0	0	0	0	0	-300726	-143217
0001665160-23-000258	up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1235000.0	2023-03-07	3	26348	24288	19284	16659	0	0	10536	55308	35292	20655	181376	441095	281876	561204	0	0	-575850	-606158
0001665160-23-000257	Up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		11627	0.86	N/A	9999.22	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	617998.58	2023-04-18	1	306815	111601	306815	111601	0	0	11437	1110	0	242927	0	0	0	0	0	0	-366072	-189235
0001665160-23-000256	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Other	Class B Common Stock	13513	0.74	N/A	9999.62	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	4999997.22	2023-03-15	8	1681351	740118	50735	122128	0	1655	1709947	942430	88000	88000	16586	11464	23645	9494	0	0	-3122384	-1150018
0001746059-23-000048	"MainVest will be paid Four and one half (4.5) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	10000.0	Y	First-come, first-served basis		80000.0	2023-03-08	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-23-000253	up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		12500	0.8	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2023-04-27	1	8964	8834	8964	8834	0	0	37208	139896	0	0	0	0	0	0	0	0	-43711	-73704
0001665160-23-000254	Up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		8695	1.15	N/A	9999.25	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1234999.95	2023-04-17	5	479037	475268	31913	58802	973	2858	118320	44107	624252	577290	468383	439618	166893	170707	0	0	-43192	39599
0001669191-23-000145	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000	None.	Common Stock		643	15.57	The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10011.51	Y	First-come, first-served basis		3349994.49	2023-04-28	2	4979055	2883896	2662369	1650223	0	0	127084	127084	0	0	0	0	0	0	0	0	-4267901	-4811177
0001942213-23-000001	PicMii is a FINRA/SEC registered funding portal and will receive cash compensation equal to 4.5% of the value of the securities sold through Regulation CF and $1,500 up-front.	None.	Other	SAFE offering, convertible at an 80% discount rate upon next equity round	10000	1.0	At issuer's discretion.	10000.0	Y	First-come, first-served basis		250000.0	2023-07-31	6	1218.53	37746.39	423.53	36951.39	0	0	645249.55	487920.51	345060.39	450702	0	24750	0	19850	0	0	-179978.86	-289010.89
0001725567-23-000001														7	130371	258975	629	109331	0	0	0	0	121029	97218	0	0	0	0	0	0	-36688	-225409
0001665160-23-000252	Up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		2398	4.17	N/A	9999.66	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	571715.34	2023-04-17	1	205538	4451	3020	197371	1431	5367	41729	19092	200000	200000	184974	332090	198673	299621	0	0	-219490	-45671
0001746059-23-000047	"MainVest will be paid Four and one half (4.5) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	30000.0	Y	First-come, first-served basis		124000.0	2023-04-30	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001917224-23-000003	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	1235000.0	2023-02-03	1	287174	132942	186265	6772	25086	62849	849505	989528	317757	282073	212501	185900	124549	148014	4946	488	-490747	-564597
0001917224-23-000002	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	1235000.0	2023-02-03	5	297216	0	297216	0	0	0	7872	0	290000	0	0	0	0	0	0	0	-62494	0
0001917224-23-000001	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the Intermediary's discretion.	1070000.0	2023-04-07	10	606344	587053	123338	79311	2650	700	41829	45620	914000	839000	705365	185057	251546	76132	0	0	-27160	-231023
0001665160-23-000247	up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		23076	0.65	N/A	14999.4	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1235000.0	2023-04-16	5	48661	68431	27676	29666	0	0	45052	11878	33273	57123	193772	130713	72788	68233	0	0	-20204	-29781
0001669191-23-000141	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000	None.	Common Stock		4220	2.37	The price of the Securities was determined solely by management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10001.4	Y	First-come, first-served basis		1069998.12	2023-03-31	5	208505	221539	85011	203237	0	0	86000	0	160300	117200	523700	537000	731195	724353	0	0	-134068	-269672
0001669191-23-000140	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000	None.	Common Stock		1125	8.89	The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10001.25	Y	First-come, first-served basis		1000000.54	2023-03-31	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001963230-23-000002	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	25000.0	Y	First-come, first-served basis		124000.0	2023-04-03	24	1338545	1354690	1255071	1095176	0	395	0	0	0	0	1123936	957414	765642	0	0	0	65357	235293
0001963230-23-000001	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	25000.0	Y	First-come, first-served basis		50000.0	2023-04-03	16	66538	0	20	0	0	0	0	0	0	0	454975	0	342634	0	0	0	62349	0
0001670254-23-000119	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		166667	0.35	Dividing pre-money valuation $57,904,985.60 (or $49,632,844.80 for investors in the first $100,000.20) by number of shares outstanding on fully diluted basis.	50000.1	Y	Other	As determined by the issuer	4699999.8	2023-04-30	1	2769234	1770584	575168	10109	0	0	835373	346934	9280	582813	0	0	0	0	2050	800	-642901	-1061719
0001670254-23-000117	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		100000	1.0	Dividing pre-money valuation $10,000,000.00 (or $5,000,000.00 for investors in the first $250,000.00) by number of shares outstanding on fully diluted basis.	50000.0	Y	Other	As determined by the issuer	1000000.0	2024-04-29	5	4280	30084	2780	28584	0	0	11500	0	0	0	0	0	0	0	400	400	-163613.53	-3116
0001670254-23-000121	<p>3.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Other	Simple Agreement for Future Equity (SAFE)	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	100000.0	Y	Other	As determined by the issuer	1235000.0	2023-05-31	8	2478162	1199633	2246816	1148350	0	0	49182	50277	0	0	0	0	0	0	0	0	-1951776	-481607
0001665160-23-000245																																
0001746059-23-000046	"MainVest will be paid Four and one half (4.5) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		124000.0	2023-04-03	2	0	0	0	0	0	0	0	0	0	0	0	1307	0	500	0	0	0	177
0001670254-23-000115	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	100000.0	Y	Other	As determined by the issuer	1235000.0	2023-04-30	30	42975	123376	38040	121776	0	0	0	0	0	0	0	0	0	0	0	0	-419770	-56661
0001964833-23-000001	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	1235000.0	2023-04-15	70	1072508	1517991	262411	542238	0	0	742513	764969	0	0	13042719	2650430	6716403	1281724	196582	0	-454871	524615
0001665160-23-000244	Up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class B Non Voting Common Stock	2531	3.95	N/A	9997.45	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	2698316.1	2023-04-20	14	853320	696650	718334	696650	0	0	135012	286140	0	0	161696	13777	180464	14022	0	0	-1922257	-200442
0001376474-23-000127	5.0% of the amount raised		Common Stock		20000	0.5		10000.0	Y	First-come, first-served basis		124000.0	2024-02-07	2	2776287	2795793	1714	18839	11350	11350	142095	587662	0	0	10000	2234	0	0	0	0	426061	-16806
0001957409-23-000001	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	1235000.0	2023-04-15	1	16770	249	16770	70	0	0	8069	0	0	0	54986	0	21675	0	2248	-179	8453	-672
0001669191-23-000137	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000	None.	Common Stock		643	15.57	The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10011.51	Y	First-come, first-served basis		3349994.49	2023-04-28	2	4979055	2883896	2662369	1650223	0	0	127084	127084	0	0	0	0	0	0	0	0	-4267901	-4811177
0001768586-23-000001	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	1235000.0	2023-04-15	2	286340	71179	281299	64459	0	0	50065	34704	20171	42167	0	0	0	0	0	0	-1393497	-962316
0001965010-23-000003	Applied at marginal rate based on amount raised. Amount raised b/w $10k - $50K = 8.0%. Amount $50,001+ = 7.0%. 2.85% per investment (capped @ $37.25) and a $250 posting fee	None	Debt			1.0	Pro-rated portion of the total principal	30000.0	Y	First-come, first-served basis		75000.0	2023-03-16	3	38828	41622	0	2706	0	0	39091	17362	37763	0	400227	327775	234092	144876	0	0	38975	30051
0001746059-23-000045	"MainVest will be paid Four and one half (4.5) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	100000.0	Y	First-come, first-served basis		124000.0	2023-04-15	1	5000	0	0	0	0	0	0	0	4447	0	43515	0	0	0	0	0	19320	0
0001670254-23-000114	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	1000000	1.0	Pro-rated portion of the total principal value of $1,000,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	1000000.0	Y	Other	As determined by the issuer	2000000.0	2023-01-13	3	542105	310980	74519	26153	0	0	31489	65590	0	0	44846	16557	0	0	0	0	-1067774	-954610
