ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001670254-22-000896	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	700000.0	2023-04-30	5	592	0	592	0	0	0	0	0	0	0	651	0	0	0	0	0	-16998	0
0001665160-22-002311														2	158220	158110	7969	7859	0	0	82000	0	0	0	1727977	1022162	1656566	900885	0	0	-140652	-6106
0001665160-22-002307	9 percent	We charge 3% commission paid in equity or securities at the same rate as this offering.	Common Stock		4201	2.38	N/A	9998.38	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.02	2022-08-25	5	19319	1067	9	10	0	0	84409	20000	0	0	0	0	0	0	0	0	-137469	-20000
0001926740-22-000001	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	107100	1.0	Arbitrary	107100.0	Y	Other	At the Intermediarys discretion	250000.0	2022-12-31	7	186409	57777	3738	8437	0	0	47422	0	0	0	323561	2607	538276	14924	0	0	-363161	-25692
0001746059-22-000320	"MainVest will be paid Four and one half (4.5) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	150000.0	Y	First-come, first-served basis		250000.0	2022-10-28	2	595666	587358	11954	12439	0	0	0	0	0	0	396556	0	144613	0	0	0	-2214	-10855
0001670254-22-000890	<p>6.75% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Other	Convertible Note	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	198000.0	2023-04-30	3	1316.65	1728.53	1316.65	1728.53	0	0	88598.28	0	0	0	35.27	0	0	0	0	0	-1909.22	-93631.55
0001670254-22-000894	<p>6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Preferred Stock		7667	6.5221	Dividing pre-money valuation $10,000,029.39 by number of shares outstanding on fully diluted basis.	50004.94	Y	Other	As determined by the issuer	1069996.16	2023-04-30	12	160008	355455	143680	348078	3747	0	159101	102820	0	85300	425427	356404	60254	50243	0	0	-174998	-265508
0001880253-22-000002	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	arbitrary	25000.0	Y	Other	At the Intermediary's discretion	1070000.0	2023-04-27	2	2533144	610829	890298	411963	0	0	207632	257579	104368	110097	361510	362575	99249	93844	0	0	-1049615	-645734
0001670254-22-000885	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share as described under Item 13.	50000.0	Y	Other	As determined by the issuer	249000.0	2022-04-30	3	1728.53	0	1728.53	0	0	0	0	0	0	0	0	0	0	0	0	20	-93631.55	-35694.92
0001746059-22-000319	"MainVest will be paid Four and one half (4.5) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	100000.0	Y	First-come, first-served basis		250000.0	2022-10-14	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-22-000881	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	250000.0	2023-04-30	2	894833	127141	378888	127141	0	0	295457	98657	0	0	0	0	0	0	0	0	-845328	-375942
0001932835-22-000001	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	arbitrary	25000.0	Y	Other	Other: At the Intermediary's discretion	1070000.0	2023-04-30	30	2145277	278718	673911	105073	1335300	0	930440	396729	150000	150000	2535276	52116	1636252	90980	0	0	-97127	-784404
0001943767-22-000002	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		1500000.0	2022-11-25	4	159768	200018	159768	130018	0	70000	178273	30452	159768	200018	328904	238241	0	0	0	0	-88399	-149972
0001665160-22-002306	7 - 13 percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		2500	4.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	3930000.0	2022-10-28	12	278104	0	0	0	0	0	290431	0	0	0	290431	0	8700	0	0	0	-12327	0
0001665160-22-002304	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-10-31	4	421466	540436	13056	211686	8169	21419	144185	100846	6700	6700	281597	87944	56463	14742	839	674	-287326	-524821
0001665160-22-002303	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Common Stock		3333	3.0	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.0	2022-10-28	13	445690	424563	292359	329509	75000	0	273810	285228	4189	25376	757681	814309	416855	371559	8000	0	53726	31897
0001746059-22-000318	"MainVest will be paid Four and one half (4.5) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	100000.0	Y	First-come, first-served basis		250000.0	2022-11-04	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-22-000845	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Class B Units	10000	1.0	The price of the Securities was determined solely by management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.0	Y	First-come, first-served basis		250000.0	2022-09-12	0	0	0	0	0	0	0	0	0	50000	0	0	0	0	0	0	0	-53396	0
0001665160-22-002302	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Other	Non-Voting Common Stock	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-09-29	2	336257	3874	336257	3085	0	0	121184	202144	0	1101731	0	0	0	0	0	0	-251637	-265995
0001875534-22-000006														1	1267143	217191	466556	59928	0	0	721534	452631	360696	143353	1974428	1650002	438979	198000	0	0	-157594	-373997
0001875534-22-000005	The intermediary will get paid a success fee of 8%	None	Common Stock		10000	1.5		10000.0	Y	Other	at issuer's discretion	5000000.0	2022-12-31	1	1267143	217191	466556	59928	0	0	721534	452631	360696	143353	1974428	1650002	438979	198000	0	0	-157594	-373997
0001665160-22-002300	9 percent	We charge 3% commission paid in equity or securities at the same rate as this offering.	Other	Class B Common Stock	2000	5.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-09-19	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001943835-22-000001	At the conclusion of the offering, the issuer shall pay a fee of seven percent (7%) of the amount raised in the offering to the Intermediary.	None	Other	Crowd Revenue Note	250000	1.0		250000.0	Y	Other	At the Intermediary's discretion	1000000.0	2023-03-31	0	0	0	0	0	0	0	0	0	0	0	0	0	2500	0	0	0	-2500	0
0001666102-22-000019	1) The issuer shall pay the intermediary a fee equal to 7% of the gross amount raised. 2) The issuer shall pay or reimburse all reasonable out-of-pocket third-party expenses incurred by the intermediary on behalf of the issuer.	No.	Other	Class B Membership Units	250	100.0		25000.0	Y	First-come, first-served basis		1070000.0	2023-04-30	1	16896	258	563	258	0	0	70000	70000	50000	50000	202050	172771	141435	137145	0	0	25137	18904
0001665160-22-002298	9 percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		1366	7.32	N/A	9999.12	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	534989.52	2022-08-22	7	347574	80188	344678	80188	0	0	46812	88719	193556	193556	0	0	0	0	0	0	-311781	-170855
0001670254-22-000875	5.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	250000.0	2023-04-30	4	22267	3900	21631	3900	0	0	16719	0	0	0	160	0	4800	0	0	0	-64994	-500
0001670254-22-000877	6.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		11548	5.0	Dividing pre-money valuation $30,000,000.00 (or $25,980,000.00 for investors in the first $199,998.37) by number of shares outstanding on fully diluted basis.	50002.84	Y	Other	As determined by the issuer	534998.37	2023-04-30	5	162062	46080	112064	46080	49997	0	20685	30888	358746	328198	3102370	1045832	2735501	955298	850	850	-372834	-186131
0001670254-22-000879	<p>6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2023-04-30	4	110447	0	110447	0	0	0	120671	0	0	0	0	0	0	0	0	0	-97224	0
0001665160-22-002297	up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		4000	2.5	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1000000.0	2022-11-23	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-22-000843	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		1916	5.22	At issuers discretion.	10001.52	Y	First-come, first-served basis		533995.56	2022-11-01	7	67393	78122	15792	31501	8672	8672	68396	63596	0	0	15162	15382	24464	12824	0	0	-36530	-43004
0001669191-22-000842	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		20000	0.5	The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.0	Y	First-come, first-served basis		1050000.0	2022-10-31	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-22-000841	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Series B units	5814	1.72	At issuer's discretion.	10000.08	Y	First-come, first-served basis		307800.88	2022-10-31	1	462078	444962	10474	8012	0	0	113329	109815	648783	549830	0	0	0	0	0	0	-169938	-108084
0001944074-22-000002	5.0% of the amount raised	None	Other	Simple Agreement for Equity and Future Tokens (&quot;SAEFT&quot;)	50000	0.2		10000.0	Y	Other	at the Company's discretion	5000000.0	2023-10-07	4	944526	0	299924	0	0	0	0	0	0	0	0	0	0	0	0	0	-663184	0
0001943961-22-000001	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	CrowdSAFE (Simple Agreement for Future Equity)	107100	1.0	arbitrary	107100.0	Y	Other	At the Intermediary's discretion	250000.0	2022-11-04	3	556458	236792	499273	230642	27193	3241	50605	4331	1270964	714964	95770	9705	0	980	0	0	-282608	-338373
0001665160-22-002296	7 - 13 percent	Zero percent (0%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Series A-2 Preferred Stock	12500	0.8	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	3625572.8	2022-11-22	25	34617526	4806007	21415506	3676341	488949	0	8951622	3441068	32464357	167700	1955795	90000	5313969	90000	0	0	-13584157	-1162792
0001670254-22-000873	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	500000.0	2023-04-30	2	744701	0	471281	0	0	0	24500	0	0	0	0	0	0	0	0	0	-229889	0
0001665160-22-002295	7 - 13 percent	Zero percent (0%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Series A-2 Preferred Stock	12500	0.8	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	3625572.8	2022-11-22	25	34617526	4806007	21415506	3676341	488949	0	8951622	3441068	32464357	167700	1955795	90000	5313969	90000	0	0	-13584157	-1162792
0001746059-22-000317	"MainVest will be paid Four and one half (4.5) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		200000.0	2022-11-04	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001942249-22-000002	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	1070000.0	2023-04-23	4	458361	488863	18489	4524	196	0	264260	251289	1285137	952220	246202	213136	125106	114887	0	0	-376391	-345772
0001943249-22-000001	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	25000.0	Y	First-come, first-served basis		135000.0	2022-10-10	6	13646	0	462	0	0	0	4806	0	783	0	337285	0	100893	0	0	0	46378	0
0001665160-22-002292	up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		2352	4.25	N/A	9996.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069997.0	2022-11-22	8	391879	1472474	161203	1167255	0	45	1944960	69481	0	1700000	460585	314961	259486	164812	0	0	-1256074	-596160
0001932355-22-000003	For Yadav Events and Food Services LLC's raise, SMBX will be charging a capital raise fee of 3.50% (up to $8,750 based on the total amount raised)	N/A	Debt			10.0	This is a debt security and the yield at which the bonds pay interest is determined by the market rate yield range for similar SBA loans in the market as of August 2022. The yield is fixed and determined upfront at 7%.	50000.0	Y	First-come, first-served basis		250000.0	2022-10-24	5	100583	39356	45307	10050	0	0	28033	27099	0	0	104076	68731	5641	23757	0	0	60293	9171
0001670254-22-000871	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1500000.0	2023-04-30	5	1797782	1424850	67592	4998	49581	4600	496130	487188	197655	5000	372565	220004	162633	100885	4469	50	-250988	-348058
0001747584-22-000029																																
0001665160-22-002290	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Other	Class A Common Stock	7246	1.38	N/A	9999.48	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	4999999.44	2022-10-25	9	1542143	140263	1352183	22432	0	0	382866	163596	4222500	2374871	27669	20381	10907	7516	0	0	-1150676	-1150534
0001760726-22-000003	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	1070000.0	2022-12-26	7	1325748	1311437	414282	792877	0	0	3878132	3861071	649533	214040	4297364	3418223	946144	729922	0	0	-1644286	-1071971
0001665160-22-002289	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Other	Series B Preferred Stock	1028	9.72	N/A	9992.16	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	3941022.6	2022-09-28	18	1389875	1445232	222237	269049	0	0	2658500	1721285	0	239227	2020000	365000	0	0	0	0	-2019458	-2196072
0001670254-22-000869	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		100000	1.0	Dividing pre-money valuation $100,000,000.00 by number of units outstanding on fully diluted basis.	100000.0	Y	Other	As determined by the issuer	5000000.0	2023-04-30	4	500	0	500	0	0	0	408514	0	0	0	0	0	0	0	0	0	-408514	0
0001746059-22-000316	"MainVest will be paid Four and one half (4.5) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		250000.0	2022-10-28	6	139623	182754	28037	76659	8464	8464	65877	67334	0	0	254686	27954	170897	27954	0	0	-146479	-36331
0001746059-22-000315	"MainVest will be paid Four and one half (4.5) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	75000.0	Y	First-come, first-served basis		250000.0	2022-10-28	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001935346-22-000002	At the conclusion of the offering, the issuer shall pay a fee of five percent (5%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to one and one half percent (1.5%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	107100	1.0	Arbitrary	107100.0	Y	Other	At the Intermediarys discretion	250000.0	2022-11-25	6	1142768.31	1108428.12	1059705.76	1048623.09	75894.85	54644.29	164117.66	118164.72	19447.43	44701.43	1481333.27	934961.83	444399.98	280488.55	0	0	17634.29	8917.07
0001932355-22-000002																																
0001665160-22-002288	up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		2352	4.25	N/A	9996.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069997.0	2022-11-22	8	391879	1472474	161203	1167255	0	45	1944960	69481	0	1700000	460585	314961	259486	164812	0	0	-1256074	-596160
0001746059-22-000314	"MainVest will be paid Four and one half (4.5) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	25000.0	Y	First-come, first-served basis		50000.0	2022-10-28	1	0	0	0	0	0	0	0	0	0	0	33563	45075	0	25689	0	0	12413	-29378
0001665160-22-002285	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Common Stock		3333	3.0	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.0	2022-11-22	4	283484	296983	0	0	0	0	8591	0	308840	0	0	0	0	0	0	0	-330930	-193679
0001880038-22-000006														2	81996.83	0	81996.83	0	0	0	0	0	0	0	0	0	0	0	0	0	-293018.45	0
0001665160-22-002283																																
0001943843-22-000001	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	arbitrary	25000.0	Y	Other	At the Intermediary's discretion	1070000.0	2022-12-31	8	940877	218821	63513	6579	119000	85476	333389	131483	761455	7872	1910831	557891	1928213	453488	0	0	-372099	-126692
0001893768-22-000005														0	22111215	0	11215	0	2200000	0	3286528	0	300000	0	0	0	0	0	0	0	-1075313	0
0001665160-22-002281	9 percent	We charge 3% commission paid in equity or securities at the same rate as this offering.	Common Stock		1499	6.67	N/A	9998.33	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069994.73	2022-08-18	10	1721798	600600	34729	41731	322121	158814	79045	108453	363900	0	7419548	4954986	6121604	4427427	0	0	-84764	-52005
0001665160-22-002280	9 percent	We charge 3% commission paid in equity or securities at the same rate as this offering.	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	2150494.0	2022-08-17	6	183724	340922	105694	109844	0	0	227264	363294	0	0	0	0	0	0	0	0	-573854	-948160
0001665160-22-002282	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Common Stock		18181	0.55	N/A	9999.55	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.75	2022-07-08	7	6791	24289	6291	24289	0	0	10500	0	0	0	1341	0	1592	0	0	0	-118401	-66940
0001477932-22-006425	The Intermediary will receive a commission equal to seven percent (7%) of the amount raised in the offering.	The Intermediary will receive a number of shares of common stock of the issuer that is equal to seven percent (7%) of the total number of shares of common stock sold by the issuer in in the offering.	Common Stock		67567	0.37		25000.0	Y	Other	At the Company's discretion	5000000.0	2023-08-22	3	1609445	1275567	108301	1268	59523	10000	0	0	59523	10000	0	0	0	0	0	0	0	0
0001943842-22-000002	A success fee equal to five percent (5%) of the amount raised in the offering. ALAO Invest LLC will also receive compensation in the form of securities equal to one percent (1%) of the total number of securities sold in the offering.	No	Common Stock		25000		Arbitrary	25000.0	Y	First-come, first-served basis		1070000.0	2022-11-22	2	483125	53629	311226	21268	0	0	127158	0	0	0	1005238	217942	391277	96296	0	0	-1082710	-447525
0001665160-22-002278	9 percent	We charge 3% commission paid in equity or securities at the same rate as this offering.	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-11-24	12	2793	822	2793	822	0	0	0	0	0	0	0	0	0	0	150	150	0	0
0001665160-22-002276	7 - 13 percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		7692	1.3	N/A	9999.6	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.8	2022-10-15	7	51929	0	51929	0	89844	0	0	0	0	0	264275	0	46393	0	0	0	106813	0
0001665160-22-002274	7 - 13 percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		4000	2.5	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	285000.0	2022-10-06	2	238093	61628	170199	45294	33590	0	22969	8512	51334	19179	244468	12693	222134	35565	2965	0	-194056	-223651
0001665160-22-002272	7 - 13 percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class B Non-Voting Common Stock	1057	9.46	N/A	9999.22	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	4999997.86	2022-10-08	16	2030594	1567579	12136	26419	852910	541424	278758	423472	390110	199009	2574189	1379225	1893398	825366	0	0	-4323230	-232259
0001665160-22-002270	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		2570	3.89	N/A	9997.3	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.96	2022-09-26	4	86336	71341	54628	33559	0	0	2088530	1521525	2088530	1521525	0	150000	0	0	0	0	-552621	-345485
0001665160-22-002268														1	593761	281530	81753	37058	1692	0	1688	20564	203324	60734	1852702	1039356	854063	440264	0	0	157067	217712
0001477932-22-006415	The Intermediary will receive a commission equal to seven percent (7%) of the amount raised in the offering.	The Intermediary will receive a number of shares of common stock of the issuer that is equal to seven percent (7%) of the total number of shares of common stock sold by the issuer in in the offering.	Common Stock		67567	0.37		25000.0	Y	Other	At the Company's discretion	5000000.0	2023-08-22	3	1609445	1275567	108301	1268	59523	10000	0	0	59523	10000	0	0	0	0	0	0	0	0
