ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001850281-23-000002														2	349806.31	507084.34	70898.23	293386.8	79461.47	29257.27	66881.53	25267.82	2205863.05	1782106.03	356534.23	276314.34	257722	97968.7	0	0	-807834.29	-391256.45
0001831264-23-000001														0	5449.71	84278.92	5449.71	84278.92	0	0	0	0	0	0	0	0	0	0	233.08	661.99	0	0
0001193125-23-130820														49	23140173	8612359	20527649	6772894	0	0	0	0	0	2555000	0	0	0	0	0	0	-10547755	-5305959
0001937440-23-000001														0	36251	50530	33167	45663	0	0	392654	251874	0	0	105644	172581	47064	16887	0	0	-227053	-68089
0001669191-23-000451	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000	None.	Common Stock		8000	1.25	The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.0	Y	First-come, first-served basis		617500.0	2023-06-30	0	0	262242	0	8098	0	0	0	70000	0	0	0	0	0	0	0	0	0	-92783
0001858421-23-000001														27	4861468	1897470	2266809	192267	136527	434808	395057	1104377	16192870	7412131	2828531	2922061	2677215	2535814	0	0	-5107423	-2964275
0001858421-23-000002														7	1795764	2326267	1541064	2286900	0	0	2034	0	0	0	30577	848	75319	0	0	0	-1043425	-714477
0001670254-23-000493														10	4288664.22	174153.76	1104351.83	3229.38	-10931.84	12676.02	5564.19	4064.41	6416.27	8497.97	758315.45	771619.93	806182.51	462489.18	23670.65	10865.82	-579519.1	34514.29
0001670254-23-000494	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	75000.0	Y	Other	As determined by the issuer	124000.0	2023-06-30	8	94346.8	241498	68896.92	209396	0	0	146951.24	937387	716030.7	740000	162182.37	263830	0	0	0	0	-1214115.51	-927304
0001918230-23-000003														0	160630	0	160630	0	0	0	0	0	0	0	0	0	0	0	-203	-203	-53123	-293
0001903596-23-000361														3	5620	0	5620	0	0	0	0	0	1751529	0	0	0	0	0	0	0	-87164	0
0001096906-23-000950														15	1873895	752122	488127	224518	304071	479758	32333	0	684500	691450	918450	914577	252098	441296	0	0	-2875690	-1274307
0001665160-23-001146														13	691480	2862770	35524	22617	55968	9373	2202904	1591557	3034615	12492147	938549	921382	298343	274825	0	0	4783764	-2634579
0001887950-23-000004														1	1218488.42	1196852	15706	6367	310.27	0	223125.22	586386	816570.54	184500	20414.3	150815	778.68	-9035	0	0	-314359.52	-358476
0001665160-23-001148	Up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		12195	0.82	N/A	9999.9	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1234999.54	2023-04-24	8	44162	0	44162	0	0	0	0	0	43875	0	0	0	0	0	0	0	-205771	0
0001665160-23-001144														12	1456335	1900304	237437	3875	20625	208058	5299226	2974892	1684163	2940055	1087146	482379	470383	112917	0	0	2521573	3708583
0001123312-23-000003	PicMii is a FINRA/SEC registered funding portal and will receive cash compensation equal to 4.5% of the value of the securities sold through Regulation CF and a $3,000 up-front fee.	None.	Common Stock		40000	0.25	At issuer's discretion.	10000.0	Y	Other	At issuer's discretion.	5000000.0	2023-08-21	245	7652124	7862556	4176049	3752420	965616	996258	0	0	0	0	18588589	14013905	13001365	10000845	0	0	5307372	3717185
0001213900-23-034828														2	290428	294005	191872	68311	0	0	524897	1733105	2761162	2516013	1758421	828843	1485947	427194	0	0	1938173	1796394
0001669191-23-000416	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000	Up to 2,850,000 units to be issued, along the same terms as investors.	Common Stock		40000	0.25	At issuers discretion.	10000.0	Y	First-come, first-served basis		250000.0	2023-06-30	5	22611	49833	22611	49833	0	0	0	0	0	0	0	100	0	0	0	0	-93323	-9990
0001871449-23-000003														2	29500	51641	3711	18561	5176	14443	153560	115560	0	0	0	0	55831	64304	0	0	59741	64418
0001907407-23-000001														2	212880	10715	190766	9365	0	1350	15644	0	47074	69741	237791	164633	24980	4478	0	0	-26253	-41098
0001665160-23-001142														27	3592235	2164354	327379	378941	1990824	713164	1767175	1367104	1529687	261034	7801733	6420789	2981614	3296877	641	32620	-384847	-278668
0001104659-23-054541														9	3995130	2030594	455925	12136	1159533	852910	259257	278758	295020	390110	3907010	2547189	2103219	1893398	0	0	-3245900	-4323230
0001213900-23-034794														13	910365.64	142199.89	700086.1	215262.85	0	0	597457.13	1008194.86	2542100.7	781037.92	149141.26	0	0	0	0	0	-1342994.3	-957518.03
0001887950-23-000002														0	340827	661489	340827	661489	0	0	-7171	9838	0	0	9969	39681	196120	114856	0	0	-282178	-119542
0001665160-23-001140														5	230405	250767	2224	2017	8422	7818	64037	50952	857297	893416	460263	630377	109905	400479	638	456	-73143	-509130
0001665160-23-001139														2	243365	268697	40044	66011	0	0	30677	43447	650371	715745	17500	7500	202116	201601	0	0	-262410	-482419
0001954642-23-000006																																
0001954642-23-000005														0	1908520	1198204	7259	1081390	0	40192	1741	75114	2391241	0	68193	480382	0	602754	1250	0	-427630	-810120
0001966323-23-000002														2	4936	4496	3066	2957	-10393	0	140943	131058	4802	0	425233	168044	16023	117047	0	0	-21247	-126561
0001665160-23-001134														11	5526070	3727718	7937	26844	870969	380604	9133300	6457062	499900	554929	1011071	468448	871002	911183	2400	184	-853623	-1779429
0001864861-23-000010	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	1235000.0	2023-04-28	37	2973607	4004953	965875	2770810	59250	74006	2429935	2469607	0	0	3219714	3556498	1557845	2962022	0	0	-2991673	-2990590
0001954642-23-000003														1	1434331	434769	1033684	65311	17961	21878	226302	21667	3304180	1187180	634265	72070	296036	73236	0	0	-1358252	-683615
0001665160-23-001132														50	3189747	722713	2229739	34754	498838	318072	615130	707414	510171	1530981	844542	600968	236961	107612	0	0	-2318133	-562981
0001945032-23-000001														6	4797677	1248531	154152	306300	45036	0	572206	1736852	3952226	3137807	1854499	271794	1185651	125528	0	0	71160	-1462759
0001387131-23-005810														6	519795	1546904	452795	1479904	0	0	35510	1531	0	0	8122	0	12331	0	0	0	-2539154	-3808826
0001213900-23-034677														30	12215021	10272281	8807575	3354469	764924	4215465	0	0	207246	0	11059145	9622332	5937398	4927374	0	0	2186875	2071777
0001665160-23-001128														9	530603	626138	474993	489299	47914	66611	193580	144543	490492	250000	1052219	1836602	731921	1263476	14000	0	-621726	-22653
0001644600-23-000087														14	2208223	2629095	341050	1227661	87913	30817	988994	830956	149900	48200	650044	1062732	591918	726773	0	0	-2827478	-2939564
0001802024-23-000001														6	765955	415133	178691	12866	263839	62712	156401	226109	2223054	674108	1026947	2006807	327095	449153	0	0	-1051195	-203628
0001062993-23-009781														12	740949	701005	417532	424689	0	0	495052	662075	5813385	6129869	356522	705434	115830	206796	16122	21887	-1788861	-1644240
0001826308-23-000001														3	6549767	4184642	1670827	2385728	0	0	0	0	0	0	11746	0	0	0	0	0	-683037	-724697
0001193125-23-130251														7	4824000	468000	2266000	407000	0	0	7073000	1758000	1747000	0	0	0	0	0	0	0	-5121000	-1582000
0001736664-23-000004														1	32580.68	39068.8	1254.68	7742.8	17326	17326	0	0	0	0	0	0	0	0	0	0	-38010.83	-134546.73
0001830522-23-000001														1	0	0	0	0	0	0	0	0	0	0	6034	0	0	0	0	0	0	0
0001665160-23-001126														1	124027	100000	124027	100000	0	0	0	0	0	0	0	0	0	0	0	0	-125000	0
0001747584-23-000022														22	7102379	4626707	1186787	738153	238407	190884	0	0	1205000	1205000	3355965	1371375	0	0	0	0	58244	-1092402
0001938502-23-000004														10	1765174	861285	112946	223915	214181	140859	672495	382252	1450572	655638	1958977	1395139	1093219	731307	0	0	-181288	52543
0001768309-23-000002	The Issuer shall pay the Intermediary a fee equal to six percent (6%) of the gross amount raised.	The Intermediary will also receive compensation in the form of securities equal to one percent (1%) of the total number of the securities sold in the offering.	Common Stock		50000	1.0	Enterprise-Value-to-Revenue Multiple of publicly traded companies, recent IPOs, and M&A transactions within the video broadcasting/streaming and multimedia content production industries.	50000.0	Y	First-come, first-served basis		1070000.0	2023-12-31	2	728	302	728	302	0	0	191930	4555	1218559	762942	0	0	0	0	0	0	-794868	-61430
0001749517-23-000005														5	244891.06	261465.06	244891.06	261465.06	0	0	0	0	0	0	254.19	-1465.42	0	0	0	0	-12591.04	-103866.04
0001868109-23-000007														3	1502491	2045879	52661	553621	101295	11400	208412	123597	2964029	2089122	106270	0	800653	0	0	0	-1577110	-1418948
0001193125-23-130145														3	266556	869499	116678	869499	0	0	48837	83536	504888	508887	11111	150176	13943	31019	0	0	0	496836
0001750894-23-000001														1	115123.69	306814.55	115123.69	306814.55	0	0	11375.25	11436.66	0	0	0	0	0	0	0	0	-317805.91	-366072.56
0001864861-23-000009	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	Other: At the Intermediary's discretion	1235000.0	2023-04-29	0	521535	296645	72452	123423	0	0	11277	4921	849449	323499	342984	119781	198532	56037	0	0	-307466	-9271
0001932265-23-000005																																
0001864861-23-000008	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	367177.0	2023-04-28	0	233244	38613	183188	38349	29391	264	682973	8116	0	0	927435	223541	605372	118350	0	0	-480226	30497
0001864861-23-000007	At the conclusion of the Offering, the Issuer shall pay the Intermediary a fee of six percent (6%) of the dollar amount raised in the Offering.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the Offering.	Common Stock		7836	3.19	Arbitrary	24996.84	Y	Other	At the Intermediary's discretion	2499999.81	2023-04-28	13	249795	651895	91059	478582	0	0	879316	169918	0	256500	0	0	0	0	-800	-800	-1362948	-528201
0001864861-23-000006	At the conclusion of the Offering, the Issuer shall pay the Intermediary a fee of six percent (6%) of the dollar amount raised in the Offering	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the Offering.	Other	Crowd Convertible Promissory Note	250000	1.0	Arbitrary	250000.0	Y	Other	At the Intermediary's discretion	1235000.0	2023-04-28	12	5125416	2068703	571660	86084	14874	0	2151423	471176	14294462	4841980	1832611	85790	2709094	201991	1517	42	-14197534	-2871063
0001864861-23-000005	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's Discretion	1235000.0	2023-04-28	5	4258428	2545407	2307214	1794482	37661	62297	348299	247472	0	3120406	875235	427012	567391	318377	0	0	-3327990	-1213558
0001864861-23-000004	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	1235000.0	2023-04-28	35	2626972	1596696	472319	364464	0	23402	1828965	853303	247900	34375	6933438	4135046	3115905	1903135	3934	2219	-926684	-674689
0001868109-23-000006														6	2201383	1159577	725149	420340	154301	51415	3051462	3502510	1502771	6468	6897894	4837485	2188796	1651201	0	0	-631665	-3036566
0001665160-23-001124														50	821532	910923	181918	454526	7430	102300	130830	72454	0	2303159	955452	326830	743314	456724	0	0	-724021	-1559061
0001864861-23-000003	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	1235000.0	2023-04-28	6	1248531	1313895	306300	840173	0	0	1736852	1206201	3137807	2361629	271794	398719	125528	293610	0	0	-1462759	-2721591
0001830549-23-000010														6	2254119	2949464	2253619	2949464	0	0	0	0	0	5500000	0	0	0	0	0	0	-5145352	-2551346
0001830549-23-000009	At the conclusion of the Offering, the Issuer shall pay the Intermediary a fee of six percent (6%) of the dollar amount raised in the Offering.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the Offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	5000000.0	2023-06-30	5	4581430	1000	3565600	1000	0	0	27630	9575	5311035	0	0	0	748660	8575	0	0	-748660	-8575
0001746059-23-000110	"MainVest will be paid Four and one half (4.5) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	120000.0	Y	First-come, first-served basis		124000.0	2023-06-01	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001781955-23-000005	3.5% of final raise amount paid to PicMii Crowdfunding, LLC.	None.	Common Stock		15625	0.64	At issuer's discretion.	10000.0	Y	First-come, first-served basis		250000.0	2023-05-15	5	129018	138226	81682	138190	0	0	0	0	407907	312551	0	0	0	0	0	0	-443966	-231476
0001096906-23-000945														4	3111519	3097299	12231	11	0	0	522362	898510	0	0	0	0	0	0	0	0	0	0
0001868109-23-000004																																
0001665160-23-001121														2	236608	0	44457	0	0	0	167299	0	20000	0	5217	0	10740	0	46	0	19282	0
0001670254-23-000485	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	124000.0	2024-04-29	2	8842	81300	6702	81300	1189	0	12000	0	225000	150000	7399	0	0	0	0	0	-159458	-68790
0001665160-23-001119														1	36673	77789	9370	218	0	0	45952	0	0	59607	168581	48324	42145	17792	0	0	11160	-85786
0001868109-23-000003														2	60964	67418	60964	67418	0	0	102725	52046	41070	40000	1107298	542590	386429	193457	0	0	-1151245	-5225
0001830549-23-000008														0	720066	521535	32872	72452	54080	0	13675	11277	1060678	849449	830265	342984	662981	198532	0	0	-15098	-307466
0001669191-23-000413	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000	None.	Common Stock		13699	0.73	The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.27	Y	First-come, first-served basis		999999.99	2023-06-30	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-75339	-63885
0001104659-23-054075																																
0001665160-23-001116	Up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		8264	1.21	N/A	9999.44	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1234999.81	2023-04-30	9	292029	325969	18986	47865	7300	0	484900	485104	0	122522	709495	376614	227734	40564	2759	4114.3	-11500	-167343
0001665160-23-001117														11	177901	146239	46418	27329	7332	4617	112064	156356	767669	671961	472888	286080	86547	60956	50098	60397	-74810	-234485
0001868109-23-000002																																
0001933762-23-000026														37	4212718	1681162	134868	1027	6153	17468	1648485	505743	5492761	1864218	4599505	2059001	3917972	1633373	0	0	-2428382	72624
0001868109-23-000001														0	242722	25000	169637	0	-14852	0	73943	0	0	25000	1377824	0	428952	0	0	0	377194	-5621
0001410708-23-000025																																
0001665160-23-001112	Up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Non-Voting Common	13333	0.75	N/A	9999.75	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	2999999.25	2023-04-30	4	839329	63	658541.79	63	0	0	5000	4567	0	0	0	0	0	0	0	0	0	-19905
0001665160-23-001113														15	1049553	896127	50483	42652	0	0	1492844	341841	0	0	0	0	0	0	1648	3062	-943883	-516506
0001644600-23-000086														15	2649148	2769234	1011	575168	0	0	1047441	835373	88192	9280	0	0	0	0	800	2050	-558156	-642901
0001716174-23-000001																																
0001665160-23-001110	Up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Crowdfunding Simple Agreement for Future Equity	10000		N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1235000.0	2023-04-30	4	171274	220910	110958	132707	35663	0	214740	274939	1000641	549741	340169	558466	10554	16105	0	0	-594126	-420310
0001830549-23-000007														36	2266996	2546116	367198	1147675	294928	59250	3343257	205247	15065835	13541944	1503978	3203085	1312700	1557806	0	0	-4988841	-3054231
0001665160-23-001109														1	5057	8186	-120	694	0	0	268865	215635	10815	10203	0	0	0	0	0	0	-178191	-203517
0001806260-23-000001														4	425000	422000	45000	35000	5000	12000	96000	250000	440000	264000	925000	551000	441000	252000	44000	8000	-1674000	-674000
0001806951-23-000005																																
0001958686-23-000001	The issuer shall pay to the Intermediary at the conclusion of the Offering a fee consisting of 5% commission based on the amount of investments raised in the Offering and paid upon disbursement of funds from escrow at the time of closing.	The Intermediary will receive a number of Crowd Notes of the issuer that is equal to 2% of the total number of Crowd Notes sold by the issuer in the Offering.	Other	CROWD NOTES	25000	1.0		25000.0	Y	Other	AT THE DISCRETION OF THE ISSUER	350000.0	2023-08-21	2	15363	12691	5802	12691	9561	0	39402	13484	0	0	9561	0	4084	0	0	0	-78246	-50793
0001665160-23-001107	Up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		8130	1.23	N/A	9999.9	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	998999.85	2023-04-30	1	16017	18410	10917	18410	0	0	49707	263	255000	32500	479684	164209	534651	126853	0	0	-224339	-1949
0001863639-23-000001														9	2665405.62	1244815.09	2624930	541919.09	9018.09	660	0	0	0	0	36331	8424.65	17648	0	25773	450	-888066	-1555442.26
0001665160-23-001106														8	1292364	1681351	85345	50735	0	0	1914844	1709947	3447388	88000	273713	16586	570864	23645	0	0	-1794498	-3122384
0001806951-23-000004																																
0001670254-23-000483														4	314248	969754	49209	845099	100895	0	79001	41661	1413976	1365976	100895	0	10243	0	-697	-170	-788442	-436449
0001830549-23-000006														8	133816	210038	42662	34629	45923	59138	14117	164072	2547075	1453271	149652	257244	174109	92643	544	0	-877664	-284984
0001670613-23-000001														2	353010	463632.32	120035	24293.32	0	0	769760	460384.09	0	0	66779	46469.53	42183	0	729	532.28	-229639	-119473.77
0001665160-23-001104	up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		6000	2.5	N/A	15000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1235000.0	2023-04-30	3	227899	216104	27307	6402	0	0	335715	35088	201295	207397	516237	412992	225233	135055	0	0	-59904	117766
0001665160-23-001102														14	182501	75983	182001	73503	500	2480	56163	105569	196299	107656	247688	252313	0	0	0	0	-206485	-74835
0001830549-23-000005														7	13028454	2508300	7709	1119461	339300	22755	494797	139794	3271914	556156	2409783	1282796	762342	410060	0	0	-360753	-736904
0001665160-23-001100	up to 9% percent	We charge 3% commission paid in equity or securities at the same rate as this offering.	Common Stock		7075	2.12	N/A	14999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1234997.52	2023-04-30	23	841057	742099	67866	96016	0	0	344505	252005	650308	698864	1907486	1212834	1537135	1179926	46085	19404	847	-202699
0001665160-23-001099	Up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		1364	7.33	N/A	9998.12	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	4999998.24	2023-04-30	4	2678660	383101	1923450	240134	0	0	407243	531029	0	0	0	100000	0	92647	0	0	-1588160	-1042756
0001806951-23-000003																																
0001665160-23-001097														7	143337	95447	93243	49669	17975	20741	2239204	4670737	38400	38400	496629	459757	174270	114302	0	0	-1843836	-1555161
0001783580-23-000005																																
0001783580-23-000004														10	3958826.08	5167904	290842.41	2667234	0	0	64645.34	1498972	0	0	653647.51	1392642	364666.86	70076	3824.03	5324	-5768210.37	-1592639
0001738026-23-000004														4	734021.21	747166	307802.98	297157	0	253	162337.04	654462	694290.72	0	2497210.2	2908972	1302659.67	1417168	0	0	-1165676.27	-1224263
0001644600-23-000085														30	6952507	3576630	5381095	2577803	655093	115000	16586	15368	0	0	289861	99599	0	0	0	0	-4812554	-4797863
0001665160-23-001095														3	1038447	684282	412277	85043	293014	290136	0	0	0	0	1309401	725991	981165	188060	0	0	-446892	-545236
0001830549-23-000004																																
0001665160-23-001092	7 - 13 percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Series A Preferred Stock	3750	4.0	N/A	15000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1235000.0	2023-06-30	7	784836	1144604	490045	548409	15768	13335	539550	493717	2140043	279411	2954868	1144236	2545439	892704	0	0	-2266233	-999038
0001830549-23-000003														0	53829	20649	59234	14644	0	0	39244	37612	55429	33604	110997	92943	60945	4157	0	0	63436	42318
0001747584-23-000020																																
0001665160-23-001090														5	599882	797859	46865	40707	4768	4768	245000	75000	816853	792470	0	2384	0	0	0	0	-1024819	-1664552
0001796998-23-000002														2	500080	396360	12367	145695	134493	60201	25853	76729	1129320	972300	846912	374262	550216	370328	0	0	-147684	-245589
0001839882-23-011241														1	3298675	0	306690	0	0	0	163134	0	881510	0	261538	0	450489	0	0	0	-608910	0
0001738026-23-000003														0	133745.14	111990	26882.63	34940	2085.94	2086	0	0	174860.64	137510	144993.22	353500	35399.5	74372	1849.79	10113	-28734.52	-63802
0001944420-23-000001														1	239109	153459	87952	17855	104381	103609	41345	74622	344250	58755	253454	577758	226725	247083	0	0	-161923	150012
0001830549-23-000002																																
0001830549-23-000001														2	529437	607365	49786	208844	291818	211522	95078	32889	390702	423094	841951	405911	216501	2000	0	0	-223890	-297807
0001738026-23-000002														0	429878.64	1064.26	28022.72	1064.26	22558.63	0	122689.6	0	1088850.11	0	227806.57	0	191415.95	0	50	0	-591820.89	-214035.74
0001644600-23-000084														103	39919000	23260000	10775000	19335000	0	0	10238000	3260000	12723000	81512000	0	0	0	0	0	0	-82276000	-96524000
0001964320-23-000004	$550 onboarding fee, and transaction-based compensation of 5% of the amount raised for each issuer on the portal.	None.	Other	Limited Partnership Interest	108	25000.0	.41666667 percent of available equity interest allocated per share.	2700000.0	Y	Pro-rata basis		3583908.0	2023-05-15	0	300000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001896732-23-000001														4	4766.17	7989.37	4766.17	7989.37	0	0	767.71	767.71	35103.64	64103.64	79.83	22542	0	35048.95	0	0	-36281.98	-15161.95
0001644600-23-000083	7.5% of the offering amount and reimbursement for out-of- pocket third party expenses	No	Other	Revenue Shares	5000	1.0		50000.0	Y	Other	At the discretion of the company.	650000.0	2023-04-30	18	2629095	1381289	1227661	158871	30817	9922	830956	449951	48200	0	1062732	933570	3429046	2319404	0	0	-2939564	-2225398
0001763150-23-000002														2	198284	25166	88943	6943	0	0	2355911	1796792	428017	204617	0	0	0	0	670	670	-851312	-1222273
0001790181-23-000002														0	143022	113549	12679	2391	0	0	0	0	0	0	0	0	0	0	0	0	473	0
0001683168-23-002775	5% of total funds raised	Not applicable.	Other	Convertible Promissory Notes	300000	1.0	for each security offered	300000.0	Y	First-come, first-served basis		1000000.0	2023-08-15	8	752143	3899916	348802	3366903	25000	0	1757574	1613008	4988045	855605	2570362	2245375	0	0	0	0	-7498209	-5744503
0001887661-23-000004																																
0001683168-23-002773														8	752143	3899916	348802	3366903	25000	0	6745619	2468613	0	0	2570362	2245375	0	0	0	0	-7498209	-5744503
0001805525-23-000003														12	1584	95671	1584	85111	0	10560	0	47674	101210	348460	47897	44089	143449	246333	0	0	-95552	-202244
0001806951-23-000002														1	244968.93	336668.89	244968.93	336668.89	0	0	0	0	0	0	81678.54	76315.81	99176.08	80310	0	0	-45705	-27907
0001941204-23-000001														2	72223	71388	36236	0	0	0	0	1645	0	0	1740	5480	0	0	50	1113	-64824	-60700
0001939995-23-000001														1	1053422	0	258422	0	0	0	0	0	1066461	0	0	0	0	0	0	0	-827195	0
0001896296-23-000001														1	53813.16	1625.88	4671.86	1625.88	0	0	14467.93	4347.48	124117.93	54347.48	1.02	3.2	0	0	0	131.82	75369.71	-125156.18
0001670254-23-000482	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	1000000	1.0	Pro-rated portion of the total principal value of $1,000,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	1000000.0	Y	Other	As determined by the issuer	3000000.0	2023-04-30	94	14077087	9335778	7629012	4913713	132842	36000	5300129	5744197	2422340	717703	53223084	59095865	37758580	41762490	182942	264602	-975287	2553757
0001739450-23-000001														2	979636	1713985	148653	876705	15340	0	522063	658362	242175	232166	2115452	1870617	736397	375641	0	0	-1491048	-2174548
0001615727-23-000001														13	512595	642806	20381	60842	0	160846	132879	95408	472078	434488	381551	447283	237913	268232	0	0	-315571	-293794
0001935379-23-000001														80	6411574	6107562	74479	104681	17913	133310	7099444	3632101	619000	205988	9643383	8245024	3251092	2985929	0	0	-1042113	-81394
0001665160-23-001088														7	313863	849171	145107	818972	0	0	5191	0	0	0	193588	13710	33314	850	0	0	-456757	-168017
