ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001796295-20-000001	The intermediary will get paid a success fee of 8%	None	Common Stock		10000	1.0	Arbitrarily	10000.0	Y	First-come, first-served basis		1070000.0	2020-08-31	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9250	0
0001746059-20-000052																																
0001746059-20-000051																																
0001746059-20-000050																																
0001746059-20-000049																																
0001746059-20-000048	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	80000.0	Y	First-come, first-served basis		100000.0	2020-03-20	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-20-000047	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	30000.0	Y	First-come, first-served basis		60000.0	2020-03-20	5	31354	0	0	0	0	0	0	0	0	0	272	0	0	0	0	0	0	0
0001802569-20-000001	10% of the total Offering Amount; provided that NextSeed will only charge 5% of the amount raised from investors that were introduced to the NextSeed website by the Issuer.	None	Debt				Face value of the security	75000.0	Y	First-come, first-served basis		107000.0	2020-04-30	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001708246-20-000001	The issuer shall pay to the intermediary a fee consisting of five percent (5%) commission based on the amount raised in the Offering and paid upon disbursement of funds from escrow after the conclusion of the Offering.	The intermediary will receive a number of Crowd Notes of the issuer that is equal to two percent (2%) of the total number of Crowd Notes sold by the issuer in the Offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	1070000.0	2020-04-13	4	1481880	1749010	291821	602438	100000	60000	125005	16316	1335236	0	0	0	0	0	21596	16151	-1658110	-1159319
0001665160-20-000139	7.0 percent	N/A	Common Stock		5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-02-18	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-20-000138	7.0 percent	N/A	Other	Class A Common Stock	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-02-17	27	6724708	3528380	1470436	616262	123194	75319	4749925	200000	1490004	2996920	11689200	8773025	5461090	4065845	800	800	-5051354	-3232973
0001665160-20-000137	7.0 percent	N/A	Other	Series C Common Stock	2631	3.8000000000000003	N/A	9997.800000000001	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069996.4	2020-02-15	10	880503	3962989	587825	2753809	0	0	76938	6176617	0	0	6589250	949440	3314323	456977	0	0	3189128	-1578373
0001802485-20-000001	Total amount raised in offering between $15K-$19,999 = 8.0% of total offering. Above $20,000 = 7.0% of total offering. 2.85% per investment (capped @ $37.25) and a $250 posting fee	None	Debt			1.0	Pro-rated portion of the total principal	15000.0	Y	First-come, first-served basis		25000.0	2020-04-27	3	152992	0	1120	0	0	0	0	0	48992	0	42999	0	7264	0	0	0	-12227	0
0001670254-20-000127	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Revenue Participation Agreement	150000	1.0	Pro-rated portion of the total principal value of $150,000; interests will be sold in increments of $1.	150000.0	Y	Other	As determined by the issuer	400000.0	2020-05-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-308	0
0001665160-20-000136														25	657768.73	493163.77	3348.81	33038.03	1929.69	0	72639.22	161667.24	292431.43	99000	727676.29	786388.41	270791.62	166891.15	0	0	-7128.17	-154005.88
0001670254-20-000131	<p>5.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Other	Simple Agreement for Future Equity (SAFE)	200000	1.0	Pro-rated portion of the total principal value of $200,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	200000.0	Y	Other	As determined by the issuer	1070000.0	2020-04-30	9	204640	323296	5446	112685	30713	28224	81605	52342	132363.2	226608	184761	378209	113412	123541	0	0	-648675	-478632
0001777476-20-000001	7.5% of the amount raised	SI Securities will receive equity compensation, in the form of a Convertible Note, equal to 5% of the principal amount of Convertible Notes sold hereunder.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		1070000.0	2020-04-24	79	7291893	8951559	1220381	2430970	0	0	657015	236352	2377004	2547378	18442226	16636021	6838768	6001567	3715	6575	-2350538	-594528
0001665160-20-000134	7.0 percent	N/A	Common Stock		4000	2.5	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	500000.0	2020-04-28	1	18069	60548	13973	29966	109	1880	513296	361728	0	129375	6211	6926	6999	5415	0	0	-254672	-342434
0001669191-20-000059	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		187	53.5	At issuer's discretion, using the High Tech Startup Valuation Estimator developed by Cayenne Consulting.	10004.5	Y	First-come, first-served basis		107000.0	2020-04-28	0	309429	309233	452	256	0	0	0	0	0	0	0	0	0	0	0	0	-5261	-15791
0001669191-20-000057	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		10000	1.0	At Issuer's discretion.	10000.0	Y	First-come, first-served basis		107000.0	2020-02-25	0	7151	35898	6104	24850	0	0	242500	75000	0	0	0	25000	0	10000	0	0	-359128	-347218
0001746059-20-000046																																
0001746059-20-000045																																
0001779032-20-000001	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd SAFE Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	First-come, first-served basis		1070000.0	2020-02-17	1	81172	39720	17199	4243	12887	12071	73313	34488	0	0	359712	168116	252456	148411	0	0	-56507	-149298
0001798823-20-000002	6.0% of total offering. 2.85% per investment (capped @ $37.25) and a $250 posting fee	None	Debt			1.0	Pro-rated portion of the total principal	50000.0	Y	First-come, first-served basis		107000.0	2020-05-25	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-20-000055	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		10000	1.0	At Issuer's discretion.	10000.0	Y	First-come, first-served basis		107000.0	2020-02-18	0	7151	35898	6104	24850	0	0	242500	75000	0	0	0	25000	0	10000	0	0	-359128	-347218
0001683168-20-000521																																
0001780122-20-000001	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the intermediary.	The intermediary will also receive compensation in the form of securities equal to 2% of the total number of securities sold in the offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	100000	1.0	Arbitrary.	100000.0	Y	Other	At the Company's discretion.	1070000.0	2020-04-29	2	36	0	36	0	-71	0	0	0	0	0	0	0	0	0	0	0	-14	0
0001670254-20-000119	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	250000.0	2020-05-15	5	328219	0	10306	0	0	0	106410	0	335940	0	0	0	2643	0	0	0	-130226	0
0001670254-20-000122	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	400000.0	2020-04-30	5	98375	246210	64847	9474	25278	73253	7630	2686	0	0	383896	316574	28270	36130	0	0	37860	-7470
0001670254-20-000124	7.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	107000.0	2020-05-15	4	67532.76	0	27.240000000000002	0	1033.6	0	0	0	58475	0	21361.57	0	6530.72	0	0	0	1960.17	0
0001665160-20-000131	7.0 percent	N/A	Common Stock		5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-04-20	7	882904	958767	204386	700173	0	0	800	800	71942	71942	356000	240000	137318	48647	0	0	-262770	-162616
0001670254-20-000116	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		65000	1.0	Dividing pre-money valuation ($3,600,000 for investors in the first $45,000, then $4,000,000) by number of shares outstanding on fully diluted basis.	60000.0	Y	Other	As determined by the issuer	400000.0	2020-04-30	5	448419	522447	28112	23560	0	0	157437	160661	408030	444068	727179	601453	61487	71343	0	0	-34766	-98280
0001665160-20-000130	7.0 percent	N/A	Common Stock		15873	0.63	N/A	9999.99	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	106999.83	2020-04-20	2	2765	9341	2685	1260	8001	0	0	0	0	0	3877	0	1025	0	0	0	-14027	-20867
0001665160-20-000129	6.0 percent	N/A	Other	Class B, Non-voting Shares	7352	1.36	N/A	9998.72	Y	Other	At issuer's discretion	106999.36	2020-04-20	1	845	5000	845	5000	0	0	0	0	0	0	0	13000	20000	20000	0	0	-38015	-7500
0001799584-20-000003	6% of the amount raised in the offering.	The intermediary will receive a security-compensation equal to 2% of the total number of securities sold in the offering.	Other	Crowd SAFE Units of SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the Company's discretion.	1070000.0	2020-04-29	3	52007	55453	19857	20963	677	0	53309	32055	55967	0	46258	60832	37514	24227	0	0	-66667	6845
0001669191-20-000053	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Membership Interest Units	4445	2.25	At issuer's discretion.	10001.25	Y	First-come, first-served basis		106875.0	2020-04-16	2	9994	0	837	0	0	0	107222	0	0	0	110	0	0	0	0	0	-109081	0
0001746725-20-000002																																
0001746725-20-000001														2	501819.09	215853.59	27471.25	27350.41	20498.75	0	125178.61	53119.520000000004	350000	67250	59373.75	0	26086.25	0	0	0	-576699.38	-69621.97
0001670254-20-000113	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	107000.0	2020-05-15	2	6086.12	22989.56	53.9	8526.65	896.66	727.33	35213	20716	17340	1333	37204.1	50553.4	25450	29808	24	0	-32387.31	-24167.63
0001670254-20-000110	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	107000.0	2020-05-15	3	2139.17	0	2395.93	0	0	0	14782.08	0	460200	0	0	0	0	0	0	0	-545406.09	0
0001790424-20-000002	The intermediary will get paid a 10% success fee.	NONE	Other	Units of revenue participation	1000	10.0	Arbitrarily	10000.0	Y	First-come, first-served basis		1070000.0	2020-07-31	0	246048	197096	470	0	13835	0	14557	5469	0	0	121205	0	0	0	0	0	30784	-13069
0001746059-20-000043	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	40000.0	Y	First-come, first-served basis		107000.0	2020-04-22	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001740075-20-000001	The intermediary will get paid a 10% success fee	NONE	Other	SAFE+REV(SIMPLE AGREEMENT FOR FUTURE EQUITY PLUS REVENUE PARTICIPATION)	200	50.0	Arbitrarily	10000.0	Y	First-come, first-served basis		1070000.0	2020-05-31	0	27653	13967	0	0	0	0	3789	1160	32866	21755	0	0	0	0	0	0	-41973	-46054
0001746059-20-000041	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	75000.0	Y	First-come, first-served basis		107000.0	2020-04-15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-20-000127	7.0 percent	N/A	Common Stock		4000	2.5	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	500000.0	2020-04-28	1	18069	60548	13973	29966	109	1880	513296	361728	0	129375	6211	6926	6999	5415	0	0	-254672	-342434
0001746059-20-000039	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	15000.0	Y	First-come, first-served basis		60000.0	2020-03-25	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-20-000124														1	18069	60548	13973	29996	109	1880	513296	361728	0	129375	6211	6926	6999	5415	0	0	-254672	-342434
0001665160-20-000122														1	60548	49590	29996	38835	1880	0	361728	90833	129375	76637	6926	374	5415	373	0	0	-342434	-521882
0001746059-20-000037	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	75000.0	Y	First-come, first-served basis		107000.0	2020-04-15	40	600000	566841	20000	14706	30000	0	270000	260000	0	0	1400000	1445000	30000	677876	0	0	40000	782146
0001213900-20-003498	6.5% of the offering amount upon a successful fundraise	No	Other	Class B Units	107000	10.0	At Issuer's discretion.	180000.0	Y	First-come, first-served basis		1070000.0	2020-05-31	1	31606	0	106	0	0	0	37184	0	0	0	0	0	0	0	0	0	-5578	0
0001722197-20-000001																																
0001798833-20-000002	Intermediary Fee is 7% of the actual capital raised and closed.		Other	LLC Membership Units	100	1000.0	Price determined by management.	100000.0	Y	First-come, first-served basis		1070000.0	2020-12-31	0	0	0	0	0	0	0	2500	0	0	0	0	0	0	0	0	0	-2500	0
0001665160-20-000114	7.0 percent	N/A	Common Stock		16666	0.6	N/A	9999.6	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	106999.8	2020-05-13	3	77581	54670	12866	4310	550	0	56763	31431	57850	50000	45755	50574	55729	12089	0	0	-185271	3962
0001746059-20-000036	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	75000.0	Y	First-come, first-served basis		100000.0	2020-02-12	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-20-000112	7.0 percent	N/A	Common Stock		16666	0.6	N/A	9999.6	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	106999.8	2020-05-13	3	77581	54670	12866	4310	550	0	56763	31431	57850	50000	45755	50574	55729	12089	0	0	-185271	3962
0001746059-20-000034	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	75000.0	Y	First-come, first-served basis		100000.0	2020-04-22	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-20-000109	7.0 percent	N/A	Other	Series Seed-NV Non-Voting Preferred	21276	0.47000000000000003	N/A	9999.72	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.65	2020-04-28	5	1235292	1213962	304126	276920	137860	158243	443354	677639	1849752	515600	1580699	1735660	1009425	1087247	0	0	-1370684	-828511
0001554477-20-000003	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	100000	1.0	Arbitrary	100000.0	Y	Other	At the Company's discretion	1070000.0	2020-04-30	0	538.05	96528.74	538.05	96528.74	0	0	0	0	272500	272500	0	1245	0	0	0	0	-90190	-123347
0001797565-20-000001	The Intermediary will receive a commission equal to seven percent (7%) of the amount raised in the offering.	The Intermediary will receive a number of shares of common stock of the issuer that is equal to seven percent (7%) of the total number of shares of common stock sold by the issuer in in the offering.	Common Stock		12903	1.55		20000.0	Y	Other	At the Company's discretion.	1070000.0	2020-06-30	2	3041	0	3041	0	0	0	0	0	0	0	0	0	0	0	0	0	-59	0
0001665160-20-000106	7.0 percent	N/A	Other	Class B - Non-Voting Stock	3333	3.0	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.0	2020-04-14	10	637679	679631	50627	128855	0	0	501490	541973	562389	309419	2183575	2994276	518293	720631	0	0	-254439	103235
0001554477-20-000002	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Company's discretion	600960.0	2020-04-30	10	264720	694996	51033	294085	157310	234590	0	0	0	0	2667891	3206845	1829452	-2251065	0	0	-1040990	-4482432
0001792116-20-000001	5%	N/A	Preferred Stock		500	1000.0		50000.0	Y	Other	At company's discretion	500000.0	2020-09-30	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-20-000105	6.0 percent	N/A	Common Stock		25000	0.4	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-04-14	3	343459	226258	37594	14757	117480	53456	210593	220592	0	272243	813613	607397	331326	294307	0	0	-75356	-209191
0001654300-20-000001	ChoiceTrade will pay Wunderfund a portion to be paid in cash based on 5-7% of the amount of total money raised pursuant to this offering plus Securities equal to 2% of the Securities sold and issued in the Offering.	none	Common Stock		14706	1.7	Maximum Raise of $535,500 divided by 315,000 outstanding shares to be offered equals $1.70/share. Minimum target to be met is $25,000.20 or 14,706 shares to be sold	25000.2	Y	Pro-rata basis		535500.0	2020-02-14	8	728254	590811	256947	37469	9808	25545	103478	138569	0	0	940728	920129	324400	507582	7554	5057	-24873	-143660
0001759332-20-000001	Persona Network, Inc. will pay Wunderfund a portion to be paid in cash based on 7-9% of the amount of total money raised pursuant to this offering.	Persona Network Inc. has the option to pay up to 2% in cash equivalent in the securities sold and issued in the offering.	Common Stock		505	49.5	Maximum Raise of $106,969.50 divided by 2,161 outstanding shares to be offered equals $49.50/share. Minimum target to be met is $24,997.50 or 505 shares to be sold	24997.5	Y	First-come, first-served basis		106969.5	2020-03-02	3	20171	12394	2321	494	0	0	0	0	108494	0	116285	0	164218	32831	0	0	-47933	-32831
0001746059-20-000033	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	75000.0	Y	First-come, first-served basis		500000.0	2020-04-15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001789369-20-000001	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Company's discretion	1070000.0	2020-04-30	8	105026	120505	35204	66345	0	0	95026	69190	10000	21148	1430801	1037732	549180	422818	0	0	76030	122393
0001669191-20-000051	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		2000	5.0	At issuer's discretion.	10000.0	Y	First-come, first-served basis		107000.0	2020-02-28	7	35000	17000	12000	2500	15000	7500	0	0	0	0	15000	7500	3000	2200	0	0	11400	4500
0001665160-20-000104	6.0 percent	N/A	Other	Convertible Promissory Notes	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2020-03-16	2	22543	5605	15438	0	0	0	0	0	0	0	68.17	0	22348.02	4409.11	0	0	-43923.17	-16851.68
0001790166-20-000004	6% of the amount raised in the Offering	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Membership units	10000	4.9		49000.0	Y	First-come, first-served basis		245000.0	2020-03-10	0	44500	0	0	0	0	0	44500	0	0	0	0	0	0	0	0	0	0	0
0001746059-20-000032																																
0001669191-20-000049	Up to 4.9% of amount raised for a successful offering	None.	Common Stock		10000	1.0	At issuer's discretion.	10000.0	Y	First-come, first-served basis		575000.0	2020-01-30	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-20-000107	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		20000	5.0	Dividing pre-money valuation ($5,000,000) by number of shares outstanding on fully diluted basis.	100000.0	Y	Other	As determined by the issuer	500000.0	2020-05-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-110	0
0001802577-20-000002	10% of the offering amount will be based on a fully raised amount, and shall be entitled to reimbursement for anonymous and spontaneous expenses incurred by Trustees (Maulawi(s)/Mawlana(s) and the Issuer on behalf of the State/Local Government ATMA	None	Other	Specified Bonding	100000	1.0	Sectioned by pro-rated amounts of the principal value of $100,000.00 sold in $1 increments, which shall be transformed to individual shares of the investments mentioned in item 13	100000.0	Y	Other	Amount shall be chosen and destined by the issuer	1000000.0	2021-06-13	7	750000	0	99749	0	0	0	0	0	0	0	0	0	0	0	0	0	1200000	0
0001670254-20-000106	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2020-04-17	2	70501	0	70501	0	0	0	23950	0	0	0	0	0	0	0	0	0	-56324	0
0001794484-20-000001	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Unites of SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the discretion of the Company	1070000.0	2020-04-30	0	6255	4987	6255	4987	0	0	0	0	0	0	105758	22066	59688	4481	0	0	-23732	-63130
0001789878-20-000001	10% of the Offering Amount; provided only 5% is charged on investors introduced by the issuer.	None	Debt				Face value of the security	200000.0	Y	First-come, first-served basis		250000.0	2020-02-27	6	93704	74507	16087	7185	-448	-52	26994	3250	138651	94383	230636	0	241738	11250	0	0	-59664	-23126
0001790689-20-000001	A % of the total Offering Amount (10% for up to $250,000); provided only 5% is charged on investors introduced by the issuer.	None	Debt				Face value of the security	150000.0	Y	First-come, first-served basis		250000.0	2020-01-30	1	405894	58500	382395	58500	0	0	0	0	0	0	0	0	0	0	0	0	-22128	-1500
0001665160-20-000102	6.0 percent	N/A	Common Stock		1050	9.52	N/A	9996.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	106995.28	2020-02-03	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-20-000101	7.0 percent	N/A	Other	Convertible Note	10000		N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	107000.0	2020-02-03	3	364919	314440	14840	2340	5167	3918	129222	37465	33854	48716	78636	27356	56964	13828	0	0	-281504	-345732
0001665160-20-000100	6.0 percent	N/A	Other	Convertible Note	10000		N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-04-13	8	249	0	249	0	0	0	0	0	28815	0	140	0	0	0	0	0	-28565	0
0001669191-20-000047	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		5000	2.0	At issuer's discretion.	10000.0	Y	First-come, first-served basis		1060000.0	2020-03-19	5	2011005	0	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-20-000045	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Membership Interest Units	28572	0.35000000000000003	At issuers discretion.	10000.2	Y	First-come, first-served basis		106999.90000000001	2020-05-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
