ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001665160-22-001457	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		4784	2.09	N/A	9998.56	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	3929995.32	2022-04-29	5	626712	27699	607126	24026	0	0	35384	0	688902	0	0	0	0	0	0	0	-125273	-47301
0001665160-22-001455														6	831294	2047741	45990	1144928	7375	814	0	0	0	713797	38552	2527	1270830	894569	0	0	-2768209	-1877049
0001665160-22-001456														1	1503527	458782	591053	299782	20022	0	522431	290923	0	133200	30113	0	84482	0	0	0	-1783361	-1409082
0001825264-22-000001														0	2122273	1380498	97273	-199502	0	0	0	0	1069975	1069975	0	0	0	0	32387	0	-190009	-9671
0001665160-22-001451														2	95417	77347	15324	112	308	0	129219	119109	0	45000	99866	0	40471	10814	800	0	-119787	-86762
0001744032-22-000002																																
0001670254-22-000503														30	3660641	3351482	2299237	1501578	342000	249052	0	0	3624227	3143723	1485312	1113653	228396	145328	17275	22244	-207620	-968182
0001665160-22-001447														10	521717	294188	193512	191612	1500	982	768723	636931	1738707	1767822	31301	23076	139	48238	0	0	-121672	-558091
0001665160-22-001448														3	1332496	0	249828	0	882667	0	30000	0	0	0	0	0	0	0	0	0	-516755	0
0001670254-22-000502	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Membership interests	4311	250.0	Dividing pre-money valuation $48,900,000.00 (or $44,010,000.00 for investors in the first $700,200) by number of units outstanding on fully diluted basis.	999950.0	Y	Other	As determined by the issuer	4999950.0	2023-04-30	700	63629557	85462000	6462	758000	0	8103000	8634498	23690000	56072000	64557000	17210514	59063000	13768411	45184000	0	80000	214159	-17537000
0001665160-22-001443														6	633086	76958	460744	4525	0	0	44409	596121	567210	702680	1177072	1120713	1991	0	2661	402	707257	-52624
0001665160-22-001441														30	97888	19692	81890	19692	0	0	5000	18000	10000	10000	720000	50000	216038	72000	0	0	424966	377159
0001665160-22-001438														2	865163	460947	339829	264467	1590	0	116563	0	266547	29744	52695	0	13626	0	0	0	-796389	-404179
0001873727-22-000004																																
0001669191-22-000482														2	4719642	2883896	3481689	1650223	0	0	127084	127084	0	0	0	0	0	0	0	0	-4637250	-4811177
0001665160-22-001435														12	203888	153084	64308	226	0	0	0	0	0	0	0	0	0	0	0	0	-211913	-57959
0001665160-22-001432														9	1701956	1050769	361969	256942	153476	113763	583437	395776	1705770	1364094	7548000	3943841	2564671	1176801	1734	581	-92301	-513902
0001644600-22-000066														75	35063620	4806007	21421130	3676341	488950	0	7802482	3441068	32100858	167700	1955797	90000	1955797	90000	0	0	-10577595	-1162792
0001665160-22-001430														6	362273	195936	20751	72376	45325	21180	149409	97681	115133	130540	141115	64510	127599	66742	0	0	-428171	-462201
0001665160-22-001426														42	2625456	2758006	829476	717839	0	0	450934	435704	2004823	860748	4188350	4120695	2019158	1829634	924	800	326215	976525
0001665160-22-001423														3	880544	1071	845099	1071	0	0	22856	599	0	0	0	0	0	0	14058	0	-492511	-7586
0001852138-22-000001														1	89922.95	52868	90000.62	52868	0	0	2108.33	15764	0	0	143082.72	130116	137007.51	72430	0	14852	6075.21	35155
0001665160-22-001421														3	27146	0	24473	0	0	0	0	0	37000	30000	-43639	-22024	0	0	0	0	0	0
0001830612-22-000002														0	28052.09	0	4341.29	0	0	0	0	0	0	0	0	0	821980	0	0	0	32393	0
0001665160-22-001419														9	170241	665100	120375	341791	14728	15780	689000	788155	4110453	2523441	2852662	1465042	3787202	2019701	5036	0	-3416246	-2859850
0001747584-22-000015														0	1877662.6	0	173302.39	0	687631.88	0	247365.39	0	1442343.94	0	3628.2	0	0	0	0	0	3651.22	0
0001665160-22-001417														1	30625	30625	1038737	1500	215000	80000	434730	20569	34154	34154	135000	80000	0	0	792	0	-74289	58312
0001665160-22-001415														14	21310	0	0	0	12000	0	84089	0	30000	0	69000	0	0	0	0	0	-160431	0
0001644600-22-000065	4% of all sums raised in this offering (1% of which will be delivered in securities), plus a $25,000 fee.	Dalmore Group LLC will receive the company's Non-Voting Common Stock equal to 1% of aggregate amount raised.	Other	Non-Voting Common Stock	8929	2.8		25000.0	Y	Other	At the discretion of the company.	5000000.0	2022-04-28	12	310163	301906	303707	294535	90	90	2351473	1501654	5159303	4405366	531220	503288	15885	80068	951	4793	-1595499	-1613480
0001805081-22-000004														2	239360.32	183876	163041	131776	76250	44600	691233.16	242871	0	411208	1736150.18	759732	750387.74	328719	0	0	18329.54	-403409
0001830829-22-000001														5	732745	51405	199102	37482	212825	0	405621	143636	2905142	67500	1113087	37464	0	0	0	0	-1326564	-680297
0001747584-22-000013														2	83199	0	63562	0	0	0	0	0	0	0	0	0	20828	0	0	0	-66905	0
0001738836-22-000005														16	2798658	2718293	281706	308501	171381	18772	158043	99199.74	2044721	50800	7909885	872500	6142593	1060370	0	0	-1747139	-2491262
0001665160-22-001412														14	718334	696650	718334	696650	0	0	35150	151368	0	0	161696	13777	113429	14022	0	0	-1893960	-173048
0001816293-22-000002														12	288130.38	111987.28	101029.82	90659.78	0	0	146771.08	131870.58	1094312.18	272619.18	118500	81528.34	0	0	0	0	-660450.4	-233633.28
0001826308-22-000002														1	4184642	1274436	2385728	1149626	0	0	428127	28345	0	0	0	0	0	0	0	0	-561218	0
0001669191-22-000480														6	59966.11	37898.82	11468.95	6157.82	0	0	8036.58	6107	0	0	0	0	0	0	0	0	7178.36	-1122.6
0001670254-22-000501														70	8000901	1625220	7547982	1567778	0	0	1592735	79896	0	0	9864058	4243105	646164	185620	0	0	-3334409	-1122515
0001665160-22-001409														2	129254	26671	50808	26291	41108	380	117674	60601	0	0	186964	128991	122144	80066	0	0	-254033	-230345
0001665160-22-001407														5	1595695	1394290	199162	106668	0	0	48934	34448	82150	82553	699570	331545	148036	52697	0	0	-107678	-301560
0001758964-22-000006														1	190237	71724	7951	2607	87630	16000	10274	1425	40000	30000	220336	74579	-127585	-36123	-25	0	-86998	33449
0001644600-22-000063	4% of all sums raised in this offering (1% of which will be delivered in Class B Non-Voting Common Stock), plus a $25,000 fee.	Dalmore Group LLC will receive the company's Class B Non-Voting Common Stock equal to 1% of aggregate amount raised.	Common Stock		2262443	2.21		25000.0	Y	Other	As determined by the company	5000000.0	2022-04-30	2	175149	0	175149	0	0	0	817551	0	0	0	0	0	0	0	0	0	-822403	0
0001665160-22-001405														40	4221957	3312315	1025114	385368	814751	203019	1653849	362800	9230520	7711144	7513845	4049299	-3310555	-1974958	0	0	-970191	-2554548
0001665160-22-001403														16	1876264	1074220	17323	31385	55270	0	4370848	2633174	842121	845948	879322	744593	1673565	1016945	0	0	-2227352	-1332649
0001669191-22-000477														4	380470.01	386460.32	26863.26	33724.55	0	0	204493.25	193701.53	0	0	0	0	14400	24007.13	0	0	-160433.29	-232821.31
0001665160-22-001399														13	281587	1886	35452	656	0	0	93789	24345	194743	0	103591	0	259850	0	0	0	-686533	-187460
0001665160-22-001396														4	91163	104845	81163	104845	0	0	388	388	470000	300000	0	0	0	0	0	0	-53894	-166212
0001851773-22-000004														0	15774.49	2264	15774.49	1019	0	0	-5222.69	7601	33270.42	0	386535.77	436100	385818.11	79148	0	0	717.66	69637
0001665160-22-001395														3	126726	0	126726	0	0	0	34986	0	0	0	0	0	148322	0	0	0	-208317	0
0001758964-22-000005																																
0001834769-22-000008	At the conclusion of the offering, the issuer shall pay to the Intermediary cash proceeds received from the Offering equal to six percent (6%) of any amounts raised.	The Intermediary will also receive compensation in the form of securities equal to two percent (2.0%) of the securities sold for any amounts raised.	Other	"Token Debt Payable by Assets (""DPA"")"	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	5000000.0	2022-04-30	6	1633115	821497	200721	39363	0	0	17660	97572	277951	900000	8783	113603	0	0	0	0	-538596	-239308
0001665160-22-001392														2	661157	148950	344547	27594	173603	50140	17304	105465	0	0	370163	113581	115814	46209	32829	0	-256273	-47352
0001758964-22-000004																																
0001802152-22-000002														14	2563156	1017884	1993213	554495	0	0	490727	215996	658723	427858	1563913	490991	258729	67339	0	0	-1248737	-1475059
0001665160-22-001388														12	293105	0	0	0	0	0	299460	0	9029	0	290431	0	8700	0	0	0	3291	0
0001758964-22-000003														3	1232169.57	0	1232169.57	0	0	0	190640.5	0	0	0	0	0	608815	0	0	0	-608815	0
0001851773-22-000002														9	9089428	675	5224875	0	582571	0	153522	0	0	0	1009014	0	725680	0	0	0	-450905	0
0001665160-22-001386														8	31855	0	31855	0	0	0	2738	0	0	0	0	0	0	0	0	0	0	0
0001665160-22-001384														8	1204058	1532092	34245	32002	7700	129134	2116970	869977	0	0	126310	789775	187705	518475	0	12177	1969611	1594376
0001901207-22-000003	The issuer will shall pay to the intermediary at the conclusion of the offering a fee consisting of 5% commission based on the amount of investments raised in the offering.	The intermediary will receive a number of Crowd Notes of the issuer that is equal to 2% of the total number of Crowd Notes sold by the issuer in the Offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	250000.0	2022-07-18	2	873	1230	873	1230	0	0	2576	0	25000	0	0	0	0	0	0	0	-32003	-25155
0001665160-22-001381														13	445690	424563	292359	329509	75000	0	273810	285228	4189	25376	757681	814309	416855	371559	8000	0	53726	31897
0001758964-22-000001														0	342197.24	142300	132397.14	99880	900	5450	78808.94	87672	364186	373441	21847	53670	7850.38	0	0	0	-91422.32	-165277
0001665160-22-001378														3	23393	0	23393	0	0	0	4607	0	0	0	0	0	0	0	0	0	0	0
0001827592-22-000002														2	4004939.34	567384.58	3549911.37	207668.08	10264.04	16795.28	0	45210.74	0	795366	454446.68	210048.29	296245.3	118729.39	622	0	-1089289.32	-162978.03
0001665160-22-001373														7	2219125	1199823	352795	59164	86968	21323	1057952	556544	494444	191525	2297746	2080600	805911	926886	0	0	-1713836	-792178
0001665160-22-001370														5	314919	416236	100818	173055	0	0	19410	92695	164615	19773	87832	0	1349319	0	0	0	-138828	-112072
0001665160-22-001367	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Common Stock		6666	1.5	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	4999999.5	2022-07-05	20	1900304	3029384	3875	729529	208058	252203	2974892	2085008	2707048	2797488	482379	5607268	112917	104225	0	0	-3708583	2179644
0001665160-22-001364														12	1485555	1097782	199146	145446	134379	154332	252372	460872	1261222	1453560	2159322	1821678	957956	610560	0	0	-452447	-438656
0001213900-22-022913														27	3576630	3613420	2577803	2354984	115000	893654	15368	46528	0	0	99599	30878	0	0	0	0	-4797863	-1992351
0001669191-22-000475	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		660	15.17	The price of the Securities was determined solely by the Manager and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10012.2	Y	First-come, first-served basis		4999986.49	2022-05-02	2	0	2883896	0	1650223	0	0	0	127084	0	0	0	0	0	0	0	0	0	-4811177
0001669191-22-000473	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		660	15.17	The price of the Securities was determined solely by the Manager and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10012.2	Y	First-come, first-served basis		4999986.49	2022-05-02	2	0	2883896	0	1650223	0	0	0	127084	0	0	0	0	0	0	0	0	0	-4811177
0001104659-22-054006														126	38227705	25139833	8116233	9743455	13651979	1354350	7393024	10985782	7016522	5707571	60519179	11801123	33466238	8609760	0	0	12247807	1732052
0001670254-22-000485														0	1082332	913304	128599	530725	481402	279176	376529	323325	974327	1078701	2518674	2185054	214429	178122	0	0	-91916	226407
0001903204-22-000003														0	1054547	425066	333300	135666	0	0	1369256	429225	34555	106870	184463	0	67189	0	0	0	-349346	-213076
0001821386-22-000003														3	695397	558276	141964	20401	16546	0	1227190	920018	139566	129566	116601	32579	113246	94098	0	0	-86011	-216529
0001846065-22-000002														8	76910	85	76910	85	0	0	2943	2943	0	0	1000	0	71538	2943	0	0	-70538	-2943
0001670254-22-000484	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		400	250.0	Dividing pre-money valuation $25,343,750 by number of shares outstanding on fully diluted basis.	100000.0	Y	Other	As determined by the issuer	5000000.0	2023-04-30	11	2239438	459871	49040	135804	14093	17584	372322	210408	2559193	200890	1893833	1347153	0	0	11955	19815	-747455	-19835
0001665160-22-001319														56	2165566	1744855	885556	157664	170008	440232	953013	1845412	930000	0	8295461	6460768	3483187	3108165	0	0	-1137089	-979951
0001665160-22-001352														1	191846	0	35728	0	2834	0	24260	0	100966	0	11000	0	3046	0	0	0	-45851	0
0001665160-22-001349														10	978789	346633	387235	73614	13709	4966	355055	80324	792828	183759	3259269	903831	2484425	621082	0	0	-618069	-98870
0001640334-22-000856														11	5266815	3773738	336431	166914	22790	16209	0	0	664196	3195460	337912	316949	0	0	0	0	-3352546	-1641186
0001104659-22-053933														5	2141037	3208333	643494	2221222	0	400	394923	0	0	121000	1112195	4783	1383100	0	0	1867	-15765249	-2563140
0001665160-22-001324														24	722713	639125	34754	16132	318072	296261	707414	1242530	1530981	1512663	600968	600624	107612	55072	0	0	-562978	-421275
0001747803-22-000008														0	189029	569863	62116	41409	0	6310	508956	112876	574320	515259	148621	680196	211165	355530	0	0	-476577	-110724
0001665160-22-001327														20	28471	55543	21877	41466	6544	12876	54477	77717	88388	72691	309925	312767	72184	67868	831	1690	-19438	-23134
0001670254-22-000487	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	50000	1.0		50000.0	Y	Other	As determined by the issuer	250000.0	2023-04-30	2	100719	76439	34806	76439	0	0	83342	5985	50663	75340	1674	0	13134	0	0	0	-28400	-12886
0001747803-22-000009														0	207432	98478	27963	64698	296	330	87060	2560	80000	140000	264682	19336	178169	11881	0	0	-97095	-24331
0001670254-22-000486	6.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	250000.0	2023-04-30	10	4541123	4500000	1192	0	6814	0	81814	0	0	0	0	0	0	0	0	0	40691	0
0001665160-22-001330														5	202707	116875	64269	13388	0	0	436215	514900	149999	150000	0	0	0	0	0	0	14956	-418616
0001747803-22-000012																																
0001747803-22-000010														0	371746	10855	311746	10855	0	0	0	69133	535111	0	0	0	0	0	0	0	-160117	-103248
0001665160-22-001331														13	642805	823333	60842	205058	0	0	127655	129086	386436	386436	409083	276357	268232	163881	23588	25100	-369989	-360182
0001670254-22-000488	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	150000	1.0	Pro-rated portion of the total principal value of $150,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	150000.0	Y	Other	As determined by the issuer	1070000.0	2023-04-30	5	33804	0	859	0	0	0	1764	0	48248	0	11	0	0	0	0	0	-16958	0
0001665160-22-001332	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class A Common Stock	500	20.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1400000.0	2021-11-30	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001747803-22-000013														43	357728	682332	223512	658337	97510	21404	470017	1060955	179901	149900	6244927	4493037	0	0	2000	0	334333	-218020
0001665160-22-001337														10	1399153	312949	548237	95558	387282	21804	680465	11145	0	0	487944	93848	296595	33430	0	0	-263051	-108663
0001665160-22-001336														7	3378281	190	2390859	190	917239	0	276509	347767	0	0	1113664	0	58957	0	0	0	246528	-355279
0001747803-22-000014																																
0001665160-22-001341														8	19981	141339	19981	141339	0	0	10000	10000	125058	125058	3887	2173	0	0	0	0	251105	247992
0001665160-22-001342														2	681342	618590	88657	188238	290196	158455	2501	8867	0	0	726099	874675	179508	564493	0	0	-605350	-603009
0001670254-22-000490														1	123642	150	27580	150	12000	0	16353	4594	50000	0	30000	0	0	0	0	0	-45882	-4494
0001782494-22-000001														14	1875980	1402367	75321	183876	77025	75408	820746	633083	1371395	1187512	2326699	1591373	1318391	931002	0	0	-1079975	-746087
0001860056-22-000002														2	105323	95065	6620	23342	0	0	261936	116341	0	10807	682038	541504	280833	247665	0	0	-53074	49935
0001213900-22-022852														2	323241.73	83683.76	274606.75	63766.68	0	0	28776.61	80055	0	0	211453.77	153175	40905.9	65723.69	7568.93	3469.76	-137764.85	-4611.66
0001670254-22-000491														11	1220548	504695	947199	315548	0	0	106131	65198	2133776	922496	230796	196621	0	0	-157945	-118908	-536360	-176074
0001665160-22-001345														5	97717	248472	150142	54571	0	0	3286745	2214117	82243	105850	344154	11078510	2445024	5737776	0	0	-964551	-10860
0001665160-22-001347														7	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001782494-22-000002														3	128527	1664	104791	1664	-9943	0	10207	1961	207192	5577	25565	78	25547	503	0	0	-145997	-6574
0001747803-22-000015																																
0001670254-22-000494														5	103363	15226	95863	15226	0	0	3118	272	280210	178000	1850	1670	2820	2182	800	800	16919	54888
0001861670-22-000002														0	3272460	0	3272460	0	0	0	0	0	0	0	0	0	0	0	36758	0	-1478418	0
0001821386-22-000004														10	6057	16139	6057	16139	0	0	0	0	174211	83871	0	0	41997	25256	0	0	-250586	-122732
0001784334-22-000001	Silicon Prairie Holdings Inc. shall receive a fee of $2,500 plus 5% of funds raised up to $5,000,000.		Common Stock		10000	1000.0	arbitrary	10000.0	Y	First-come, first-served basis		5000000.0	2023-04-24	10	2662118	2693828	54884	78415	0	0	2433	2878	0	0	0	0	0	0	0	0	-186265	-604397
0001747803-22-000006														2	704429	1300852	430178	624260	191546	453102	302692	422618	0	0	1315855	1884962	572613	747717	0	0	-393128	-492877
0001493152-22-011666														12	25911.07	0	1.07	0	25910	0	0	0	0	0	26000	0	0	0	0	0	26000	0
0001665160-22-001321														5	1245302	1884429	146348	514439	998352	1273830	3594016	4030289	2722800	2847220	1924007	883228	1070603	722612	8660	5342	-75854	-768819
0001747803-22-000007														0	902084	654565	319189	469288	0	0	204217	149073	517507	153839	4026137	2937677	1575255	1496018	0	0	-207008	-199
0001747584-22-000011														0	30662	34547	202355	234259	0	0	0	0	226662	0	95553	103045	40784	11323	0	0	26720	34547
0001665160-22-001358														14	2420718	873306	2262190	817928	19058	0	205284	158218	11764	11764	233349	256105	365772	247368	742	800	-2965401	-1230217
0001665160-22-001355														4	118176	80588	25378	80588	12519	0	68659	69000	0	0	213853	70466	37413	12850	9979	0	37928	11488
0001665160-22-001353														9	2838	4772	2206	4576	632	196	0	0	11000	5000	10443	880	12735	8359	0	0	-64350	-44792
0001670254-22-000495														3	142488	128572	129089	111949	826	3407	260935	264268	713562	577450	482771	264978	164751	104210	0	0	-161645	-221402
0001670254-22-000498														0	25382	20096	12913	396	0	0	357213	311979	0	0	0	0	0	0	0	0	-39948	-34359
0001665160-22-001361														8	797859	1162375	40707	500565	4768	0	74998	0	792470	843087	2384	0	0	0	0	0	-1664552	-2822598
0001811444-22-000001														3	377429	184090	172968	37467	0	0	85064	316994	929250	733685	676929	790596	347632	505479	0	0	-108399	-169878
0001808907-22-000003														5	1528604	240381	480430	99763	0	3600	524509	279688	0	0	3473326	1615710	2129443	817343	0	0	-1024486	-82319
0001665160-22-001307														7	907182	658603	818972	634029	0	0	0	0	0	30000	13710	5028	220	164	0	0	-156687	-185445
0001893768-22-000002														0	70011215	0	11215	0	0	0	688080	0	0	0	0	0	0	0	0	0	-1359161	0
0001873727-22-000003														10	376907	472012	67902	181329	62210	61091	0	35109	300000	104000	157890	90745	38772	37446	0	0	-307919	-482897
0001665160-22-001315														17	795533	482824	61245	23243	33749	0	495564	1084225	117321	110000	96907	77150	14558	4108	0	0	-1173078	-660673
0001665160-22-001314														6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001835960-22-000002														0	154430	86963	154430	86637	0	0	34189	60209	0	0	80646	38507	0	0	1054	1409	-9336	-31416
0001640709-22-000001														1	1276202	1646229	104345	164165	0	3	60575	46996	0	333103	-29069	99	26308	0	0	0	-463391	-945541
0001665160-22-001310														8	369633	15804	357456	14034	96900	0	0	0	0	0	815966	468683	123765	80703	0	0	433176	312203
0001670254-22-000479														17	1299693	596166	1191033	547790	0	0	41250	1038147	0	3289578	31167	0	0	0	0	0	-4732469	-2132655
0001670254-22-000481	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		239	210.0		50190.0	Y	Other	As determined by the issuer	1069950.0	2022-06-30	1	1067	0	1067	0	0	0	0	0	0	0	0	0	0	0	0	0	-24356	0
0001665160-22-001317														10	264190	80092	153662	6838	7264	18599	4902	17523	158382	142523	198653	10963	101230	75444	0	0	-162381	-195858
0001096906-22-000998														7	744861	475462	224518	243091	479758	215787	0	0	691450	164275	914577	806344	441296	455821	0	0	-1274307	-187934
0001670254-22-000482														15	328586	0	36963	0	0	0	84037	0	46352	0	0	0	0	0	0	0	0	0
0001665160-22-001305														16	165577	108988	30493	5867	87611	74601	90983	110468	0	0	730476	362583	258334	58410	0	0	60992	30647
0001665160-22-001304														8	1166946	2068597	249701	1426581	28080	2627	792560	446691	2880394	1703070	163164	28684	446239	23856	0	0	-2427152	-1651287
0001671941-22-000003														155	59308488	14221878	24258513	11022292	10440538	1205520	208373	188776	4855859	5064231	122793064	46942397	77129092	25542998	819179	100	17118611	15610
0001665160-22-001303														4	510406	438763	14428	17472	87364	25000	590317	579390	0	35746	15145	51593	117973	222446	0	0	-792377	-881833
0001828473-22-000003														0	380578	19944	131952	7919	0	0	14384	23000	398688	0	0	0	0	0	0	0	-14827	-8371
0001670254-22-000475	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2023-04-30	1	58848	77551	28379	66551	24786	0	14535	48000	0	0	267708	61710	0	0	0	0	-19337	-28240
0001665160-22-001302	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Common Stock		3333	3.0	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.0	2022-06-29	16	171727	126079	30493	5867	87611	74601	90983	110468	0	0	730476	362583	258334	58410	0	0	60992	30647
0001665160-22-001301														75	8552997	5023789	1538110	2481903	301719	63666	3497494	0	3459249	750000	1505322	399475	614664	221914	0	0	-8446076	-7415706
0001670254-22-000474	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		55556	1.0		50000.4	Y	Other	As determined by the issuer	4999999.4	2023-04-30	5	230606	211101	1098	1768	0	0	36858	2863	0	14783	0	0	0	0	0	0	-14490	-8489.67
0001685404-22-000001														11	2971771.9	1605537	79932.79	227005	0	8000	2147776.32	962158	2458558.46	2384537	97850.28	52565	55893.95	47236	0	0	-1250806.03	-1369532.69
0001670254-22-000473														12	2060014	1436753	12057	27566	0	0	326269	135007	2474000	1735018	172356	521796	0	0	0	0	-277459	-52981
0001670254-22-000471														11	749904	1226363	22643	483012	71109	59534	3024931	3228231	43475	3770127	838528	617986	587337	623445	0	0	-1457336	-2912074
0001644600-22-000061														11	5939104	3521891	4533668	2182487	0	0	144274	79125	775082	825271	8687066	10417210	1683169	1953775	215224	11470	923755	1711476
0001665160-22-001297	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Other	Non-Voting Common Stock	5714	1.75	N/A	9999.5	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.0	2022-06-28	5	1595695	1394290	199162	106668	0	0	48934	34448	82150	82553	699570	331545	148036	52697	0	0	-107678	-152749
0001830560-22-000001														5	431982	199201	112064	64866	49997.07	70469	20684.51	49138	358746	325403	3102370	1119095	2735501	951363	0	0	-393300	-92179
0001670254-22-000470	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	50000	1.0		50000.0	Y	Other	As determined by the issuer	1070000.0	2022-06-30	4	782437	634559	64679	12240	20984	0	660193	22039	217981	395075	0	0	0	0	0	860	-313182	-368918
0001665160-22-001295	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Other	Non-Voting Common Stock	15384	0.65	N/A	9999.6	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	2499999.45	2022-06-29	16	1876264	1074220	17323	31385	55720	0	4370848	2633174	842121	845948	879322	744593	1673565	1016945	0	0	-2227352	-1332649
0001665160-22-001294														16	1900304	3029384	3875	729529	208058	252203	2974892	2085008	2707048	2797488	482379	5607268	112917	104225	0	0	-3708583	2179644
0001665160-22-001291	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Other	Non-Voting Common Stock	5714	1.75	N/A	9999.5	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.0	2022-06-28	5	1595695	1394290	199162	106668	0	0	48934	34448	82150	82553	699570	331545	148036	52697	0	0	-107678	-152749
0001826438-22-000001														15	299935.68	24136.62	39842.89	24136.62	243367.65	0	0	0	323699.57	1977838.5	1104536.47	477906.36	501053.13	185.45	668.98	0	-356435.95	-916655.09
