ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001746059-21-000417	MainVest will be paid 5% of total amount raised from investors who have invested in at least one previous offering & 3% of the total amount raised from all other investors, upon the successful completion. Mainvest will not be paid for an unsuccessful raise	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	250000.0	Y	First-come, first-served basis		1000000.0	2021-08-19	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-21-000952	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		1000	40.0	Dividing pre-money valuation $3,808,920 (or $3,332,805 for investors in the first $100,030 of the Offering) by number of shares outstanding on fully diluted basis.	35000.0	Y	Other	As determined by the issuer	176790.0	2022-04-30	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001819232-21-000004	The intermediary will get paid a success fee of 8%	None	Debt			10.0	arbitrarily	10000.0	Y	First-come, first-served basis		250000.0	2021-11-19	1	161050	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-21-001502	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Convertible Note	10000		N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-09-30	9	112541	681450	0	649763	0	0	196883	123088	1872411	1320000	5438	1435	0	0	0	0	-1313357	-1335902
0001862162-21-000004	PicMii is a FINRA/SEC registered funding portal and will receive cash compensation equal to 3.5% of the value of the securities sold through Regulation CF.	No	Common Stock		10000	1.0	At issuer's discretion.	10000.0	Y	First-come, first-served basis		250000.0	2022-02-15	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-21-001501	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		1600	6.25	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-01-05	6	473664	78074	456742	77454	15000	0	172271	83327	0	0	337810	183792	33421	10558	0	0	-193432	-42918
0001670254-21-000950	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2022-04-30	10	8205	58834	1823	57772	0	0	209666	205728	0	0	0	0	0	0	0	0	-54567	-171266
0001670254-21-000949	<p>6.5% of gross monies raised in the offering on any investment less than $25,000; the Portal will receive no commissions on individual investments greater than $25,000 if the Company provides Wefunder advanced notice of such individual investments.</p>	No	Common Stock		37175	4.49	Dividing pre-money valuation $25,043,266.80 (or $15,016,481.15 for investors in the first $999,999.43) by number of shares outstanding on fully diluted basis.	100000.75	Y	Other	As determined by the issuer	4999996.75	2022-04-30	13	1388063	747553	33225	36696	9171	3546	274264	105568	30638	0	3502241	1866218	1623509	1408648	-4505	11782	32030	-477032
0001767930-21-000001	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	1070000.0	2022-04-30	1	857655	1393099	16437	124686	773	16672	1718938	1853883	76175	0	2527723	5591644	2987110	6272086	0	0	-1392430	-2204253
0001670254-21-000947	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	800000.0	2022-04-30	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-21-000416	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	200000.0	Y	First-come, first-served basis		249000.0	2021-10-01	1	1069764	1181518	359	12929	0	1029	921205	62430	1065302	1142457	442979	319143	9029	28499	0	0	-163605	-311117
0001746059-21-000415	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		107000.0	2021-10-15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-21-001496	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Non-Voting Class B Shares	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-02-15	9	922500	128420	63656	4347	98077	8943	348162	16367	1174249	228721	1124915	356075	428308	150173	0	0	-483278	-508918
0001746059-21-000414	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		100000.0	2021-10-15	1	0	0	0	0	0	0	0	0	0	0	41848	0	35509	0	0	0	-38542	0
0001670254-21-000946	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		192308	0.33	Dividing pre-money valuation $16,000,000.00 (or $12,800,000.00 for investors in the first $500,000.02) by number of shares outstanding on fully diluted basis.	50000.08	Y	Other	As determined by the issuer	2999999.74	2022-04-30	5	821060	539137	821060	539137	0	0	96121	37909	0	0	0	0	0	0	0	0	-887339	-224258
0001878785-21-000001	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	30000.0	Y	First-come, first-served basis		60000.0	2021-10-19	5	975550	986538	1143	20065	-8050	0	-909	0	0	0	402670	144019	30638	0	0	0	-56206	27982
0001669191-21-000820	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		100000	0.1	At issuer's discretion.	10000.0	Y	First-come, first-served basis		1000000.0	2021-10-19	6	18885	0	18885	0	0	0	0	0	0	0	0	0	0	0	0	0	-60825	0
0001665160-21-001491	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		2808	3.56	N/A	9996.48	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	499994.88	2022-01-17	9	441832	0	25108	0	0	0	334039	0	0	0	46269	0	88964	0	0	0	-386330	0
0001670254-21-000944	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Common Stock		4912	10.18	Dividing pre-money valuation of $125,044,543.72 by number of shares outstanding on fully diluted basis.	50004.16	Y	Other	As determined by the issuer	4999998.62	2022-04-30	3	1994939	1418032	720939	57163	29927	0	301452	715089	4747317	2624116	39591	0	0	0	2080	1250	-1132657	-1742900
0001669191-21-000817	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		10000	1.0	"At the issuer's discretion.  Please reference #43  under ""Risk Factors""  for more information."	10000.0	Y	First-come, first-served basis		900000.0	2021-12-17	3	239845	229756	182289	69388	1883	4000	84626	80567	607551	1047441	2500	29500	88504	83139	0	0	-886206	-763214
0001665160-21-001489	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	2630320.0	2021-10-28	6	738467	0	2488	0	0	0	136767	0	592878	0	0	0	0	0	0	0	-360630	-18661
0001746059-21-000413	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	40000.0	Y	First-come, first-served basis		107000.0	2021-08-16	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-21-000412																																
0001746059-21-000411																																
0001746059-21-000410	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	20000.0	Y	First-come, first-served basis		50000.0	2021-10-15	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-21-001486	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		2500	4.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-02-15	3	60241	43691	5628	3898	0	0	0	0	0	0	0	0	0	0	0	0	-26292	-43275
0001857657-21-000002	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		1070000.0	2021-08-28	20	1032303	864514	55341	33395	63247	119759	2873011	2343238	145614	0	836646	489501	4375	15906	0	0	-610539	-1721643
0001834350-21-000009	7.0%	2.0% of the total number of the securities sold in the offering.	Common Stock		68028	1.47		100000.0	Y	First-come, first-served basis		1070000.0	2022-03-03	8	178709	0	178709	0	0	0	250000	0	0	0	0	0	0	0	0	0	-97325	0
0001848230-21-000001	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the Intermediary's discretion	1070000.0	2021-08-15	2	149150	249681	73092	161701	0	0	6812	2364	0	0	122978	0	57474	0	0	0	-156237	-83034
0001670254-21-000942	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2022-04-30	5	132977	39591	48279	7122	0	0	67852	0	0	0	651518	507079	0	0	0	0	-318418	-159148
0001861588-21-000004	The intermediary will get paid a success fee of 7%	none	Other	SAFE	10000	1.0	arbitrarily	10000.0	Y	First-come, first-served basis		249000.0	2021-12-03	3	0	0	25772.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-21-000939	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	300000	1.0	Pro-rated portion of the total principal value of $300,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	300000.0	Y	Other	As determined by the issuer	1070000.0	2022-04-30	2	8685	929	3163	426	0	0	37475	56322	1483300	735131	0	0	0	0	27277	89025	-908343	-2024281
0001857547-21-000001	The issuer shall pay a $500 onboarding fee; $500 per month licensing and portal fee until the offering is concluded (with such amount credited toward the commission); and 8% commission on the gross amount raised	None	Debt			500.0	Face Value of Revenue Share Interest	50000.0	Y	First-come, first-served basis		250000.0	2021-10-31	2	28859	0	3336	0	0	0	0	0	0	0	0	0	0	0	0	0	-8641	0
0001876524-21-000001	The intermediary will get paid a success fee of 8%	None	Common Stock		10000	1.0		10000.0	Y	Other	at issuer's discretion	1070000.0	2021-11-30	0	0	0	0	0	0	0	29590	0	0	0	0	0	0	0	0	0	-29590	0
0001746059-21-000409	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	150000.0	Y	First-come, first-served basis		250000.0	2021-10-08	6	360480	214317	288623	177196	15413	8976	0	0	0	0	106105	13111	82967	4795	0	0	-527714	-59620
0001574863-21-000002	Eight percent (8%) of funds raised.	None	Common Stock		4000000	0.005		20000.0	Y	Other	At issuer's discretion	250000.0	2021-12-31	1	0	0	0	0	0	0	1658745	1658745	0	0	0	0	0	0	0	0	0	-1514330
0001878418-21-000005	5.0%	2% of Raise Amount in SAFE Equity	Other	SAFE (Simple Agreement for Future Equity)	200	100.0		20000.0	Y	First-come, first-served basis		250000.0	2021-12-31	3	500	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-21-001484	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		12345	0.81	N/A	9999.45	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.66	2021-08-17	5	584336	185870	62014	33799	10178	8955	333729	46251	200916	51008	773882	461172	241485	125562	0	0	-44920	-9949
0001802405-21-000006	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion.	379437.0	2022-01-27	0	90498	667	9891	667	0	0	80318	10463	157563	0	15000	0	0	0	709	0	-154103	-12564
0001670254-21-000936	4.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	5000000.0	2022-04-30	8	765472	921316	0	0	0	0	775000	160000	1028724	1207172	0	0	0	0	0	0	-592396	-446604
0001670254-21-000938	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2021-04-28	2	49691	0	40691	0	0	0	0	0	2077	1267	0	0	0	0	0	0	-51197	-1267
0001746059-21-000408	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		150000.0	2021-10-15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-21-000935	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	250000	1.0	Pro-rated portion of the total principal value of $250,000; interests will be sold in increments of $1; each investment is convertible to one share as described under Item 13.	250000.0	Y	Other	As determined by the issuer	1070000.0	2022-04-30	12	552815	355121	490660	86512	20000	221193	684150	434624	1238066	350696	65615	3546	37628	5831	0	0	-932810	-264369
0001878162-21-000002	5.0%	2% of Raise Amount in SAFE Equity. The total fee of 7% (5% cash and 2% equity of total amount raised).	Other	SAFE	500	100.0		50000.0	Y	First-come, first-served basis		1070000.0	2021-12-31	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001821120-21-000001														0	1580298	0	14961	0	0	0	1176325	0	0	0	0	0	0	0	0	0	0	0
0001877762-21-000002	$2500 onboarding + 5% of Reg CF raise	None	Preferred Stock		250000	1.0		250000.0	Y	First-come, first-served basis		1000000.0	2021-11-15	0	19514.59	0	0	0	0	0	0	0	0	0	0	0	0	0	800	800	-4400.6	0
0001746059-21-000407	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	225000.0	Y	First-come, first-served basis		250000.0	2021-10-08	6	360480	214317	288623	177196	15413	8976	0	0	0	0	106105	13111	82967	4795	0	0	-527714	-59620
0001669191-21-000815	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Series B units	5814	1.72	At issuer's discretion.	10000.08	Y	First-come, first-served basis		307800.88	2021-11-09	1	444962	328219	8012	10306	0	0	109815	106410	549830	335940	0	0	0	0	0	0	-108084	-130226
0001670254-21-000933														2	87860	0	87860	0	0	0	2532	0	134087	0	0	0	0	0	0	0	-49259	0
0001746059-21-000406	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	20000.0	Y	First-come, first-served basis		40000.0	2021-10-15	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-21-000928	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	60000	1.0	Pro-rated portion of the total principal value of $60,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	60000.0	Y	Other	As determined by the issuer	106000.0	2022-04-30	1	1669.32	1669.32	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0
0001670254-21-000926	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	51000	1.0	Pro-rated portion of the total principal value of $51,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	51000.0	Y	Other	As determined by the issuer	250000.0	2022-04-30	4	177483.64	25652.58	164022.51	11197.02	0	0	6356.92	4485.56	0	0	42650.02	58453.41	0	0	5549.94	4147.2	-324144.52	-335706.14
0001811482-21-000012														3	3592	2479	3592	2479	0	0	34541	0	0	0	20144	70887	12669	43242	1579	1592	-32580	10835
0001665160-21-001483	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		14492	0.69	N/A	9999.48	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	534999.78	2021-04-30	2	135199	36625	86949	6625	48250	0	33415	157637	758174	105000	63123	11618	0	0	0	0	-530378	-126612
0001670254-21-000930	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	250000	1.0	Pro-rated portion of the total principal value of $250,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	250000.0	Y	Other	As determined by the issuer	1070000.0	2022-04-30	3	534970	601238	176565	96350	66	37621	315782	263593	1269836	1002756	274962	92043	1859	0	0	0	-386409	-1312073
0001862793-21-000002																																
0001670254-21-000925	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2022-04-30	8	93861	71256	22227	10152	0	0	326723	260609	19861	33954	81961	125792	24802	28859	3188	2208	-94416	-9109
0001665160-21-001482	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	300000	1.0	Pro-rated portion of the total principal value of $300,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	300000.0	Y	Other	As determined by the issuer	1070000.0	2021-04-30	7	1201529	481908	4179	364965	332972	61238	259927	88667	1163226	1095808	1602313	815260	1922452	1106845	2114	405	-425969	-346993
0001644600-21-000082	6.75% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		62500	1.0	Dividing pre-money valuation $13,500,000.00 (or $10,800,000 for investors in the first $100,000.00) by number of units outstanding on fully diluted basis.	50000.0	Y	Other	As determined by the issuer	600000.0	2021-08-16	3	25000	0	25000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001811482-21-000010														3	3592	2479	3592	2479	0	0	34541	0	0	0	20144	70887	12669	43242	1579	1592	-32580	10835
0001644600-21-000079	6.75% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		62500	1.0	Dividing pre-money valuation $13,500,000.00 (or $10,800,000 for investors in the first $100,000.00) by number of units outstanding on fully diluted basis.	50000.0	Y	Other	As determined by the issuer	600000.0	2021-08-16	3	25000	0	25000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-21-001481	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		5917	1.69	N/A	9999.73	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-10-11	21	3951860	5566553	2273275	4309340	5710	15541	2030144	918583	2664753	535645	64119	83346	65627	93715	0	0	-4862798	-4088468
0001669191-21-000813	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		977	10.24	At issuer's discretion.	10004.48	Y	First-come, first-served basis		1064960.0	2021-09-17	4	352069	83321	350608	81442	0	0	0	0	0	0	0	0	0	0	0	0	-111252	-48743
0001665160-21-001480	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		2000	5.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-11-17	1	78484	14547	7291	14547	58860	0	60002	40328	42294	0	808027	444944	604026	319163	0	0	-90550	17498
0001875432-21-000001	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	No financial interest in campaigns	Debt			1.0	Prorated portion of the total principal	50000.0	Y	First-come, first-served basis		250000.0	2021-10-12	6	2370	1429	2370	1429	0	0	0	0	0	0	110003	18839	89503	19546	1784	200	-28859	-21462
0001665160-21-001479	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		3636	2.75	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	3930894.0	2022-02-09	2	491723	355414	437418	184511	53900	169689	40580	36495	118863	124975	25000	0	0	0	0	0	-930694	-551629
0001665160-21-001477																																
0001619078-21-000010	At the conclusion of the offering, the issuer shall pay a fee of five percent (5%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to one percent (1%) of the total number of the securities sold in the offering.	Other	Crowd SAFE	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	1070000.0	2021-10-14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001619078-21-000009	Cash commission equal to (a) 6% of the face amount of Securities sold up to $2,000,000, plus (b) 4% of the face amount of Securities sold above $2,000,000 up to $4,000,000, plus (c) 3% of the face amount of Securities sold above $4,000,000.	Securities commission equal to (x) two percent (2%) up to $2,000,000, plus (y) one percent (1%) above $2,000,000 up to $4,000,000, plus (z) one-half percent (0.5%) above $4,000,000.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion.	5000000.0	2022-04-30	66	4829503	2637103	3458005	1497249	119652	23228	1116089	557932	707475	0	13895557	9585573	3193691	2445448	-21612	261522	840830	-432126
0001828473-21-000002	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Company's discretion	1070000.0	2022-01-31	0	19944	8315	7919	7611	0	0	23000	3000	0	0	0	0	0	0	372	0	-8371	5315
0001683168-21-003616	The intermediary Fee for facilitation of the Offering is 7% applied to actual capital raised and closed.	No	Other	Convertible notes	10	1000.0	$1,000 per Convertible Note	10000.0	Y	First-come, first-served basis		90000.0	2021-11-23	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
